"gene_id","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep3"
"SSA_0043",110,209,96,114,198,58,306,155,269,119,251,125,53,79,78,71,141,152,80,266,51,44,74,112,101,127,46,106,194,116,63,156
"SSA_0044",560,795,456,244,317,129,1810,800,1341,234,505,249,213,278,461,325,656,664,499,1060,199,170,432,497,374,218,238,433,646,241,404,372
"SSA_0045",419,542,367,194,203,108,1304,539,839,165,334,163,149,245,289,197,438,427,366,681,122,146,303,308,288,173,166,290,492,183,264,263
"SSA_0046",5087,6518,4240,3308,4217,1383,17464,7623,10769,3252,5642,3399,2038,2288,2700,2795,5392,5217,4575,6416,1920,1656,5044,4147,4372,3182,2460,4948,5418,3443,3428,5892
"SSA_0047",414,150,355,260,127,191,168,252,229,83,77,47,89,101,66,99,253,181,280,118,351,197,143,80,236,52,212,98,122,73,352,90
"SSA_0048",330,136,342,256,228,242,134,206,238,110,105,60,87,112,61,101,217,209,247,137,368,301,124,66,223,120,158,84,134,74,299,89
"SSA_0049",566,1046,538,599,701,312,999,865,1073,649,869,617,199,337,225,253,489,724,332,572,268,302,395,345,562,655,285,490,574,569,328,596
"SSA_0050",319,557,348,408,447,199,651,463,642,344,598,381,127,185,148,105,311,360,214,331,201,186,217,241,346,356,189,297,331,292,197,379
"SSA_0051",369,472,251,243,225,101,608,466,479,212,358,147,101,136,94,92,211,264,201,275,135,94,240,203,245,163,128,226,243,191,221,287
"SSA_0052",1097,813,694,475,256,247,2669,1881,610,371,293,230,556,559,1173,671,1546,867,1444,790,879,398,1874,1126,662,302,1355,878,691,409,1781,776
"SSA_0053",35,66,38,38,28,19,26,45,43,12,40,24,18,47,17,21,37,39,24,37,23,16,31,27,40,24,24,26,30,34,35,51
"SSA_0054",7,8,8,7,6,4,4,8,3,2,5,0,3,3,0,0,7,5,7,2,3,4,5,1,6,6,8,9,4,8,5,9
"SSA_0055",3,10,2,3,1,2,7,1,2,9,7,1,6,3,1,3,2,2,5,6,2,7,2,4,12,8,7,1,5,6,5,9
"SSA_0056",1,4,1,4,3,0,4,3,1,4,3,2,2,1,1,0,1,1,1,4,1,2,5,1,2,6,3,0,8,0,1,5
"SSA_0057",1,5,0,0,0,0,0,0,2,1,1,0,2,0,1,0,1,0,0,2,0,0,3,0,3,1,0,0,0,0,3,3
"SSA_0060",4,12,1,4,4,3,9,12,7,2,5,4,5,5,0,1,6,5,4,2,0,1,5,2,4,4,10,6,4,8,7,5
"SSA_0061",4,6,6,2,4,2,5,11,6,9,1,3,6,4,2,1,4,3,1,4,2,4,5,2,6,11,11,7,9,6,11,4
"SSA_0062",2,5,5,4,4,1,8,6,3,4,5,2,1,1,1,4,5,5,9,2,1,0,7,0,2,5,8,3,13,3,3,8
"SSA_0063",4,1,6,3,3,2,2,5,0,5,3,2,4,1,1,9,4,1,5,3,0,0,5,0,1,5,3,0,3,4,8,4
"SSA_0064",2,0,1,0,4,1,1,1,0,0,0,2,0,1,3,1,2,0,3,1,0,1,2,0,1,1,3,2,1,2,2,0
"SSA_0065",0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,2,1,1,1,0,0,0,1,2,1,5,0,1,1,2,1
"SSA_0066",1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,2,2,2,0,0,0,2,0,2,0,2,3
"SSA_0067",0,8,4,0,1,3,2,3,5,2,2,8,0,1,1,1,1,2,7,3,2,1,5,3,2,2,7,2,1,1,5,6
"SSA_0068",27,32,28,19,18,7,9,24,18,26,17,16,22,19,18,27,24,22,11,20,20,29,15,20,14,21,29,17,21,25,16,23
"SSA_0069",12,13,18,5,3,3,13,6,3,11,22,13,18,9,8,14,9,12,9,11,4,8,3,3,4,4,17,8,10,17,12,10
"SSA_0070",13,20,22,14,22,12,24,36,16,8,16,9,18,20,20,13,18,33,18,22,15,13,12,10,16,19,16,18,14,9,14,16
"SSA_0071",30,28,50,11,23,14,22,41,32,17,24,19,28,23,16,20,26,34,5,29,39,49,13,17,23,16,15,18,33,24,17,33
"SSA_0072",39,75,83,38,45,23,59,35,30,25,44,23,34,55,17,22,37,53,26,50,71,50,31,22,39,32,37,21,36,39,28,51
"SSA_0073",2,11,19,5,6,1,13,10,6,4,6,5,7,9,2,4,4,4,6,17,14,10,2,1,2,2,4,3,10,7,2,4
"SSA_0074",48,56,92,34,35,22,74,55,31,21,45,22,37,47,38,14,38,39,34,58,51,80,26,21,20,28,38,36,44,37,30,44
"SSA_0075",65,69,67,38,38,21,107,56,35,21,27,21,30,47,31,19,23,32,30,36,43,64,25,31,29,28,31,30,33,34,31,31
"SSA_0076",100,64,93,46,25,23,138,60,47,18,33,18,27,48,26,20,44,62,27,63,54,50,22,41,37,15,32,40,34,37,45,43
"SSA_0077",155,140,156,86,63,42,303,154,88,82,79,35,98,131,54,38,103,93,72,79,87,86,82,51,86,62,98,120,76,95,102,111
"SSA_0078",268,313,306,180,112,96,478,306,179,133,170,96,171,263,76,83,182,171,113,132,151,142,139,133,132,101,149,184,137,165,148,186
"SSA_0079",229,255,255,175,109,80,478,260,145,89,135,90,131,215,63,68,118,155,87,120,115,103,117,97,98,110,91,123,116,123,123,190
"SSA_0080",99,94,82,33,20,16,146,103,48,32,36,18,44,35,28,13,72,27,33,43,39,24,43,32,42,21,51,34,38,24,79,55
"SSA_0081",5,8,16,14,19,6,24,12,15,10,9,3,9,11,14,21,19,16,18,12,25,16,16,13,23,21,21,22,14,13,20,22
"SSA_0083",4,5,2,7,1,3,1,3,7,1,7,2,0,4,2,1,2,1,5,5,6,4,11,2,2,7,3,4,8,6,5,10
"SSA_0085",6,15,8,7,15,6,4,17,6,13,8,3,12,14,9,1,8,9,11,3,7,15,4,15,8,6,11,12,8,6,8,14
"SSA_0086",2,0,0,0,1,1,0,2,1,2,4,2,3,0,2,0,7,1,0,1,2,1,2,0,3,1,2,5,3,1,1,1
"SSA_0087",1,1,5,1,7,3,3,1,8,2,1,1,3,4,1,2,3,1,4,4,3,2,3,3,4,6,4,6,5,5,6,6
"SSA_0088",6,1,4,5,4,2,3,0,4,2,15,3,3,8,1,3,4,5,4,10,5,2,1,3,6,10,7,4,6,3,11,11
"SSA_0089",1,0,2,2,2,3,2,0,0,0,1,0,2,3,0,1,0,3,3,0,2,0,3,6,0,1,1,0,0,0,0,3
"SSA_0090",6,6,9,1,11,2,8,6,2,6,9,3,6,6,2,4,6,8,6,4,3,5,4,1,6,6,9,1,4,9,5,7
"SSA_0091",34,29,30,24,43,19,15,20,30,18,41,28,14,33,17,27,24,21,26,29,25,16,25,14,32,36,41,37,30,21,35,37
"SSA_0092",26,48,23,25,42,27,22,13,35,14,47,21,22,24,17,12,26,28,25,28,22,15,26,18,37,42,26,31,35,26,26,44
"SSA_0093",23,32,24,23,35,13,10,9,15,23,28,9,7,11,10,10,15,20,16,16,17,10,9,12,26,20,11,12,22,27,5,20
"SSA_0094",64,158,67,96,80,31,60,62,94,53,89,44,38,59,32,44,71,128,37,68,39,45,43,45,87,68,54,76,64,87,43,91
"SSA_0095",180,329,198,277,157,85,154,176,230,211,206,112,106,201,68,97,187,273,106,187,123,133,83,135,265,237,141,212,191,254,137,291
"SSA_0097",353,587,231,339,181,174,288,388,272,260,275,182,124,279,92,201,311,432,194,332,167,159,186,224,268,304,178,245,280,370,151,358
"SSA_0098",85,130,73,81,39,26,113,78,82,25,51,21,45,61,30,56,91,87,56,72,27,18,44,33,49,38,31,45,41,33,50,63
"SSA_0099",120,80,248,88,21,19,540,184,137,11,11,7,258,211,505,275,251,200,601,244,41,7,366,143,22,18,73,24,159,10,137,16
"SSA_0100",457,417,567,571,156,110,529,531,294,168,131,65,239,473,330,358,688,466,586,303,172,49,242,136,225,96,229,104,328,169,251,150
"SSA_0101",115,92,109,116,23,24,122,141,77,18,28,4,65,107,78,90,153,110,123,61,40,11,46,13,41,17,48,19,81,27,36,25
"SSA_0102",110,81,112,114,32,20,124,111,70,27,20,4,84,88,79,99,194,99,137,85,34,4,51,31,35,15,52,19,59,17,64,10
"SSA_0103",330,407,395,310,270,136,737,503,536,148,285,101,306,260,328,288,349,438,337,433,147,219,315,337,340,218,209,288,352,246,230,270
"SSA_0104",4,1,1,3,6,1,2,1,3,1,3,6,3,2,2,0,3,4,1,1,3,2,2,0,0,4,8,4,6,5,5,6
"SSA_0105",0,0,2,2,0,1,0,2,5,2,1,5,0,0,2,0,2,0,1,3,3,1,3,2,2,2,1,2,2,1,2,5
"SSA_0106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,1,1,2,0,5,0,0,0,0,0
"SSA_0107",0,1,1,2,1,0,1,0,0,1,0,0,1,1,0,0,2,0,4,0,1,0,1,0,5,4,0,0,0,0,2,0
"SSA_0108",1,1,0,2,0,0,1,0,0,0,1,1,3,0,0,3,1,3,2,0,4,0,1,0,4,0,2,0,3,0,1,0
"SSA_0109",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"SSA_0110",2,4,3,1,3,2,2,1,1,0,6,0,1,1,0,0,0,3,1,0,0,0,1,2,1,0,3,3,1,3,2,0
"SSA_0111",1,1,1,0,0,1,0,0,1,1,0,1,0,2,1,0,0,2,0,0,0,2,2,0,1,0,3,0,2,0,1,0
"SSA_0112",0,0,2,2,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,0,3,0
"SSA_0113",3,6,1,3,1,2,2,1,1,0,5,1,3,1,9,2,4,2,1,1,3,0,4,1,3,2,1,0,2,1,3,6
"SSA_0114",0,2,3,0,2,0,0,0,1,0,0,0,0,1,1,1,4,0,1,0,2,0,0,0,0,2,2,0,1,1,1,3
"SSA_0115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,1
"SSA_0116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"SSA_0117",0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"SSA_0118",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,3,2,0,0,0,0,1,0,0,0,0,1,2,1
"SSA_0119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"SSA_0120",0,1,1,0,0,0,0,0,1,0,1,1,0,1,4,0,0,0,1,0,7,1,0,1,0,1,3,1,3,1,2,0
"SSA_0121",1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"SSA_0122",0,0,1,0,0,0,1,1,0,1,5,2,2,1,1,0,1,0,6,1,0,0,2,1,3,3,1,0,4,0,1,2
"SSA_0123",1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,2,0,1,0,0,0,3
"SSA_0124",1,2,3,2,1,0,2,0,1,1,1,0,0,1,3,0,0,0,2,1,1,0,3,2,0,1,3,4,0,0,3,4
"SSA_0125",3,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"SSA_0126",1,1,1,0,0,1,0,0,1,0,4,0,4,0,0,1,0,0,0,0,0,1,3,0,1,0,2,8,1,1,3,3
"SSA_0127",4,4,1,4,7,2,1,1,3,1,4,1,2,4,0,4,6,5,1,3,0,1,1,2,1,4,3,1,3,2,3,2
