Geneid,PA14_R1...7,PA14_R2...8,PA14_R3...9,PA14rsmA_R1...10,PA14rsmA_R2...11,PA14rsmA_R3...12,PA14rsmArpoN_R1...13,PA14rsmArpoN_R2...14,PA14rsmArpoN_R3...15,PA14rsmAsfa2_R1...16,PA14rsmAsfa2_R2...17,PA14rsmAsfa2_R3...18,PA14rsmAsfa3_R1...19,PA14rsmAsfa3_R2...20,PA14rsmAsfa3_R3...21
PA14_RS00090,400,245,505,313,258,231,240,320,453,308,339,217,363,255,279
PA14_RS00095,2521,2097,3141,1979,1517,1609,1693,2222,2420,2056,2254,1224,2041,1652,1942
PA14_RS00100,1944,1519,1945,1371,1509,1484,1361,1699,2010,1423,1577,1234,2043,1312,2092
PA14_RS00105,25,18,28,26,24,22,36,49,51,26,26,21,31,37,29
PA14_RS00110,349,279,377,328,366,301,259,337,338,361,385,293,345,347,420
PA14_RS00115,438,388,439,281,354,286,319,447,546,340,324,334,369,311,413
PA14_RS00120,1005,965,1581,1403,1388,1224,1325,1664,1982,1387,1455,1309,1196,1090,1498
PA14_RS00125,855,567,1117,1000,1004,883,931,1023,1208,962,950,885,856,830,1018
PA14_RS00130,1283,1068,1382,789,787,724,791,1068,1254,920,973,690,873,685,849
PA14_RS00135,327,208,410,211,223,155,330,321,448,159,227,206,234,165,289
PA14_RS00140,94,56,94,51,81,50,145,124,207,58,84,56,95,81,100
PA14_RS00145,34,20,49,25,25,17,52,45,49,20,33,22,52,31,34
PA14_RS00150,37,31,48,31,30,16,35,50,46,32,34,28,46,20,39
PA14_RS00155,66,82,75,44,31,56,47,63,67,56,47,42,46,32,63
PA14_RS00160,242,200,223,147,119,127,125,186,190,199,190,140,197,155,175
PA14_RS00165,294,158,163,155,165,166,206,234,271,165,159,166,180,173,206
PA14_RS00170,20,17,25,25,15,24,16,21,24,21,25,15,30,16,27
PA14_RS00175,64,56,55,61,59,75,52,69,65,71,74,48,87,64,79
PA14_RS00180,215,214,246,132,128,139,138,190,252,162,144,133,170,154,177
PA14_RS00185,258,244,313,238,183,196,202,243,350,248,280,205,256,164,324
PA14_RS00190,112,99,142,100,103,73,39,57,55,102,106,93,73,98,95
PA14_RS00195,343,193,279,266,262,260,618,401,461,241,274,219,221,231,262
PA14_RS00200,1338,847,1154,1322,1946,1706,3211,2852,3373,1675,1604,1326,3305,1555,2783
PA14_RS00205,338,285,364,802,722,635,199,346,410,759,810,589,911,694,831
PA14_RS00210,873,840,913,3732,3678,3217,2607,3169,3474,3871,3694,2956,4578,3511,4098
PA14_RS00215,10,12,5,7,12,8,12,10,7,21,8,14,22,18,14
PA14_RS00220,394,260,343,509,488,434,375,413,425,718,625,409,484,576,507
PA14_RS29945,77,50,119,84,53,58,79,123,157,58,79,39,58,43,85
PA14_RS00225,177,143,244,146,109,107,142,156,197,145,154,99,172,93,170
PA14_RS00230,1552,653,1165,195,214,198,281,296,295,193,248,194,166,208,253
PA14_RS00235,580,483,515,1168,1202,1410,246,386,445,1805,1648,1211,1750,1371,1502
PA14_RS00240,410,234,305,911,835,904,160,247,251,802,880,765,572,945,882
PA14_RS00245,209,133,250,506,531,464,77,143,178,423,500,439,472,502,499
PA14_RS00250,26,20,36,27,16,18,20,30,33,16,17,21,33,26,24
PA14_RS00255,27,14,42,24,7,2,18,42,41,19,18,10,17,10,26
PA14_RS00260,26,11,26,51,73,70,808,585,772,45,50,52,67,84,61
PA14_RS29950,25,23,29,119,114,114,1561,1465,1705,143,126,101,153,154,132
PA14_RS00265,71,69,69,61,63,41,220,101,109,63,43,47,68,55,61
PA14_RS00270,18,11,24,39,21,15,82,59,86,33,24,39,24,27,41
PA14_RS00275,104,76,187,150,106,98,107,126,146,113,150,86,130,101,116
PA14_RS00280,142,171,215,127,95,114,142,134,215,199,160,113,175,104,148
PA14_RS00285,130,166,218,93,122,94,31,67,67,94,122,104,82,83,108
PA14_RS00290,28,26,43,25,37,26,24,46,36,25,30,29,31,28,32
PA14_RS00295,9,10,14,12,9,13,10,14,7,9,6,8,16,7,16
PA14_RS00300,152,104,169,104,80,95,246,256,280,111,86,104,134,78,84
PA14_RS00305,275,224,275,256,243,251,372,392,423,263,270,244,333,227,329
PA14_RS00310,295,231,308,197,141,149,244,292,380,152,200,129,186,130,164
PA14_RS00315,61,48,87,65,57,52,114,152,173,61,83,54,74,56,78
PA14_RS00320,303,279,351,214,193,223,265,346,382,243,273,189,363,187,292
PA14_RS00325,236,223,269,209,228,217,232,241,322,257,253,175,270,252,257
PA14_RS00330,170,141,229,110,119,116,115,177,240,104,132,115,120,115,170
PA14_RS00335,225,243,297,190,224,186,207,337,377,188,209,166,271,191,243
PA14_RS00340,1828,1390,2337,1225,1204,1027,1310,1590,2104,1141,1418,1146,1248,1024,1279
PA14_RS00345,358,213,665,307,254,261,315,403,514,221,323,270,218,263,283
PA14_RS00350,99,62,181,96,73,56,114,109,141,91,110,68,91,91,77
PA14_RS00355,931,649,649,2577,2386,2362,2527,3478,4354,2436,2385,2204,3255,2556,2905
PA14_RS00360,1832,1289,1221,2203,2347,2306,2974,3498,3628,2470,2276,2078,2818,2269,2362
PA14_RS00365,54,34,60,185,165,125,308,486,461,168,196,137,277,156,231
PA14_RS00370,14,15,30,79,74,51,91,135,173,40,56,55,90,63,70
PA14_RS00375,244,313,298,849,893,709,1303,2046,2291,977,1021,777,1128,886,961
PA14_RS00380,71,66,87,239,275,203,331,499,593,228,252,172,271,243,282
PA14_RS00385,40,40,61,146,147,72,180,308,382,131,150,104,215,143,182
PA14_RS00390,416,375,456,1286,1391,1094,1714,3093,3723,1321,1395,1043,1573,1173,1435
PA14_RS00395,104,101,120,280,300,190,304,565,774,269,282,207,378,243,292
PA14_RS00400,150,147,195,406,452,305,467,889,1157,396,450,374,552,381,493
PA14_RS00405,66,49,85,159,145,133,186,352,461,175,166,138,154,135,204
PA14_RS00410,518,400,579,489,475,441,822,1458,1539,553,614,423,740,472,711
PA14_RS00415,700,487,973,1153,1102,887,903,1650,2109,975,1077,833,1007,809,1214
PA14_RS00420,310,239,257,1012,1183,1148,1430,2361,2627,1286,1433,1150,1293,1103,1691
PA14_RS00425,673,588,517,2202,2880,2481,3942,5465,6700,2827,2733,2583,3070,2727,3447
PA14_RS00430,450,382,343,2781,3497,3304,5637,8892,11920,3086,3073,3436,3245,3438,4198
PA14_RS00435,91,82,105,466,561,337,599,1113,1367,443,517,352,552,430,573
PA14_RS00440,59,46,63,292,296,217,317,641,785,313,336,224,394,293,334
PA14_RS00445,140,194,165,995,1069,763,1282,2167,2522,1130,1165,880,1121,918,1070
PA14_RS00450,80,103,110,506,651,568,849,1481,1536,643,660,502,855,585,698
PA14_RS00455,333,305,300,1732,1893,1655,2838,4179,5073,1817,1948,1519,1919,1721,2155
PA14_RS00460,225,173,185,1259,1487,1202,2048,3006,3277,1403,1399,1108,1470,1323,1433
PA14_RS00465,144,162,210,307,328,357,390,594,752,351,391,351,399,343,487
PA14_RS00470,175,164,216,376,508,475,557,792,897,487,502,501,431,489,716
PA14_RS00475,357,433,334,931,1159,1123,1026,1591,1612,1117,1211,992,1138,1057,1443
PA14_RS00480,358,273,290,315,395,362,216,390,440,261,287,335,246,305,314
PA14_RS00485,1190,832,903,1908,2336,2214,3802,4317,4714,2066,2356,2126,2137,1815,2745
PA14_RS00490,29,14,35,89,108,78,167,185,272,94,108,119,72,119,132
PA14_RS00495,46,41,66,144,216,117,349,389,477,164,188,129,217,182,230
PA14_RS00500,28,22,30,119,104,71,232,265,297,99,111,74,142,106,126
PA14_RS00505,203,167,159,600,722,632,1577,1618,1664,795,746,663,658,663,787
PA14_RS00510,196,168,135,453,547,446,1401,1284,1526,473,474,429,578,475,669
PA14_RS00515,57,43,63,199,189,138,327,387,508,205,154,141,213,194,197
PA14_RS00520,612,534,549,383,392,394,731,855,1064,480,438,321,506,471,552
PA14_RS00525,92,61,77,50,41,36,97,123,136,48,37,43,61,45,48
PA14_RS00530,168,158,235,107,101,93,105,185,161,151,130,79,162,104,134
PA14_RS29955,38,34,18,23,37,30,22,39,34,25,32,24,30,33,27
PA14_RS00535,326,216,299,258,209,207,733,875,880,306,294,180,389,228,352
PA14_RS00540,133,121,104,93,77,69,213,351,349,135,115,80,137,94,134
PA14_RS00545,28,22,27,32,21,15,53,81,87,17,26,18,36,25,18
PA14_RS00550,41,50,45,46,34,38,75,118,141,58,49,48,53,49,70
PA14_RS00555,77,101,68,83,66,58,183,191,192,42,82,59,59,70,42
PA14_RS00560,35,34,29,34,46,21,22,37,60,21,29,27,34,23,26
PA14_RS00565,10,12,15,11,12,8,17,26,41,4,6,13,8,9,14
PA14_RS00570,17,7,18,8,12,5,18,19,32,7,13,9,10,9,13
PA14_RS00575,54,61,46,33,32,39,61,73,75,53,35,36,39,47,49
PA14_RS00580,160,128,318,194,103,117,410,392,455,176,186,111,163,113,141
PA14_RS00585,234,253,302,186,206,179,171,238,279,207,214,209,273,206,245
PA14_RS00590,425,333,429,278,318,277,265,305,352,326,349,326,279,308,298
PA14_RS00595,115,102,106,76,86,61,77,102,116,81,89,71,123,71,166
PA14_RS00600,79,76,105,61,73,60,48,80,78,64,68,57,69,58,78
PA14_RS00605,752,687,706,372,321,282,280,355,409,387,353,256,423,244,438
PA14_RS00610,169,133,148,93,104,92,82,151,231,73,100,80,129,69,149
PA14_RS00615,51,35,40,34,33,29,28,54,57,38,45,26,31,27,53
PA14_RS00620,966,786,782,997,1139,1082,1882,1366,1474,1130,972,1219,902,1145,1278
PA14_RS00625,176,182,241,188,173,163,93,147,158,142,161,127,148,140,161
PA14_RS00630,137,100,102,171,105,135,85,104,96,153,153,108,137,132,126
PA14_RS00635,49,44,58,58,41,50,31,33,54,47,50,36,72,44,72
PA14_RS00640,77,78,128,772,596,503,1276,1325,1860,964,874,502,1838,579,910
PA14_RS00645,190,145,205,100,109,103,108,137,145,118,145,111,116,102,100
PA14_RS00650,1480,1439,1612,948,1080,1204,871,922,931,1277,1133,1071,834,1048,1033
PA14_RS00655,93,81,111,86,66,53,87,82,124,94,75,36,122,74,84
PA14_RS00660,278,153,281,153,142,130,194,180,226,145,176,158,179,143,152
PA14_RS00665,59,32,70,48,38,23,41,66,78,38,48,46,50,35,58
PA14_RS00670,141,97,135,90,53,46,79,82,105,66,49,36,70,65,51
PA14_RS00675,172,168,170,134,117,115,137,137,184,140,163,123,152,124,156
PA14_RS00680,332,221,306,240,278,220,350,448,471,253,203,256,206,263,250
PA14_RS00690,58,18,59,36,30,33,36,37,62,29,29,31,31,28,34
PA14_RS00695,11,21,17,13,12,10,9,9,24,8,19,12,18,13,23
PA14_RS00700,30,7,25,14,23,13,32,32,32,10,18,15,31,20,26
PA14_RS29960,125,57,40,56,88,78,128,106,92,78,64,80,67,102,86
PA14_RS00705,3884,2883,3513,1925,2121,2478,3120,4680,5493,2514,2589,2467,3079,2699,3576
PA14_RS00710,527,360,545,435,417,361,407,558,646,464,428,345,498,426,480
PA14_RS00715,2744,1582,3259,2874,2394,2617,4263,3519,3941,2596,2587,2731,1822,2420,2609
PA14_RS00720,133,99,201,101,68,80,55,68,94,142,109,58,157,77,79
PA14_RS00725,333,268,466,285,266,246,308,304,342,311,324,282,333,306,300
PA14_RS00730,205,183,181,145,168,190,209,193,228,169,153,152,145,142,190
PA14_RS00735,94,79,126,113,98,65,167,167,222,81,133,82,96,113,133
PA14_RS00740,83,75,84,62,59,33,43,64,63,60,55,58,58,52,44
PA14_RS00745,41,40,57,32,36,33,25,35,49,35,33,31,50,21,39
PA14_RS00750,79,63,94,60,65,50,75,82,109,52,78,61,81,63,90
PA14_RS00755,239,186,271,170,175,194,244,242,280,243,221,162,193,214,215
PA14_RS00760,51,14,43,40,17,26,20,22,29,26,30,12,21,22,32
PA14_RS00765,61,27,95,63,43,39,26,35,31,35,58,31,36,47,61
PA14_RS00770,101,93,119,55,59,69,46,65,93,70,81,58,53,81,68
PA14_RS00775,129,110,189,138,129,118,102,155,137,117,138,100,144,112,140
PA14_RS00780,21,11,21,19,9,12,12,21,13,15,12,15,20,14,23
PA14_RS00785,33,14,49,20,30,21,18,32,34,17,20,25,13,27,29
PA14_RS29965,198,205,173,223,221,195,259,318,276,140,145,217,550,177,280
PA14_RS00790,49,57,66,42,33,39,42,52,48,54,60,45,57,46,51
PA14_RS00795,261,210,364,252,252,228,281,330,389,205,243,235,199,217,249
PA14_RS00800,190,178,206,170,195,175,238,291,334,182,175,183,214,200,248
PA14_RS00805,1970,1837,2063,1675,1999,1724,2547,2899,3231,1826,1851,1595,1890,1573,2101
PA14_RS00810,333,285,318,323,292,270,405,425,463,330,320,289,341,291,349
PA14_RS00815,105,124,188,94,80,75,95,137,175,125,128,67,125,97,87
PA14_RS00820,1133,930,950,1041,836,678,380,659,563,676,611,696,822,746,480
PA14_RS00825,1411,1103,1244,778,810,672,421,624,766,853,798,753,1065,826,1032
PA14_RS00830,128,107,236,111,89,80,123,127,166,107,117,103,118,86,140
PA14_RS00835,956,755,1190,810,911,643,283,657,742,755,924,701,670,729,1093
PA14_RS00840,88,59,64,48,52,69,63,92,103,40,38,64,50,57,74
PA14_RS00845,245,183,252,220,163,120,70,94,69,218,230,100,268,192,162
PA14_RS00850,27,25,24,27,16,9,12,12,13,25,16,11,33,18,21
PA14_RS00855,308,289,406,287,252,237,307,353,426,284,280,253,272,266,294
PA14_RS00860,96,91,165,107,100,74,64,126,140,71,98,88,81,96,79
PA14_RS00865,103,128,191,237,248,210,64,100,130,205,234,214,201,167,275
PA14_RS00870,56,88,77,89,119,103,22,57,52,89,149,116,140,94,128
PA14_RS00875,49,66,66,72,88,97,21,32,46,103,79,71,82,68,89
PA14_RS00880,247,254,297,387,448,395,109,154,177,425,455,313,557,422,434
PA14_RS00885,12,11,19,17,13,6,36,33,40,14,18,15,9,10,22
PA14_RS00890,10,8,11,11,8,8,53,38,26,14,17,9,8,15,16
PA14_RS00895,39,37,35,41,33,36,172,143,165,58,52,36,70,56,64
PA14_RS00900,149,133,173,182,197,177,657,525,636,181,186,162,254,225,245
PA14_RS00905,55,36,35,67,72,33,285,211,243,74,64,63,91,92,107
PA14_RS00910,126,86,144,199,211,150,506,419,554,202,217,166,295,178,262
PA14_RS00915,115,122,185,168,147,150,499,389,531,190,212,136,228,128,234
PA14_RS00920,187,201,272,144,178,162,199,222,268,201,192,150,169,136,216
PA14_RS00925,154,164,218,117,133,107,94,129,165,122,154,114,214,112,142
PA14_RS00930,40,23,56,17,33,20,19,23,29,35,26,21,33,25,24
PA14_RS00935,54,40,61,39,32,25,42,47,60,36,40,46,30,35,46
PA14_RS00940,29,33,32,21,18,6,18,17,18,18,21,6,17,20,13
PA14_RS00945,38,26,36,16,23,17,20,18,38,22,28,14,28,14,31
PA14_RS00950,63,55,60,62,38,25,40,41,42,41,55,29,32,32,39
PA14_RS00955,19,12,24,13,16,7,15,21,15,13,12,14,6,8,20
PA14_RS00960,15,12,17,10,11,10,19,19,44,19,18,18,18,13,21
PA14_RS00965,80,75,94,72,41,38,59,68,71,50,51,47,60,39,61
PA14_RS29970,24,13,27,20,14,15,20,21,24,19,11,12,13,17,19
PA14_RS00970,24,23,14,22,21,17,29,21,15,24,24,26,29,20,25
PA14_RS00975,5,6,5,7,6,5,4,7,11,0,7,0,1,5,7
PA14_RS00980,19,11,18,14,8,9,9,14,14,9,9,6,9,3,6
PA14_RS00985,103,93,125,67,72,71,104,138,188,58,70,79,77,55,97
PA14_RS00990,81,61,82,38,43,35,40,76,78,41,39,43,54,34,49
PA14_RS00995,277,237,307,181,229,187,207,315,349,202,211,185,277,176,284
PA14_RS01000,1,0,6,2,4,0,2,2,4,2,6,5,1,7,3
PA14_RS01005,32,30,38,27,18,11,30,31,27,20,14,19,21,17,17
PA14_RS01010,23,16,36,11,12,6,20,22,14,16,9,10,10,19,22
PA14_RS01015,2234,1495,1825,1966,3189,3053,1845,2589,2052,1391,1689,2454,754,1850,2078
PA14_RS01020,1140,1165,1457,1026,1236,969,1237,681,795,1474,1266,958,1694,1050,1145
PA14_RS01025,257,149,267,242,169,144,120,696,743,246,184,111,240,147,131
PA14_RS01030,24,14,34,30,24,19,14,127,145,32,28,12,20,12,23
PA14_RS01035,6,4,5,5,12,7,7,83,87,13,9,7,13,10,9
PA14_RS01040,47,16,18,37,36,15,33,425,469,35,38,19,40,47,32
PA14_RS01045,25,19,24,33,24,14,37,397,464,19,18,8,49,15,18
PA14_RS01050,19,8,14,25,13,9,15,225,262,14,11,8,36,11,14
PA14_RS01055,40,17,12,30,39,26,47,236,258,27,28,38,50,28,26
PA14_RS01060,133,125,105,85,90,65,94,460,476,84,95,67,80,63,86
PA14_RS01065,76,45,62,72,47,54,78,519,565,77,70,47,80,57,71
PA14_RS01070,211,190,247,182,169,159,171,193,203,191,198,175,242,194,214
PA14_RS01075,195,159,214,132,112,147,164,227,244,146,169,130,160,140,181
PA14_RS29975,74,66,68,37,47,50,32,43,52,38,40,49,23,32,33
PA14_RS01080,27,30,31,23,23,17,35,26,40,33,32,16,22,29,33
PA14_RS01085,48,45,56,44,39,44,40,48,60,45,38,28,43,37,54
PA14_RS01090,25,31,30,18,24,7,17,27,29,16,28,26,23,19,24
PA14_RS01095,24,16,20,25,19,14,23,25,32,10,13,13,17,17,21
PA14_RS01100,101,144,187,52,65,70,98,95,135,96,81,59,168,79,69
PA14_RS01105,67,68,72,64,39,40,25,39,44,35,44,23,46,28,25
PA14_RS01110,361,200,298,259,287,250,247,318,350,233,287,238,204,278,314
PA14_RS01115,75,64,93,74,67,59,83,83,96,55,78,45,50,47,71
PA14_RS01120,47,35,24,36,24,29,41,51,32,20,42,32,23,29,28
PA14_RS01125,55,28,69,44,39,33,62,49,89,38,32,30,41,29,41
PA14_RS01130,155,156,114,127,143,139,166,160,172,157,123,105,116,82,122
PA14_RS01135,72,60,84,58,60,52,72,93,124,45,56,48,76,56,68
PA14_RS01140,38,29,47,42,38,31,53,41,61,28,31,35,25,30,57
PA14_RS01145,100,100,159,68,75,73,145,142,191,83,73,108,101,99,103
PA14_RS01150,169,116,240,144,119,100,157,197,263,125,172,104,191,116,174
PA14_RS01155,110,115,98,57,71,49,52,73,63,100,69,62,93,53,73
PA14_RS01160,23,19,37,27,21,18,22,30,21,26,19,14,29,22,21
PA14_RS01165,68,76,116,82,59,64,58,81,83,63,86,62,67,59,56
PA14_RS01170,25,26,47,33,34,17,26,22,34,26,24,19,19,19,30
PA14_RS01175,29,23,29,14,14,24,21,24,20,17,19,17,18,18,23
PA14_RS01180,124,122,136,78,80,89,60,88,80,88,100,101,85,79,80
PA14_RS01185,25,19,17,17,14,14,14,24,27,14,17,21,14,16,13
PA14_RS01190,32,21,22,26,17,19,18,28,42,22,25,15,21,35,26
PA14_RS01195,54,47,52,34,34,34,32,47,72,30,38,40,44,23,47
PA14_RS01200,404,286,298,301,366,350,386,380,419,366,376,299,428,337,438
PA14_RS01205,19,37,29,23,17,15,15,32,19,25,16,12,26,18,16
PA14_RS01210,35,33,58,35,30,27,28,31,31,19,34,18,33,37,33
PA14_RS01215,201,186,345,203,154,160,169,214,256,171,195,118,228,139,179
PA14_RS01220,31,24,47,28,24,36,25,50,51,33,39,33,43,26,27
PA14_RS01225,242,218,409,199,175,173,131,194,239,179,251,141,190,160,208
PA14_RS01230,125,109,141,99,111,122,107,177,203,126,136,97,132,97,142
PA14_RS01235,589,588,559,434,530,503,906,848,936,497,532,469,546,432,473
PA14_RS01240,105,104,77,102,90,77,69,86,66,101,98,67,119,75,110
PA14_RS01245,42,41,76,58,42,36,34,17,34,59,52,35,46,48,41
PA14_RS01250,282,306,293,212,278,199,135,183,184,233,285,259,288,292,274
PA14_RS01255,480,536,554,385,425,387,226,378,422,392,478,402,489,417,557
PA14_RS01260,606,386,789,473,418,346,347,532,549,372,468,352,301,362,451
PA14_RS01265,695,562,800,534,450,498,1479,1270,1353,665,679,436,726,482,720
PA14_RS01270,7153,4178,4507,4048,4929,5608,5772,6765,7625,4596,4941,5108,4223,4812,6856
PA14_RS01275,2200,1339,1498,1513,2099,2321,2030,2542,3067,1909,1950,2090,1848,1781,3029
PA14_RS01280,961,630,806,1229,1481,1245,1858,1823,1991,1067,1072,1106,1226,1239,1379
PA14_RS29980,844,610,746,1025,1184,1002,1544,1667,1736,897,835,956,732,937,1114
PA14_RS01295,431,366,308,1201,1570,1277,2174,2065,2223,914,911,920,1126,1196,1343
PA14_RS01300,87,74,56,346,330,264,596,600,678,251,258,259,362,303,378
PA14_RS01305,482,427,448,1523,1863,1569,2199,2274,2567,1222,1234,1142,1877,1467,1816
PA14_RS01310,36,30,54,531,510,456,33,36,37,54,47,40,698,248,338
PA14_RS01315,366,269,438,285,235,261,406,447,500,308,301,207,279,237,383
PA14_RS01320,1362,930,1021,1236,1460,1314,1654,1898,1941,1235,1291,1363,1292,1192,1715
PA14_RS01325,618,406,492,566,759,695,921,998,907,574,644,593,370,593,802
PA14_RS01330,2476,1687,1851,2300,2869,2589,3865,4145,4430,2463,2498,2611,2122,2716,3262
PA14_RS01335,712,494,515,657,794,735,1181,1281,1258,731,722,785,606,732,944
PA14_RS01345,2636,1341,2079,2255,2370,2143,2608,2726,3008,2316,2082,2098,1783,2440,2596
PA14_RS01350,244,194,179,167,174,162,122,121,142,204,171,147,163,163,152
PA14_RS01355,278,279,310,269,218,236,223,286,271,326,247,176,298,220,310
PA14_RS29985,739,501,496,665,813,796,660,609,619,908,896,777,835,849,1015
PA14_RS01360,1075,728,877,1015,1250,1143,989,1038,982,1281,1169,1063,1068,1143,1534
PA14_RS01365,309,269,294,397,437,385,280,268,290,488,502,437,332,477,626
PA14_RS01370,625,456,444,590,733,672,407,357,394,768,727,629,546,792,880
PA14_RS01375,2193,1712,1822,1658,2170,2091,1436,1412,1525,1967,2018,2053,1204,2052,2565
PA14_RS01380,795,667,1017,793,902,829,533,585,639,814,921,887,551,908,1110
PA14_RS01385,586,496,683,489,609,556,156,217,190,517,551,508,430,586,736
PA14_RS01390,276,276,297,200,232,233,68,99,99,276,285,217,346,222,297
PA14_RS01395,1660,1453,1474,1336,1666,1620,1583,1936,2225,1714,1889,1704,1528,1499,2424
PA14_RS01400,188,111,119,94,100,81,83,102,116,152,99,102,154,126,123
PA14_RS01405,54,57,48,51,47,47,34,47,29,67,45,34,50,44,42
PA14_RS01410,1702,1441,1473,1025,1108,1215,1025,1201,1182,883,1180,923,667,874,1047
PA14_RS01415,2802,1511,27333,5954,2759,2326,946,1962,1717,2123,2212,1280,3216,2111,957
PA14_RS01420,17,9,19,7,12,10,14,22,23,14,12,10,10,12,12
PA14_RS01425,1719,1161,1451,931,997,853,871,1131,1435,1017,1008,875,1219,1078,1197
PA14_RS29990,23,15,35,16,16,16,13,30,32,18,12,14,34,15,22
PA14_RS01430,1981,1417,1658,1014,1026,985,1094,1397,1854,1209,1075,971,1269,1027,1380
PA14_RS29995,6,1,4,1,4,2,5,6,5,2,1,4,1,0,5
PA14_RS01435,202,175,315,189,175,132,139,195,207,170,173,142,237,143,174
PA14_RS01440,32,57,79,40,32,17,27,42,62,34,36,29,31,27,32
PA14_RS01445,34,37,47,18,17,18,58,56,64,24,40,23,29,21,27
PA14_RS01450,70,58,76,47,50,64,99,90,120,42,51,41,51,45,55
PA14_RS01455,56,38,105,43,42,48,98,102,121,49,48,56,37,56,55
PA14_RS01460,95,99,120,83,69,87,61,63,79,99,80,76,108,73,87
PA14_RS01465,10,8,15,7,13,10,14,8,7,13,7,4,16,7,17
PA14_RS01470,31,16,49,25,25,21,30,31,33,28,29,24,38,17,32
PA14_RS01475,188,183,259,187,137,151,231,299,359,177,206,142,226,156,264
PA14_RS01480,18,26,25,19,23,18,61,58,88,17,19,20,22,17,25
PA14_RS01485,67,29,73,1471,874,1006,684,921,1236,1446,1632,996,1375,1180,1393
PA14_RS01490,30,26,34,23,14,14,31,35,42,24,40,17,26,24,22
PA14_RS01495,42,34,47,33,31,24,36,69,46,28,19,27,27,34,32
PA14_RS01500,333,233,483,191,172,174,144,229,327,195,174,266,247,233,381
PA14_RS01505,314,230,423,143,193,171,153,160,281,171,220,317,209,193,383
PA14_RS01510,133,91,308,78,60,73,46,64,110,110,66,70,85,72,114
PA14_RS01515,382,344,850,268,308,379,184,237,323,332,305,301,270,325,389
PA14_RS01520,127,119,219,130,125,126,79,99,86,107,138,86,82,109,125
PA14_RS01525,977,789,1029,679,651,675,620,696,757,791,800,536,896,704,809
PA14_RS01530,1921,1702,2318,1664,1262,1319,1875,2081,2317,1953,1845,1143,2395,1378,1910
PA14_RS01535,94,81,108,87,67,63,93,82,64,93,93,65,147,81,85
PA14_RS01540,53,55,47,33,28,33,40,30,55,45,45,30,57,33,57
PA14_RS01545,378,373,393,237,275,259,285,387,491,258,235,248,234,196,255
PA14_RS30000,55,33,21,37,40,44,39,51,24,38,27,45,29,43,26
PA14_RS01550,193,119,173,155,159,178,371,424,481,173,187,132,204,127,199
PA14_RS01555,2156,1319,1594,1434,1198,1323,945,826,1018,1556,1321,1179,1663,1363,1539
PA14_RS01560,713,562,672,561,503,514,443,592,682,557,598,460,560,641,642
PA14_RS01565,242,247,270,226,216,181,94,119,118,267,294,197,233,232,256
PA14_RS01570,330,274,342,275,311,309,557,504,467,435,361,311,375,297,357
PA14_RS01575,587,668,991,714,664,717,766,990,1058,917,936,625,818,536,723
PA14_RS01580,2000,1380,2247,1549,1047,1017,1512,1869,2044,1700,1642,1004,1871,1180,1539
PA14_RS01585,2034,1948,1378,997,941,986,899,1145,1085,1481,1141,934,1694,963,1158
PA14_RS01590,1277,783,952,787,763,703,834,833,1011,871,808,661,802,657,879
PA14_RS01595,2953,1535,1836,1391,1655,1616,2383,2428,3027,1556,1397,1518,1837,1598,1970
