"gene_id","X1_2_A","X1_3_A","X1_1_B","X1_2_B","X1_3_B","X2_2_A","X2_3_A","X2_1_B","X2_2_B","X2_3_B","X3_2_A","X3_3_A","X3_1_B","X3_2_B","X3_3_B","X4_2_A","X4_3_A","X4_1_B","X4_2_B","X4_3_B","X5_2_A","X5_3_A","X5_1_B","X5_2_B","X5_3_B","X6_2_A","X6_3_A","X6_1_B","X6_2_B","X6_3_B","X7_3_A","X7_1_B","X7_2_B","X7_3_B","X8_3_A","X8_1_B","X8_2_B","X8_3_B","X9_3_A","X9_1_B","X9_2_B","X9_3_B","X10_3_A","X10_1_B","X10_2_B","X10_3_B"
"PA14_00110",74,90,99,173,63,131,136,82,138,98,132,205,289,303,201,143,86,148,261,141,112,153,97,66,91,65,62,159,81,175,149,206,143,62,112,172,149,50,199,281,224,115,193,317,80,134
"PA14_00120",353,526,720,1090,346,722,695,471,935,859,513,582,930,919,647,416,298,352,918,353,262,308,210,231,265,191,187,394,255,458,318,598,459,206,308,472,304,149,449,672,529,254,515,831,379,365
"PA14_00130",88,120,103,364,78,200,159,75,270,165,182,184,286,286,225,182,71,144,364,135,153,227,165,142,199,127,139,250,151,395,326,573,376,168,211,298,273,114,360,529,401,259,272,593,216,220
"PA14_00140",242,371,385,654,244,272,199,259,404,316,74,147,249,188,138,73,33,55,121,43,54,89,63,25,63,40,49,80,29,121,73,198,90,42,40,94,58,28,116,175,129,48,94,195,93,47
"PA14_00150",25,18,16,39,12,36,22,29,51,38,26,22,55,51,9,35,11,58,54,39,43,38,25,20,32,20,20,51,22,57,44,118,47,36,29,47,20,20,69,66,84,53,31,88,22,25
"PA14_00160",814,995,1080,1892,631,1463,1287,1037,1811,1550,824,1068,1426,1484,1048,903,591,602,1305,711,452,667,385,406,555,372,383,502,352,825,676,1212,597,279,408,770,491,262,780,934,774,423,937,1271,520,440
"PA14_00170",674,991,995,2086,491,1575,1321,889,1858,1510,877,1160,1759,1635,1140,780,425,637,1319,656,246,578,435,387,472,297,264,381,307,607,495,873,574,321,270,485,422,148,566,786,581,385,814,966,327,411
"PA14_00180",961,1422,1273,3127,746,2248,2045,1194,2296,1966,984,1228,2071,1893,1299,777,412,668,1307,577,296,425,286,270,346,244,288,323,251,610,479,693,517,304,422,476,435,151,485,758,668,342,1047,880,347,429
"PA14_00190",666,948,965,2260,501,1397,1390,805,1722,1443,653,761,1144,1080,761,340,195,337,625,287,131,241,108,137,178,124,127,243,132,277,295,430,364,209,222,246,224,103,333,538,496,264,635,631,296,305
"PA14_00200",847,1191,1042,2988,770,1992,1887,1035,1720,1526,1593,1897,2922,3231,1898,2157,1069,1208,2720,1440,1064,1382,773,690,903,434,648,924,531,1233,1039,1900,1164,597,644,937,716,315,955,1297,1258,712,982,1665,786,644
"PA14_00210",678,1003,971,2070,507,1513,1469,992,2005,1509,1717,1843,3247,2946,2125,1521,992,1680,3533,1537,729,1074,731,769,989,518,506,880,513,1217,905,1898,1011,429,535,1006,656,248,840,971,977,512,1180,1520,622,582
"PA14_00230",60,83,84,176,39,150,130,56,156,112,75,124,156,117,80,95,64,63,193,77,63,119,72,88,124,68,77,49,86,202,220,453,144,61,147,211,152,58,207,330,218,120,224,350,139,178
"PA14_00240",267,486,451,927,351,703,725,435,905,726,376,410,668,623,422,238,122,222,493,221,105,176,118,143,185,93,92,176,117,270,249,604,246,106,224,280,187,116,337,521,351,213,407,631,283,210
"PA14_00250",67,107,157,320,54,140,168,137,163,182,293,315,564,460,374,768,457,660,1499,626,399,605,477,410,633,430,524,491,355,926,607,635,580,385,558,562,675,351,867,1326,1046,758,913,1771,664,671
"PA14_00280",172,269,292,690,143,608,653,279,472,565,691,702,1128,1000,941,216,147,290,505,209,77,197,80,77,105,65,100,97,73,143,165,228,137,73,99,129,116,69,142,199,206,85,335,235,55,89
"PA14_00290",390,541,564,1408,361,1100,1200,494,1054,994,1012,1131,1459,1488,1210,595,365,525,1038,577,206,384,184,191,246,148,238,228,175,350,351,896,307,198,288,392,247,110,324,592,462,229,749,703,224,206
"PA14_00300",78,109,66,327,64,206,190,155,291,229,593,600,671,829,613,1122,760,933,2239,973,876,1253,953,920,1309,608,767,1075,709,1551,1443,2494,1594,982,832,1572,1288,616,1307,2881,2335,1439,1069,3236,1015,1287
"PA14_00310",59,55,49,281,53,163,189,163,259,237,434,446,751,663,531,2468,1551,1559,4046,1782,2055,2908,1850,1745,2334,1294,1594,1938,1340,2954,3003,7852,3304,1786,1712,4162,2217,1102,2508,5341,4349,2403,2087,5817,2105,2040
"PA14_00320",31,46,46,160,34,153,127,99,188,147,204,273,434,380,314,1430,932,773,2116,997,1187,1849,1003,963,1422,615,991,917,785,1720,1739,4935,1945,945,1108,2632,1241,702,1394,2486,2129,1173,1029,2644,1070,1006
"PA14_00340",65,119,81,217,68,127,85,89,145,152,105,151,188,142,105,187,70,102,257,109,102,156,69,80,94,99,91,121,55,191,216,596,166,81,143,158,128,27,196,269,207,112,179,326,170,141
"PA14_00360",19,8,2,57,10,26,35,8,45,39,20,27,52,55,33,47,26,54,100,32,45,40,29,36,47,23,40,28,26,69,88,100,46,18,32,24,29,34,82,109,40,44,44,151,28,69
"PA14_00380",19,35,39,111,19,62,52,28,67,31,60,68,129,93,64,126,68,97,196,75,88,84,45,70,68,32,66,57,39,89,99,277,142,80,90,119,94,49,92,174,208,111,105,221,86,75
"PA14_00400",70,93,102,303,89,249,232,101,292,171,194,259,354,424,249,149,102,119,293,115,81,130,102,83,115,36,63,61,50,153,123,256,144,71,78,141,105,39,92,175,181,100,156,193,127,105
"PA14_00410",77,99,121,269,59,175,179,161,260,164,309,291,372,509,337,418,184,282,804,302,139,270,150,162,169,101,104,160,125,297,275,798,384,184,183,270,203,70,383,433,400,241,311,491,206,205
"PA14_00420",2,28,10,60,8,24,18,13,20,42,33,56,34,74,60,32,28,41,44,38,3,27,11,20,16,12,27,15,24,39,11,63,17,4,22,33,22,9,37,18,17,23,30,43,18,14
"PA14_00430",35,32,54,106,20,94,72,34,59,63,60,67,85,75,42,46,34,58,65,29,20,39,31,51,38,11,15,35,20,41,58,113,58,30,46,65,16,8,89,88,64,38,56,83,38,23
"PA14_00440",122,211,196,459,126,264,225,227,340,214,396,348,485,524,361,571,375,396,915,431,181,366,199,243,374,181,260,256,210,498,360,615,339,205,327,299,311,151,411,680,636,301,476,759,314,335
"PA14_00450",104,163,155,310,61,176,182,151,247,214,325,332,565,500,346,371,254,361,685,327,110,252,168,193,286,121,148,146,146,317,211,422,253,120,214,249,209,105,338,352,299,182,330,476,219,215
"PA14_00460",202,320,469,747,237,326,359,264,490,381,229,252,418,438,306,232,138,139,387,163,108,125,71,96,111,43,87,94,78,200,180,344,195,92,161,176,114,43,178,226,201,150,233,322,130,63
"PA14_00470",87,87,120,255,55,156,151,112,163,140,210,216,362,380,304,1682,840,1056,2195,994,1071,1716,979,1079,1460,503,812,924,645,1480,1169,3043,1387,682,674,899,663,385,2493,1387,1401,657,567,1436,601,642
"PA14_00480",946,1520,1578,3689,929,1551,1788,1288,2302,1482,2199,2416,4609,3812,2708,13565,6843,8772,16999,8657,10842,13052,7241,8585,11428,4482,7289,9083,6782,12612,8524,21420,10770,5403,7215,7118,6455,2962,10592,13632,11898,6022,6237,18115,7927,6414
"PA14_00490",292,541,359,1000,188,617,567,309,615,611,384,506,732,643,418,219,180,237,460,226,19,55,42,44,53,22,46,62,35,108,115,264,165,61,129,108,91,41,237,278,218,140,242,243,76,86
"PA14_00510",444,578,601,2155,380,1711,1659,915,1616,1376,1800,2063,2676,2659,1762,1600,1021,1130,2711,1247,570,818,523,610,632,367,552,566,452,995,959,2967,1163,522,686,1241,699,304,1079,1398,1468,681,1423,1691,705,628
"PA14_00520",25,39,18,92,9,42,31,37,56,64,56,70,92,94,74,102,52,69,140,37,47,36,30,27,10,16,17,42,43,38,26,93,56,14,17,63,18,6,31,43,49,36,46,49,27,23
"PA14_00530",109,162,156,327,77,220,179,129,293,222,159,201,348,300,195,176,89,163,327,160,97,189,100,59,118,83,114,119,139,229,200,503,319,112,151,241,137,64,217,351,289,137,201,298,143,148
"PA14_00550",54,82,78,188,46,139,198,74,179,191,247,301,378,282,238,406,159,223,617,286,333,352,260,267,350,188,186,235,180,425,415,1170,361,205,270,852,289,113,354,561,498,326,450,859,302,307
"PA14_00560",1769,2329,1359,2515,1117,4074,4409,2462,4476,4249,1515,1514,2363,2339,1841,2037,1173,1054,2884,1291,1209,1734,1050,887,1435,683,1136,1180,986,1904,1678,3382,1416,775,1030,1424,922,477,1674,1898,1474,734,1285,1779,955,823
"PA14_00570",137,192,146,505,126,644,597,340,576,725,287,300,666,566,436,79,35,82,148,58,23,16,8,0,12,17,8,13,1,18,5,25,10,3,19,13,15,0,15,16,10,5,137,30,13,2
"PA14_00580",134,173,144,417,78,602,524,280,510,575,329,340,570,480,367,104,22,83,149,81,41,67,19,53,26,11,43,39,17,59,26,77,40,31,17,34,26,12,67,44,59,30,129,57,27,29
"PA14_00590",93,267,183,684,133,729,809,436,786,711,576,697,1135,986,714,138,44,147,306,127,39,74,45,38,46,17,29,41,24,49,43,114,42,14,11,58,36,27,60,61,67,39,199,69,15,28
"PA14_00600",7,19,12,44,13,28,37,14,38,21,43,42,80,78,41,113,63,63,189,80,126,178,156,121,192,70,145,131,107,243,233,224,304,138,173,212,269,101,244,448,512,217,256,505,331,282
"PA14_00620",20,12,11,48,12,18,14,16,15,31,17,44,64,52,35,184,115,199,409,196,236,439,420,373,577,211,219,352,314,632,448,526,508,368,367,440,649,278,555,1197,1041,609,613,1762,754,883
"PA14_00630",18,36,32,84,25,39,68,28,48,52,48,78,104,129,84,1401,949,1148,2847,1395,1213,1574,1055,1038,1177,754,968,990,736,1478,1619,4194,1654,771,1044,2120,1208,480,1534,2557,1870,1088,1470,2652,1035,1070
"PA14_00640",14,29,18,124,21,44,24,18,53,28,31,48,126,109,73,496,294,445,897,489,452,635,597,539,708,730,905,685,456,1008,1500,1871,1345,828,944,1067,1122,530,1162,2081,1851,1055,1186,2373,1007,902
"PA14_00650",9,48,50,107,23,64,71,46,73,63,111,100,181,166,118,1069,614,576,1440,824,2186,2964,1994,2378,2958,1221,1855,2100,1679,3580,3749,6340,3896,2206,2703,2975,2517,1205,3687,5141,5135,2540,2980,5475,2698,2202
"PA14_00660",58,102,103,223,64,217,194,117,286,208,165,186,359,345,268,500,233,392,854,415,160,253,252,296,359,155,143,338,201,468,225,419,343,204,262,212,275,147,328,551,403,261,363,620,250,251
"PA14_00670",58,113,119,285,51,196,187,139,290,238,156,208,296,350,281,387,162,392,695,320,161,290,255,214,323,178,177,318,193,414,244,462,338,234,219,258,296,154,337,553,405,291,354,749,320,243
"PA14_00680",94,107,145,280,101,202,209,208,314,263,161,190,337,328,244,113,55,120,202,102,95,187,135,115,149,50,106,107,72,137,279,755,249,94,123,281,137,53,181,294,278,109,265,358,142,123
"PA14_00690",30,22,23,37,17,47,55,33,64,38,34,50,101,85,50,63,38,60,130,58,38,91,70,75,39,47,63,53,50,100,59,128,86,45,52,102,77,54,129,204,172,46,151,206,87,99
"PA14_00700",12,20,36,43,19,42,54,32,53,35,42,22,87,56,41,49,34,68,118,57,40,50,61,52,67,43,43,65,33,119,91,122,74,65,101,126,78,34,177,256,117,106,166,251,101,70
"PA14_00710",36,25,45,118,21,46,54,41,86,60,100,111,195,195,111,4526,2102,3508,7622,3110,2744,3976,3050,2893,4015,1532,2669,2559,1606,3734,3119,4174,2534,1736,1562,1005,864,467,5981,1372,1309,578,536,1759,875,668
"PA14_00720",111,110,128,330,69,205,171,153,255,237,241,304,534,390,327,3460,1779,2605,6002,2386,2287,3002,2654,2271,3057,1197,2153,1984,1429,2844,2414,3486,2104,1403,1339,1209,867,432,4853,1487,1467,584,777,2012,846,763
"PA14_00730",74,150,135,442,96,219,233,102,221,190,342,502,438,417,405,880,382,573,1255,698,558,830,564,552,731,234,383,587,501,725,789,2139,918,477,608,1111,589,292,911,1117,1000,529,825,1743,713,600
"PA14_00740",84,72,56,224,47,77,106,81,132,66,90,83,172,166,111,280,152,220,510,206,212,358,241,233,278,97,178,287,199,350,296,765,340,185,191,406,208,122,542,555,409,279,292,781,394,251
"PA14_00750",136,226,227,552,112,382,336,212,494,387,396,399,626,620,435,551,274,347,840,324,292,411,334,258,351,174,222,277,246,467,540,1653,561,302,368,585,296,111,482,739,605,361,536,678,414,329
"PA14_00760",162,344,282,668,143,410,495,285,500,449,438,443,582,682,476,466,301,355,841,434,267,396,286,234,328,151,175,216,172,505,342,783,367,197,254,426,246,121,417,593,518,297,492,579,284,240
"PA14_00770",164,212,268,423,88,330,230,224,383,295,250,309,403,472,312,352,147,348,699,333,143,226,236,196,279,138,111,187,142,373,233,267,297,128,210,202,227,116,244,405,273,180,342,453,246,143
"PA14_00780",239,266,301,404,140,359,297,292,478,329,296,350,515,530,359,275,186,290,669,303,159,263,236,188,243,120,148,223,142,328,225,531,312,117,197,292,269,103,245,297,335,160,304,495,200,131
"PA14_00790",421,785,953,1830,390,1324,1323,797,1483,1181,1707,1960,2717,2609,2076,2480,1392,1732,3967,1890,1192,1887,1280,1142,1524,949,1259,1669,1208,2600,2228,2570,1968,1054,1574,1726,1646,673,2254,3391,3161,1884,2337,3375,1415,1404
"PA14_00800",278,439,429,937,246,673,664,465,782,714,940,1042,1595,1482,1201,1802,1142,1147,2614,1223,919,1363,781,821,1298,555,798,1152,776,1652,1473,1807,1239,739,838,1128,951,429,1554,1929,1911,877,1313,1846,757,778
"PA14_00810",200,293,293,669,175,437,481,286,595,554,479,629,924,807,595,719,450,462,913,519,283,410,205,274,331,134,156,337,244,361,369,644,482,198,215,386,262,153,454,593,557,232,453,519,200,210
"PA14_00820",93,110,68,549,49,468,432,234,408,321,983,1118,1512,1491,1182,2016,1177,1447,3103,1642,228,461,242,238,284,107,109,49,91,289,161,143,101,98,81,88,98,13,102,166,151,92,525,202,96,74
"PA14_00830",328,442,302,938,261,802,666,382,687,638,933,1016,1403,1279,941,1257,779,1181,2546,1263,790,1176,962,819,1097,613,627,921,650,1448,1136,3658,1408,682,818,1764,817,384,1606,1579,1296,730,964,2045,754,717
"PA14_00850",24,20,23,202,12,138,111,54,100,77,179,173,199,233,139,179,134,137,339,169,35,90,23,18,50,10,26,28,23,56,50,90,39,5,21,28,30,9,35,63,50,38,70,79,33,28
"PA14_00860",20,31,39,185,31,143,88,42,129,83,179,189,217,199,133,178,137,158,304,180,38,76,31,37,57,13,17,27,18,55,47,117,49,11,23,26,30,10,37,61,65,28,122,74,45,26
"PA14_00875",26,74,84,517,72,386,303,166,298,242,512,608,735,619,548,656,509,525,1301,552,89,214,115,131,181,46,68,67,46,148,90,170,55,39,95,78,83,21,88,113,115,45,321,124,80,44
"PA14_00890",23,33,44,215,20,160,81,59,100,82,156,194,307,269,270,214,166,156,378,151,25,49,36,31,58,9,8,15,7,42,27,52,18,23,15,25,16,5,16,37,31,13,52,41,12,27
"PA14_00900",35,26,57,180,13,136,113,43,159,118,151,160,236,208,139,183,105,155,333,124,20,49,34,26,43,7,5,19,7,50,33,56,27,28,35,37,36,5,30,63,39,23,71,61,50,22
"PA14_00910",80,119,107,719,77,555,593,182,428,409,962,1104,1383,1348,1057,1426,957,1177,2331,1013,395,725,601,445,669,284,387,487,287,867,575,1633,765,285,374,876,469,189,629,868,747,428,850,834,341,457
"PA14_00925",17,13,22,236,8,189,202,75,121,114,275,332,444,387,291,328,285,244,634,286,49,127,58,65,55,20,29,29,29,77,57,72,67,24,38,38,28,13,52,89,65,52,155,91,30,24
"PA14_00940",34,21,17,277,8,217,160,88,139,123,336,438,488,402,366,377,225,276,630,259,48,123,47,62,126,45,26,48,28,94,70,136,63,36,32,56,83,25,69,97,78,41,150,104,39,54
"PA14_00960",6,18,11,107,11,160,61,36,90,71,162,231,225,209,190,261,161,179,282,143,55,134,71,82,132,34,38,49,22,118,76,94,73,45,63,83,50,20,70,114,159,61,117,118,45,69
"PA14_00970",9,43,53,100,19,105,76,61,96,127,215,245,259,285,181,325,237,189,430,222,137,221,115,109,200,90,94,83,65,201,170,237,131,84,113,160,93,70,141,256,243,117,167,258,72,80
"PA14_00980",277,428,373,1228,302,679,594,349,842,595,766,1077,1177,1299,708,1414,720,884,1825,826,797,1346,752,716,922,514,624,695,650,1316,1530,4165,1589,683,831,1918,1052,330,1565,1879,1796,989,1122,2054,798,788
"PA14_00990",249,320,247,666,171,467,471,225,438,364,493,607,871,912,552,561,323,378,754,317,212,348,187,164,160,121,136,233,128,313,410,1167,405,173,154,313,233,75,479,496,480,247,390,435,160,203
"PA14_01010",7,21,47,198,16,153,149,79,90,111,298,410,588,480,348,300,191,284,651,224,25,75,51,37,46,14,29,28,31,45,51,75,15,14,19,17,12,2,24,27,38,21,129,43,21,20
"PA14_01020",50,67,78,375,35,268,284,142,227,190,674,934,1212,1092,905,848,666,754,1480,644,108,161,111,109,184,48,64,80,63,162,80,241,93,64,64,88,40,28,69,89,96,50,320,105,77,52
"PA14_01030",29,50,77,484,32,311,232,124,259,210,1034,1247,1375,1274,1173,1683,1305,1376,3555,1407,191,295,159,134,200,60,117,110,93,187,147,370,155,95,118,170,75,67,162,169,228,80,356,171,106,103
"PA14_01040",14,23,45,219,21,232,131,56,179,126,284,296,369,380,326,208,129,258,375,210,27,56,24,17,41,26,29,35,36,37,74,161,78,28,33,51,40,9,50,80,63,31,142,100,59,30
"PA14_01060",5,2,24,125,11,61,52,24,61,48,114,149,252,168,147,87,48,130,204,71,2,17,4,8,9,9,4,10,7,4,25,13,18,8,7,10,2,0,12,17,24,8,50,14,1,0
"PA14_01070",18,25,25,195,20,139,135,65,109,122,350,411,498,416,357,309,246,303,682,206,25,56,28,34,46,11,8,17,9,42,13,90,48,3,19,54,20,7,25,55,44,27,173,61,27,22
"PA14_01080",11,26,27,130,27,140,75,51,98,111,345,354,383,401,305,236,208,250,608,219,23,57,19,32,38,8,11,18,10,30,16,85,42,4,24,41,21,9,25,58,25,14,99,51,6,20
"PA14_01100",40,83,69,363,27,225,265,103,215,178,492,599,649,657,415,559,379,476,1169,463,116,192,114,113,163,60,78,86,69,201,217,495,276,137,151,191,177,45,182,309,248,156,320,301,144,145
"PA14_01110",55,39,17,349,25,153,133,70,135,130,428,502,535,463,381,439,282,324,870,470,56,93,57,74,94,35,53,46,31,118,94,289,115,65,32,128,61,38,99,176,111,70,211,158,60,71
"PA14_01120",49,34,36,206,38,97,85,74,122,103,292,463,517,478,331,419,319,352,611,275,92,156,99,91,140,52,58,67,78,130,90,147,91,42,90,80,58,13,97,164,130,81,158,177,111,66
"PA14_01130",51,50,62,290,37,177,247,86,146,176,349,546,686,723,404,508,379,420,764,323,121,222,127,124,179,78,108,91,79,170,154,269,145,53,86,145,96,15,122,190,134,85,260,212,122,92
"PA14_01140",83,97,125,469,70,343,394,182,273,350,556,636,1090,968,641,581,385,486,1080,416,92,192,132,147,181,83,126,114,96,182,212,349,160,52,78,225,115,26,130,219,110,80,396,222,82,88
"PA14_01150",57,65,66,226,17,241,138,63,165,133,172,227,396,262,189,172,120,185,358,210,62,68,46,52,89,49,48,54,23,92,128,112,96,60,31,50,34,21,163,129,86,68,113,110,45,58
"PA14_01160",268,266,282,835,206,638,688,182,394,314,1031,1200,1291,1563,963,2068,1240,1263,2934,1619,1359,1962,1514,1213,1707,1144,1171,1314,935,2624,2762,8067,2700,1236,1570,3299,1548,601,2592,3508,2959,1668,2084,4020,1453,1468
"PA14_01170",16,19,9,94,19,57,41,20,43,30,68,105,110,157,75,252,168,154,324,145,144,123,88,77,86,67,63,96,59,112,114,203,90,54,68,98,115,30,111,153,114,96,106,162,71,68
"PA14_01180",22,28,21,113,13,60,82,45,95,32,145,161,164,190,120,298,208,220,513,185,162,203,79,84,118,65,61,87,52,111,132,274,82,43,89,107,104,41,165,167,174,103,126,208,77,68
"PA14_01190",35,47,59,147,32,58,91,55,44,27,178,169,207,159,144,327,197,169,580,181,160,194,115,128,153,82,108,140,102,208,176,559,214,97,160,286,131,72,243,325,294,118,236,432,148,155
"PA14_01200",23,15,2,90,19,88,51,82,55,50,149,175,263,182,119,334,218,243,625,240,65,128,89,90,104,47,70,68,39,154,92,147,79,31,63,94,54,32,66,113,92,62,81,121,61,80
"PA14_01220",29,37,31,160,15,116,94,81,75,72,206,200,313,275,211,493,278,323,813,371,92,261,149,144,174,100,107,151,91,236,195,341,162,79,117,185,137,44,164,234,303,131,184,311,144,112
"PA14_01230",43,44,87,223,27,120,83,78,126,89,152,234,331,218,203,458,326,290,660,356,106,235,123,108,131,76,96,122,61,186,222,354,166,118,115,188,208,77,185,247,278,146,276,372,148,138
"PA14_01240",1316,1759,1753,2957,1338,1342,1275,870,1458,1194,778,1134,1538,1599,1321,1005,505,834,1757,891,710,1004,703,620,893,572,608,1245,813,1512,994,1743,1222,648,817,997,1021,463,1109,1684,1592,806,1326,1988,923,845
"PA14_01250",123,304,318,452,182,253,260,167,328,235,105,129,155,197,116,223,134,160,491,220,255,283,210,229,291,225,322,339,255,580,388,597,474,239,324,356,344,154,387,615,591,313,411,608,316,315
"PA14_01270",182,182,239,404,179,198,217,136,256,177,115,153,221,259,139,237,188,152,409,220,235,275,284,228,267,178,306,320,230,490,378,627,374,181,271,334,262,95,241,293,408,190,305,414,233,209
"PA14_01290",140,172,205,408,85,183,197,131,239,120,253,396,405,423,291,745,453,422,1001,532,1102,1786,1185,1089,1356,657,954,1262,808,1957,1723,5095,2483,1122,1179,2975,1386,758,2859,5763,4419,2983,4354,11797,4105,4312
"PA14_01300",17,23,38,67,25,40,57,15,39,18,74,52,104,82,44,335,126,147,343,236,797,1196,586,666,946,412,542,752,521,1364,875,1543,1140,610,591,949,762,347,1240,2608,2006,1291,1688,5939,2199,2155
"PA14_01310",12,4,15,39,7,2,14,10,25,0,24,12,27,27,9,143,47,69,97,66,266,492,285,236,359,146,248,301,222,478,340,498,360,198,208,389,301,139,381,812,682,453,616,2302,756,823
"PA14_01320",8,17,5,47,6,9,17,37,12,3,14,28,40,33,27,198,78,94,165,99,447,712,324,350,573,263,327,523,348,845,610,1062,648,332,352,576,374,187,739,1492,945,616,1049,3197,1304,1229
"PA14_01330",8,8,6,35,2,7,14,3,24,18,59,89,48,98,51,513,257,339,895,498,462,652,598,451,719,285,257,318,350,637,622,1631,953,361,454,813,476,227,731,928,813,487,484,907,373,339
"PA14_01340",27,63,32,111,66,75,66,31,79,73,81,67,139,131,110,244,153,123,267,144,394,672,407,364,488,310,357,716,519,1005,779,2677,936,410,383,1282,492,265,801,1808,1303,752,1344,4511,1422,1485
"PA14_01350",5,17,17,26,9,7,14,23,10,19,34,50,80,21,37,94,98,82,148,76,181,328,179,200,287,131,185,301,258,563,371,625,462,257,228,445,305,159,444,1071,735,449,913,2385,857,779
