"gene_id","E104sig1","E104sig2","E104sig3","E104rhlR1","E104rhlR2","E104rhlR3"
"fig|287.13130.peg.64",1954,2121,2073,1910,2007,1754
"fig|287.13130.peg.65",138,152,134,147,185,126
"fig|287.13130.peg.66",86,126,92,118,121,76
"fig|287.13130.peg.67",18,30,37,24,39,22
"fig|287.13130.peg.68",381,395,367,388,364,338
"fig|287.13130.peg.69",769,769,817,736,852,732
"fig|287.13130.peg.70",247,291,368,227,266,276
"fig|287.13130.peg.71",189,263,207,206,218,236
"fig|287.13130.peg.72",565,655,747,541,607,601
"fig|287.13130.peg.73",503,604,593,489,602,528
"fig|287.13130.peg.74",346,418,452,348,436,396
"fig|287.13130.peg.75",697,907,968,735,975,712
"fig|287.13130.peg.76",3062,3737,3617,3392,4192,3161
"fig|287.13130.peg.77",539,665,633,543,757,646
"fig|287.13130.peg.78",180,211,208,225,205,210
"fig|287.13130.peg.79",1459,1631,1780,1504,1685,1466
"fig|287.13130.peg.80",3678,3313,2464,1764,2837,3454
"fig|287.13130.peg.81",53,64,101,44,62,55
"fig|287.13130.peg.82",21,49,37,29,30,43
"fig|287.13130.peg.83",375,453,468,370,485,383
"fig|287.13130.peg.84",72,135,154,100,127,134
"fig|287.13130.peg.85",67,87,105,77,92,69
"fig|287.13130.peg.86",544,660,709,565,743,648
"fig|287.13130.peg.87",97,164,188,121,180,168
"fig|287.13130.peg.88",177,246,265,191,234,258
"fig|287.13130.peg.89",119,104,192,107,195,123
"fig|287.13130.peg.90",1322,1608,1302,909,1296,1325
"fig|287.13130.peg.91",824,1016,665,579,806,839
"fig|287.13130.peg.92",1013,1180,1144,694,916,1252
"fig|287.13130.peg.93",361,419,343,363,513,299
"fig|287.13130.peg.94",770,935,803,777,977,688
"fig|287.13130.peg.95",1080,1104,1074,1060,1275,934
"fig|287.13130.peg.96",132,176,250,163,211,161
"fig|287.13130.peg.97",75,69,76,58,59,65
"fig|287.13130.peg.98",131,134,208,148,169,147
"fig|287.13130.peg.99",90,97,86,74,103,81
"fig|287.13130.peg.100",322,404,383,311,378,312
"fig|287.13130.peg.101",447,569,451,361,480,446
"fig|287.13130.peg.102",373,385,415,375,413,374
"fig|287.13130.peg.103",388,451,478,305,493,492
"fig|287.13130.peg.104",587,599,493,507,706,579
"fig|287.13130.peg.105",1055,1196,996,586,790,750
"fig|287.13130.peg.106",65,88,60,64,80,59
"fig|287.13130.peg.107",48,44,60,48,53,32
"fig|287.13130.peg.108",50,61,48,73,69,60
"fig|287.13130.peg.109",234,278,212,225,259,209
"fig|287.13130.peg.110",337,415,402,286,367,335
"fig|287.13130.peg.111",103,155,143,88,161,155
"fig|287.13130.peg.112",2836,3167,3174,2902,3411,3315
"fig|287.13130.peg.113",141,212,233,140,182,178
"fig|287.13130.peg.114",1013,1168,871,885,849,893
"fig|287.13130.peg.115",78,84,87,42,87,68
"fig|287.13130.peg.116",752,901,747,572,662,566
"fig|287.13130.peg.117",346,416,419,291,350,359
"fig|287.13130.peg.118",84,102,91,63,80,51
"fig|287.13130.peg.119",260,361,323,242,274,242
"fig|287.13130.peg.120",163,181,161,107,130,156
"fig|287.13130.peg.121",17,56,69,31,30,42
"fig|287.13130.peg.122",28,33,55,28,39,38
"fig|287.13130.peg.123",45,82,88,51,66,83
"fig|287.13130.peg.124",216,270,248,155,222,220
"fig|287.13130.peg.125",922,1034,844,847,877,869
"fig|287.13130.peg.126",570,722,627,556,629,504
"fig|287.13130.peg.127",595,639,590,536,608,642
"fig|287.13130.peg.128",240,295,265,266,279,257
"fig|287.13130.peg.129",239,332,279,276,283,274
"fig|287.13130.peg.130",419,390,308,345,357,408
"fig|287.13130.peg.131",135,199,184,165,221,218
"fig|287.13130.peg.132",124,174,175,128,168,165
"fig|287.13130.peg.133",1517,1704,1177,214,278,348
"fig|287.13130.peg.134",529,656,661,560,645,606
"fig|287.13130.peg.135",567,687,535,577,625,533
"fig|287.13130.peg.136",867,979,667,809,1040,776
"fig|287.13130.peg.137",407,579,520,503,575,497
"fig|287.13130.peg.138",605,740,659,636,688,545
"fig|287.13130.peg.139",1858,2781,1715,1951,2076,2221
"fig|287.13130.peg.140",420,574,445,415,612,433
"fig|287.13130.peg.141",372,490,504,430,573,417
"fig|287.13130.peg.142",83,137,156,74,101,80
"fig|287.13130.peg.143",185,262,240,156,228,167
"fig|287.13130.peg.144",269,262,257,236,307,247
"fig|287.13130.peg.145",493,631,468,418,506,550
"fig|287.13130.peg.146",74,99,91,70,88,94
"fig|287.13130.peg.147",31,42,53,18,45,34
"fig|287.13130.peg.148",47,66,74,50,65,53
"fig|287.13130.peg.149",130,144,193,120,153,144
"fig|287.13130.peg.150",56231,55346,45105,61363,51243,51193
"fig|287.13130.peg.151",1907,2408,2077,2162,2403,2296
"fig|287.13130.peg.152",1108,1710,976,1260,1617,1554
"fig|287.13130.peg.153",494,628,596,467,561,519
"fig|287.13130.peg.154",294,394,363,296,360,318
"fig|287.13130.peg.155",80,92,94,69,92,87
"fig|287.13130.peg.156",260,379,329,321,309,295
"fig|287.13130.peg.157",180,198,180,98,139,161
"fig|287.13130.peg.158",281,401,341,322,248,273
"fig|287.13130.peg.159",796,898,731,814,989,759
"fig|287.13130.peg.160",85,93,97,132,110,112
"fig|287.13130.peg.161",154,135,161,119,163,208
"fig|287.13130.peg.162",152,172,146,139,145,160
"fig|287.13130.peg.163",166,186,222,180,209,211
"fig|287.13130.peg.164",96,100,101,105,146,113
"fig|287.13130.peg.165",107,131,139,88,147,114
"fig|287.13130.peg.166",1,2,3,1,4,4
"fig|287.13130.peg.167",583,820,569,547,712,604
"fig|287.13130.peg.168",311,358,384,353,375,375
"fig|287.13130.peg.169",154,199,196,190,193,163
"fig|287.13130.peg.170",1756,1928,1836,1770,1984,1767
"fig|287.13130.peg.171",431,566,519,499,561,445
"fig|287.13130.peg.172",448,524,461,342,445,504
"fig|287.13130.peg.173",106,117,119,68,93,196
"fig|287.13130.peg.174",899,1012,884,1058,1117,1001
"fig|287.13130.peg.175",411,486,455,430,469,403
"fig|287.13130.peg.176",439,561,402,470,493,541
"fig|287.13130.peg.177",1045,1258,820,1638,1853,1595
"fig|287.13130.peg.178",105,124,102,54,99,89
"fig|287.13130.peg.179",1133,1136,1281,1081,1254,945
"fig|287.13130.peg.180",297,362,420,298,336,279
"fig|287.13130.peg.181",351,349,325,317,377,359
"fig|287.13130.peg.182",138,143,110,152,196,138
"fig|287.13130.peg.183",360,325,250,413,336,301
"fig|287.13130.peg.184",1094,1109,893,874,1093,1138
"fig|287.13130.peg.185",64,87,112,90,73,69
"fig|287.13130.peg.186",32,34,61,49,54,33
"fig|287.13130.peg.187",94,115,139,119,108,112
"fig|287.13130.peg.188",929,1239,1199,1112,1092,1032
"fig|287.13130.peg.189",378,395,401,375,417,369
"fig|287.13130.peg.190",564,686,730,603,712,587
"fig|287.13130.peg.191",3309,3178,2133,1910,1726,1938
"fig|287.13130.peg.192",991,1093,1181,1051,1014,817
"fig|287.13130.peg.193",374,532,502,348,478,406
"fig|287.13130.peg.194",109,124,158,113,127,119
"fig|287.13130.peg.195",159,165,169,183,185,134
"fig|287.13130.peg.196",36,30,45,46,45,37
"fig|287.13130.peg.197",74,104,91,67,83,84
"fig|287.13130.peg.198",199,246,241,186,187,224
"fig|287.13130.peg.199",56,88,59,36,44,53
"fig|287.13130.peg.200",48,49,48,31,55,62
"fig|287.13130.peg.201",53,90,114,55,51,66
"fig|287.13130.peg.202",91,109,118,89,79,90
"fig|287.13130.peg.203",478,544,565,409,447,375
"fig|287.13130.peg.204",42,50,39,29,44,27
"fig|287.13130.peg.205",103,167,119,128,124,113
"fig|287.13130.peg.206",81,75,98,67,100,69
"fig|287.13130.peg.207",37,35,39,31,48,55
"fig|287.13130.peg.208",100,86,107,59,65,75
"fig|287.13130.peg.209",325,351,422,318,396,359
"fig|287.13130.peg.210",59,125,114,114,118,101
"fig|287.13130.peg.211",796,859,814,895,985,802
"fig|287.13130.peg.212",98,158,116,88,120,67
"fig|287.13130.peg.213",81,69,96,98,116,80
"fig|287.13130.peg.214",64,58,92,72,101,51
"fig|287.13130.peg.215",1062,639,921,901,891,1221
"fig|287.13130.peg.216",3,2,7,0,1,1
"fig|287.13130.peg.217",856,1131,919,743,753,649
"fig|287.13130.peg.218",3432,4158,3610,3784,3893,3838
"fig|287.13130.peg.219",271,349,393,327,370,379
"fig|287.13130.peg.220",201,211,244,253,228,261
"fig|287.13130.peg.221",577,851,759,741,772,914
"fig|287.13130.peg.222",252,369,490,402,349,466
"fig|287.13130.peg.223",109,103,136,140,127,151
"fig|287.13130.peg.224",383,391,595,498,432,471
"fig|287.13130.peg.225",225,261,259,255,270,267
"fig|287.13130.peg.226",356,400,515,437,480,452
"fig|287.13130.peg.227",440,563,555,469,497,449
"fig|287.13130.peg.228",108,118,95,83,100,106
"fig|287.13130.peg.229",270,363,269,275,315,276
"fig|287.13130.peg.230",54,51,60,28,44,40
"fig|287.13130.peg.231",50,82,73,63,76,49
"fig|287.13130.peg.232",146,197,193,109,156,165
"fig|287.13130.peg.233",82,100,104,71,117,86
"fig|287.13130.peg.234",42,37,40,40,64,33
"fig|287.13130.peg.235",128,162,138,118,124,167
"fig|287.13130.peg.236",155,129,128,94,130,169
"fig|287.13130.peg.237",564,635,498,520,568,473
"fig|287.13130.peg.238",111,167,109,133,156,107
"fig|287.13130.peg.239",52,84,82,50,97,70
"fig|287.13130.peg.240",91,98,137,77,111,104
"fig|287.13130.peg.241",189,241,210,154,203,166
"fig|287.13130.peg.242",156,191,223,151,219,158
"fig|287.13130.peg.243",64,92,144,97,133,107
"fig|287.13130.peg.244",93,142,154,119,182,130
"fig|287.13130.peg.245",342,349,402,341,422,333
"fig|287.13130.peg.246",225,254,252,193,284,254
"fig|287.13130.peg.247",75,89,98,90,118,92
"fig|287.13130.peg.248",429,520,539,429,460,414
"fig|287.13130.peg.249",88,105,97,82,92,107
"fig|287.13130.peg.250",35,42,63,46,73,67
"fig|287.13130.peg.251",250,370,284,263,278,249
"fig|287.13130.peg.252",177,249,233,142,215,203
"fig|287.13130.peg.253",102,148,108,106,106,113
"fig|287.13130.peg.254",65,104,95,59,95,78
"fig|287.13130.peg.255",503,526,547,537,554,518
"fig|287.13130.peg.256",26,36,30,16,36,28
"fig|287.13130.peg.257",80,91,89,61,75,78
"fig|287.13130.peg.258",309,367,374,340,301,300
"fig|287.13130.peg.259",387,413,423,385,460,360
"fig|287.13130.peg.260",274,392,320,239,372,334
"fig|287.13130.peg.261",622,814,874,710,859,695
"fig|287.13130.peg.262",1410,1570,1289,1153,1141,1031
"fig|287.13130.peg.263",79,107,109,89,108,98
"fig|287.13130.peg.264",64,91,57,34,82,97
"fig|287.13130.peg.265",799,938,792,687,917,937
"fig|287.13130.peg.266",1603,2011,2228,1571,2048,1863
"fig|287.13130.peg.267",1252,1295,1009,967,1132,1267
"fig|287.13130.peg.268",596,795,850,502,763,631
"fig|287.13130.peg.269",621,640,612,447,577,459
"fig|287.13130.peg.270",435,512,396,318,409,414
"fig|287.13130.peg.271",506,501,348,326,368,398
"fig|287.13130.peg.272",1640,1835,1395,1358,1541,1438
"fig|287.13130.peg.273",412,531,472,357,439,380
"fig|287.13130.peg.274",138,141,109,107,114,93
"fig|287.13130.peg.275",622,716,637,392,516,517
"fig|287.13130.peg.276",328,395,269,188,283,230
"fig|287.13130.peg.277",147,217,173,96,154,231
"fig|287.13130.peg.278",1229,1525,1220,671,1009,1057
"fig|287.13130.peg.279",2435,2846,3103,3122,3596,2612
"fig|287.13130.peg.280",391,493,478,421,523,436
"fig|287.13130.peg.281",2966,3403,3294,3399,3924,3207
"fig|287.13130.peg.282",96,104,96,48,104,88
"fig|287.13130.peg.283",120,142,154,145,147,154
"fig|287.13130.peg.284",145,180,141,140,168,167
"fig|287.13130.peg.285",141,178,146,113,151,148
"fig|287.13130.peg.286",83,112,99,82,105,71
"fig|287.13130.peg.287",50,52,49,43,60,59
"fig|287.13130.peg.288",338,399,391,346,379,262
"fig|287.13130.peg.289",20,27,39,22,21,32
"fig|287.13130.peg.290",68,77,96,59,61,51
"fig|287.13130.peg.291",441,545,477,412,460,417
"fig|287.13130.peg.292",52,46,68,44,80,68
"fig|287.13130.peg.293",496,613,769,617,809,955
"fig|287.13130.peg.294",37,57,61,39,55,57
"fig|287.13130.peg.295",84,80,102,94,121,104
"fig|287.13130.peg.296",2385,1507,2152,2649,2574,1493
"fig|287.13130.peg.297",740,785,730,841,838,644
"fig|287.13130.peg.298",749,982,813,705,771,893
"fig|287.13130.peg.299",2679,3462,2441,2892,2978,2832
"fig|287.13130.peg.300",3449,4678,3668,1974,2874,1782
"fig|287.13130.peg.301",1717,2022,1784,1631,1867,1900
"fig|287.13130.peg.302",7318,7880,6932,6870,7280,6738
"fig|287.13130.peg.303",122,96,100,74,110,109
"fig|287.13130.peg.304",82,110,108,71,85,100
"fig|287.13130.peg.305",340,350,487,332,402,398
"fig|287.13130.peg.306",11,16,16,2,11,16
"fig|287.13130.peg.307",427,449,466,362,385,342
"fig|287.13130.peg.308",6156,7226,6029,6970,7567,6528
"fig|287.13130.peg.309",1108,1517,1325,1337,1526,1262
"fig|287.13130.peg.310",376,487,477,428,529,451
"fig|287.13130.peg.311",215,331,367,273,307,300
"fig|287.13130.peg.312",747,1019,710,543,646,522
"fig|287.13130.peg.313",5161,6137,5428,5881,6429,5165
"fig|287.13130.peg.314",2778,3153,2841,2256,2733,2564
"fig|287.13130.peg.315",2551,2635,2353,2499,2883,2191
"fig|287.13130.peg.316",3225,3959,3956,3663,4612,3235
"fig|287.13130.peg.317",9423,10173,9520,10624,11749,7662
"fig|287.13130.peg.318",2556,3168,2858,3051,3651,2440
"fig|287.13130.peg.319",1378,1833,1629,1578,2117,1465
"fig|287.13130.peg.320",1422,1535,1453,1393,1642,1288
"fig|287.13130.peg.321",1915,1973,2317,2091,2377,1689
"fig|287.13130.peg.322",519,647,617,507,594,436
"fig|287.13130.peg.323",295,419,393,365,362,337
"fig|287.13130.peg.324",5992,5717,4711,5634,4652,4540
"fig|287.13130.peg.325",357,379,390,361,391,364
"fig|287.13130.peg.326",442,576,700,541,586,580
"fig|287.13130.peg.327",942,1155,1349,1229,1240,1132
"fig|287.13130.peg.328",932,1073,782,675,925,1029
"fig|287.13130.peg.329",29,19,31,24,30,18
"fig|287.13130.peg.330",6,8,3,2,2,2
"fig|287.13130.peg.331",561,724,721,588,629,571
"fig|287.13130.peg.332",508,644,499,532,684,571
"fig|287.13130.peg.333",1658,1796,2048,1896,2037,1534
"fig|287.13130.peg.334",10503,10194,9095,10598,8836,8245
"fig|287.13130.peg.335",8207,9939,8673,9071,10256,8617
"fig|287.13130.peg.336",5406,6359,5143,5481,5969,5308
"fig|287.13130.peg.337",2489,2845,2804,2613,2990,2624
"fig|287.13130.peg.338",2722,2974,2384,2675,2817,2690
"fig|287.13130.peg.339",283,286,323,233,341,277
"fig|287.13130.peg.340",153,163,225,191,203,178
"fig|287.13130.peg.341",227,223,272,217,260,221
"fig|287.13130.peg.342",155,165,143,122,140,158
"fig|287.13130.peg.343",130,134,116,134,162,75
"fig|287.13130.peg.344",315,297,248,209,250,240
"fig|287.13130.peg.345",76,81,90,50,81,83
"fig|287.13130.peg.346",467,567,567,450,517,462
"fig|287.13130.peg.347",871,1171,1319,893,1086,912
"fig|287.13130.peg.348",3006,3212,4229,2798,3075,2897
"fig|287.13130.peg.349",3383,4387,3458,3800,3893,3840
"fig|287.13130.peg.350",2565,3200,3036,3053,3299,2729
"fig|287.13130.peg.351",369,381,538,358,446,402
"fig|287.13130.peg.352",249,360,363,267,322,340
"fig|287.13130.peg.353",234,257,290,169,227,228
"fig|287.13130.peg.354",254,316,360,215,320,285
"fig|287.13130.peg.355",1194,1206,1311,1108,1225,1044
"fig|287.13130.peg.356",7747,9462,7287,6715,7113,6844
"fig|287.13130.peg.357",10689,12299,13042,10709,12621,10909
"fig|287.13130.peg.358",891,940,808,672,880,898
"fig|287.13130.peg.359",176,287,330,239,272,228
"fig|287.13130.peg.360",971,993,1054,773,1039,1034
"fig|287.13130.peg.361",2095,2453,2534,2445,2564,2451
"fig|287.13130.peg.362",4438,5007,4609,4714,4924,4687
"fig|287.13130.peg.363",1200,1460,1331,1122,1261,1332
"fig|287.13130.peg.364",370,470,479,395,398,445
"fig|287.13130.peg.365",276,260,360,270,345,279
"fig|287.13130.peg.366",227,279,243,255,197,217
"fig|287.13130.peg.367",116,180,174,162,183,157
"fig|287.13130.peg.368",126,167,142,121,185,143
"fig|287.13130.peg.369",101,149,100,76,102,83
"fig|287.13130.peg.370",551,678,936,739,905,737
"fig|287.13130.peg.371",776,902,907,598,800,777
"fig|287.13130.peg.372",1063,1170,1078,1084,1201,1293
"fig|287.13130.peg.373",3480,4271,4096,3504,4133,3651
"fig|287.13130.peg.374",1602,1909,1570,1867,1992,1918
"fig|287.13130.peg.375",416,473,432,443,349,425
"fig|287.13130.peg.376",1744,1834,1712,1788,2010,1776
"fig|287.13130.peg.377",1364,1662,2057,1530,1593,1513
"fig|287.13130.peg.378",517,498,538,484,584,560
"fig|287.13130.peg.379",5783,6260,4540,4640,3514,3804
"fig|287.13130.peg.380",1604,1947,1382,1209,1621,1272
"fig|287.13130.peg.381",1176,1381,1470,1207,1356,1388
"fig|287.13130.peg.382",2080,2516,1940,1939,2027,2241
"fig|287.13130.peg.383",4352,4499,4901,3999,4874,4364
"fig|287.13130.peg.384",1631,2547,2043,1787,2391,2307
"fig|287.13130.peg.385",679,934,790,691,1012,835
"fig|287.13130.peg.386",3208,4645,3675,3379,4129,3700
"fig|287.13130.peg.387",1691,1981,1769,1563,1786,1548
"fig|287.13130.peg.388",462,489,405,333,408,479
"fig|287.13130.peg.389",545,582,720,610,687,586
"fig|287.13130.peg.390",205,260,240,193,226,203
"fig|287.13130.peg.391",304,355,299,391,330,350
"fig|287.13130.peg.392",1280,1517,1461,1393,1653,1359
"fig|287.13130.peg.393",1305,1803,1516,1478,1769,1459
"fig|287.13130.peg.394",3480,4470,3970,3816,4559,3833
"fig|287.13130.peg.395",1983,2341,2164,2137,2367,2304
"fig|287.13130.peg.396",3048,3547,3201,2682,3034,3227
"fig|287.13130.peg.397",36223,39606,33842,34230,35743,34671
"fig|287.13130.peg.398",412,516,610,483,528,585
"fig|287.13130.peg.399",560,737,761,582,764,746
"fig|287.13130.peg.400",1355,1606,1525,1473,1509,1514
"fig|287.13130.peg.401",1018,1366,1430,1134,1552,1695
"fig|287.13130.peg.402",3431,3954,3969,3661,4364,4120
"fig|287.13130.peg.403",1809,2078,1867,1894,1949,2136
"fig|287.13130.peg.404",362,483,464,396,436,468
"fig|287.13130.peg.405",210,210,227,202,248,185
"fig|287.13130.peg.406",908,1017,758,913,917,889
"fig|287.13130.peg.407",484,510,583,517,603,490
"fig|287.13130.peg.408",1606,1918,1827,1589,1738,1778
"fig|287.13130.peg.409",2268,2564,2427,2511,2555,2273
"fig|287.13130.peg.410",2291,2465,2394,2282,2516,2432
"fig|287.13130.peg.411",4005,4527,4362,4368,4825,4060
"fig|287.13130.peg.412",2798,3087,3808,2324,2651,2147
"fig|287.13130.peg.413",308,333,393,287,372,291
"fig|287.13130.peg.414",1382,1585,1383,1456,1439,1405
"fig|287.13130.peg.415",970,1220,1409,1191,1360,1133
"fig|287.13130.peg.416",1943,2217,2176,2003,2410,2232
"fig|287.13130.peg.417",524,623,779,327,538,603
"fig|287.13130.peg.418",3987,4176,4162,3607,4146,3250
"fig|287.13130.peg.419",3114,3966,3345,2655,2739,2525
"fig|287.13130.peg.420",423,519,450,307,374,425
"fig|287.13130.peg.421",1065,1348,1257,1137,1173,1021
"fig|287.13130.peg.422",987,1305,1373,1044,1307,980
"fig|287.13130.peg.423",988,1166,1290,1093,1430,890
"fig|287.13130.peg.424",1151,1476,1546,1340,1539,1386
"fig|287.13130.peg.425",1583,1960,1776,1801,1997,1651
"fig|287.13130.peg.426",793,870,1095,833,961,825
"fig|287.13130.peg.427",345,414,441,344,445,361
"fig|287.13130.peg.428",1181,1501,1446,1061,1450,1146
"fig|287.13130.peg.429",1832,1929,2113,1422,2014,1772
"fig|287.13130.peg.430",5277,6802,5364,4062,4575,4186
"fig|287.13130.peg.431",11357,10998,9906,8935,9735,9297
"fig|287.13130.peg.432",9275,9238,9934,8642,8819,6812
"fig|287.13130.peg.433",3172,3279,4076,2177,2980,2805
"fig|287.13130.peg.434",12455,12623,12488,10951,12993,10067
"fig|287.13130.peg.435",2442,3649,2785,1914,2462,3009
"fig|287.13130.peg.436",11612,13730,15351,11693,12757,11271
"fig|287.13130.peg.437",1221,1370,1507,1072,1224,1035
"fig|287.13130.peg.438",1056,1276,1404,1181,1290,1087
"fig|287.13130.peg.439",266,316,404,251,337,287
"fig|287.13130.peg.440",79,105,145,83,106,95
"fig|287.13130.peg.441",349,422,534,366,456,379
"fig|287.13130.peg.442",673,809,877,734,956,832
"fig|287.13130.peg.443",2179,2560,2432,2348,2765,2086
"fig|287.13130.peg.444",33,27,26,12,33,36
"fig|287.13130.peg.445",3606,3945,4357,4069,4527,3780
"fig|287.13130.peg.446",1373,1633,1283,1285,1254,1109
"fig|287.13130.peg.447",20855,19876,18605,20687,18051,17371
"fig|287.13130.peg.448",1922,2604,1610,1514,1811,2043
"fig|287.13130.peg.449",4463,5447,4873,4859,5338,5050
"fig|287.13130.peg.450",8395,10416,8555,8812,10849,8336
"fig|287.13130.peg.451",4056,4594,4491,4601,4803,4240
"fig|287.13130.peg.452",4436,5936,5902,5620,6488,5355
"fig|287.13130.peg.453",4354,5266,4634,3758,4479,3942
"fig|287.13130.peg.454",2084,2363,2230,2341,2411,2121
"fig|287.13130.peg.455",1062,1311,1224,1032,1361,1131
"fig|287.13130.peg.456",8542,10068,8070,9428,10901,8587
"fig|287.13130.peg.457",43,57,73,28,68,39
"fig|287.13130.peg.458",187,214,214,153,225,217
"fig|287.13130.peg.459",210,253,264,170,239,245
"fig|287.13130.peg.460",62,78,91,67,79,72
"fig|287.13130.peg.461",1588,1791,1484,1297,1473,1352
"fig|287.13130.peg.462",724,754,751,891,968,814
"fig|287.13130.peg.463",376,435,544,380,461,485
"fig|287.13130.peg.464",0,0,1,0,0,0
"fig|287.13130.peg.465",93,118,111,43,96,66
"fig|287.13130.peg.466",58,46,80,53,62,71
"fig|287.13130.peg.467",131,147,148,114,162,163
"fig|287.13130.peg.468",8,11,4,6,7,6
"fig|287.13130.peg.469",16,31,29,18,33,27
"fig|287.13130.peg.470",61,67,52,47,68,72
"fig|287.13130.peg.471",323,383,478,341,420,416
"fig|287.13130.peg.472",1428,1590,1956,1710,1892,1294
"fig|287.13130.peg.473",4375,4501,3581,5202,5506,3823
"fig|287.13130.peg.474",876,1169,938,821,1108,952
"fig|287.13130.peg.475",4518,4812,4055,4660,4125,3978
"fig|287.13130.peg.476",263,399,325,207,318,285
"fig|287.13130.peg.477",85,86,138,79,90,99
"fig|287.13130.peg.478",79,95,130,76,99,108
"fig|287.13130.peg.479",271,345,334,243,293,298
"fig|287.13130.peg.480",1182,1276,1288,1020,1220,1095
"fig|287.13130.peg.481",1150,1332,1316,1133,1290,1140
"fig|287.13130.peg.482",110507,123640,83084,96940,76774,87355
"fig|287.13130.peg.483",245,335,285,233,243,253
"fig|287.13130.peg.484",242,266,307,227,244,251
"fig|287.13130.peg.485",688,953,920,830,915,796
"fig|287.13130.peg.486",1463,2409,1843,1629,2044,1791
"fig|287.13130.peg.487",530,903,794,559,786,738
"fig|287.13130.peg.488",1701,2160,2093,1783,2135,1722
"fig|287.13130.peg.489",1073,1111,998,923,953,823
"fig|287.13130.peg.490",560,659,660,634,591,537
"fig|287.13130.peg.491",718,764,861,656,829,753
"fig|287.13130.peg.492",164,240,206,158,195,179
"fig|287.13130.peg.493",7,7,19,6,10,11
"fig|287.13130.peg.494",17,17,22,14,16,12
"fig|287.13130.peg.495",75,99,138,108,117,121
"fig|287.13130.peg.496",164,182,210,150,194,216
"fig|287.13130.peg.497",1046,1179,1113,963,1114,956
"fig|287.13130.peg.498",373,473,387,358,463,405
