gene_id,E125sig1,E125sig2,E125sig3,E125rhlR1,E125rhlR2,E125rhlR3
fig|287.9771.peg.326,55,61,44,27,48,63
fig|287.9771.peg.327,703,889,567,676,545,696
fig|287.9771.peg.328,135,154,83,64,128,64
fig|287.9771.peg.329,181,178,117,114,172,119
fig|287.9771.peg.330,5587,3005,3091,4795,2276,2788
fig|287.9771.peg.331,1721,911,1001,1974,1066,930
fig|287.9771.peg.332,1443,833,848,1984,1092,842
fig|287.9771.peg.333,5471,3336,3130,4362,2508,3592
fig|287.9771.peg.334,7444,3222,3058,2821,2968,2710
fig|287.9771.peg.335,2341,2329,1751,1636,1737,1931
fig|287.9771.peg.336,9983,12487,8031,8093,9570,9427
fig|287.9771.peg.337,185,149,134,106,137,91
fig|287.9771.peg.338,132,163,95,92,98,103
fig|287.9771.peg.339,588,721,465,393,687,512
fig|287.9771.peg.340,17,17,8,13,20,19
fig|287.9771.peg.341,626,761,444,528,685,526
fig|287.9771.peg.342,13727,11400,9733,11680,7958,10905
fig|287.9771.peg.343,1877,2074,1544,1435,1700,1783
fig|287.9771.peg.344,738,869,634,581,600,861
fig|287.9771.peg.345,301,425,277,358,392,299
fig|287.9771.peg.346,908,687,508,363,467,568
fig|287.9771.peg.347,5964,8426,5672,6732,6788,7659
fig|287.9771.peg.348,4131,3573,2520,2465,2887,3035
fig|287.9771.peg.349,1939,2620,1850,2062,2212,2312
fig|287.9771.peg.350,3634,3936,2971,2946,3247,3953
fig|287.9771.peg.351,6930,9073,6361,6954,7512,8560
fig|287.9771.peg.352,2793,3669,2676,3018,2861,3881
fig|287.9771.peg.353,1584,1970,1426,1329,1620,2273
fig|287.9771.peg.354,1598,1865,1396,1373,1650,1974
fig|287.9771.peg.355,2298,2554,1823,2026,2388,2111
fig|287.9771.peg.356,777,796,573,523,722,630
fig|287.9771.peg.357,370,538,332,350,468,457
fig|287.9771.peg.358,3946,5046,3338,3254,4154,3455
fig|287.9771.peg.359,675,656,472,431,548,431
fig|287.9771.peg.360,830,984,650,674,856,653
fig|287.9771.peg.361,1661,2018,1320,1534,1813,1418
fig|287.9771.peg.362,1274,1191,851,694,783,1078
fig|287.9771.peg.363,32,45,18,27,27,35
fig|287.9771.peg.364,8,6,2,7,2,6
fig|287.9771.peg.365,1056,1114,794,693,1027,730
fig|287.9771.peg.366,693,800,665,507,726,740
fig|287.9771.peg.367,1709,2345,1651,1583,1834,1934
fig|287.9771.peg.368,10268,11944,7804,8690,10063,9104
fig|287.9771.peg.369,9395,10268,7749,7909,7748,9708
fig|287.9771.peg.370,6097,6588,4739,4936,4943,5838
fig|287.9771.peg.371,2819,3479,2397,2289,3080,2546
fig|287.9771.peg.372,3734,4307,2644,2880,3436,3024
fig|287.9771.peg.373,456,640,498,340,471,481
fig|287.9771.peg.374,218,295,162,176,240,179
fig|287.9771.peg.375,256,233,212,196,272,171
fig|287.9771.peg.376,229,229,185,126,200,199
fig|287.9771.peg.377,135,174,129,127,192,179
fig|287.9771.peg.378,373,460,327,286,363,311
fig|287.9771.peg.379,175,179,132,77,131,169
fig|287.9771.peg.380,627,724,486,488,605,577
fig|287.9771.peg.381,484,593,381,383,520,431
fig|287.9771.peg.382,1772,2097,1371,1607,1732,1489
fig|287.9771.peg.383,3970,4822,3266,3382,4648,3390
fig|287.9771.peg.384,5643,4842,3439,3794,3429,3630
fig|287.9771.peg.385,3820,4715,3153,3511,3763,3823
fig|287.9771.peg.386,544,605,420,354,637,455
fig|287.9771.peg.387,463,502,286,267,416,372
fig|287.9771.peg.388,320,377,295,187,259,241
fig|287.9771.peg.389,375,509,298,242,394,349
fig|287.9771.peg.390,1449,1664,1038,1194,1501,1300
fig|287.9771.peg.391,12277,12714,8515,8616,10505,8495
fig|287.9771.peg.392,14229,18947,12420,12750,17495,13794
fig|287.9771.peg.393,1209,1289,997,841,919,915
fig|287.9771.peg.394,335,453,305,307,499,332
fig|287.9771.peg.395,1496,1494,1229,921,1102,1046
fig|287.9771.peg.396,2776,3478,2386,2370,3000,2731
fig|287.9771.peg.397,5543,5785,4051,4536,4600,4732
fig|287.9771.peg.398,1950,2119,1570,1283,1635,1511
fig|287.9771.peg.399,567,715,460,432,753,455
fig|287.9771.peg.400,482,532,368,278,521,345
fig|287.9771.peg.401,286,286,210,220,261,232
fig|287.9771.peg.402,549,975,391,838,693,825
fig|287.9771.peg.403,263,263,215,177,248,203
fig|287.9771.peg.404,171,178,119,112,143,110
fig|287.9771.peg.405,1185,1287,837,968,1169,871
fig|287.9771.peg.406,1096,1123,842,751,1073,918
fig|287.9771.peg.407,1447,1354,992,907,824,1002
fig|287.9771.peg.408,4394,5019,3361,3602,3936,4018
fig|287.9771.peg.409,1394,1585,1123,1212,1122,1404
fig|287.9771.peg.410,587,697,392,407,665,422
fig|287.9771.peg.411,2162,2687,1754,1711,1939,2198
fig|287.9771.peg.412,2431,2684,1835,1800,2609,1928
fig|287.9771.peg.413,289,378,244,285,299,283
fig|287.9771.peg.414,3619,3539,2203,2341,2288,2097
fig|287.9771.peg.415,2087,2168,1425,1438,1819,1595
fig|287.9771.peg.416,2179,2265,1480,1605,2020,1696
fig|287.9771.peg.417,3255,2994,2017,2249,2137,2457
fig|287.9771.peg.418,4956,6600,4382,4853,4821,5091
fig|287.9771.peg.419,1954,2192,1690,1418,1719,1671
fig|287.9771.peg.420,704,859,623,658,796,756
fig|287.9771.peg.421,4734,5350,4368,4434,4536,4262
fig|287.9771.peg.422,2423,2691,1927,1982,2307,1996
fig|287.9771.peg.423,878,813,623,532,700,569
fig|287.9771.peg.424,648,706,460,429,623,498
fig|287.9771.peg.425,298,284,199,159,230,206
fig|287.9771.peg.426,429,455,333,343,416,376
fig|287.9771.peg.427,1772,1972,1499,1524,1662,1861
fig|287.9771.peg.428,1866,2252,1471,1686,1752,1987
fig|287.9771.peg.429,5353,5645,4013,3926,4395,4586
fig|287.9771.peg.430,2973,3303,2176,2478,2794,2392
fig|287.9771.peg.431,4665,4364,3326,2963,3576,3389
fig|287.9771.peg.432,46862,51949,34572,38158,44228,37421
fig|287.9771.peg.433,675,608,498,429,487,566
fig|287.9771.peg.434,960,1065,756,586,725,716
fig|287.9771.peg.435,1825,2058,1189,1479,1667,1376
fig|287.9771.peg.436,1608,1527,911,1086,1058,1105
fig|287.9771.peg.437,4065,4848,3435,3412,3444,4010
fig|287.9771.peg.438,2145,1680,1283,1247,1113,1336
fig|287.9771.peg.439,367,332,328,223,268,306
fig|287.9771.peg.440,251,354,237,160,292,237
fig|287.9771.peg.441,997,1103,672,992,708,863
fig|287.9771.peg.442,640,664,444,426,463,586
fig|287.9771.peg.443,2540,2630,1970,1638,2122,1890
fig|287.9771.peg.444,2300,2931,1857,1961,2128,2424
fig|287.9771.peg.445,2893,3212,2271,2151,2281,2669
fig|287.9771.peg.446,3646,4678,3519,3698,3378,4186
fig|287.9771.peg.447,1860,2386,1496,1613,2121,1700
fig|287.9771.peg.448,447,596,372,330,429,497
fig|287.9771.peg.449,1816,2608,1674,1790,2093,2051
fig|287.9771.peg.450,1926,2402,1645,1500,2243,1609
fig|287.9771.peg.451,4089,5016,3300,3317,4434,3648
fig|287.9771.peg.452,4552,5618,3708,3841,4496,4190
fig|287.9771.peg.453,1919,2488,1528,1582,1777,1829
fig|287.9771.peg.454,587,591,433,370,516,443
fig|287.9771.peg.455,1401,1772,1098,1350,1840,1474
fig|287.9771.peg.456,1294,1194,944,1026,994,1076
fig|287.9771.peg.457,1013,1092,738,887,826,977
fig|287.9771.peg.458,1928,1976,1361,1351,1562,1541
fig|287.9771.peg.459,1863,1968,1364,1641,1590,1873
fig|287.9771.peg.460,1026,1158,786,746,920,1052
fig|287.9771.peg.461,510,689,479,415,550,548
fig|287.9771.peg.462,1634,1765,1311,1131,1427,1592
fig|287.9771.peg.463,1984,2394,1710,1317,1605,2081
fig|287.9771.peg.464,3716,4096,2844,2774,3254,3282
fig|287.9771.peg.465,10827,11460,7580,8870,9529,9435
fig|287.9771.peg.466,5742,7203,5039,6518,6615,6140
fig|287.9771.peg.467,2268,3129,2141,2044,2733,2133
fig|287.9771.peg.468,8152,9736,6699,4891,6175,7862
fig|287.9771.peg.469,2910,3032,2298,1338,2107,2127
fig|287.9771.peg.470,9092,10798,7412,7280,10382,8270
fig|287.9771.peg.471,752,842,604,555,835,644
fig|287.9771.peg.472,848,896,616,657,792,652
fig|287.9771.peg.473,238,256,210,134,235,169
fig|287.9771.peg.474,174,160,131,116,113,115
fig|287.9771.peg.475,516,632,418,433,657,507
fig|287.9771.peg.476,1230,1476,958,940,1197,933
fig|287.9771.peg.477,2181,2773,1839,2060,2678,2241
fig|287.9771.peg.478,37,46,26,37,31,38
fig|287.9771.peg.479,5635,6949,4729,5056,5936,5564
fig|287.9771.peg.480,2113,2627,1464,1968,2112,1894
fig|287.9771.peg.481,23975,35905,20071,22891,28702,24968
fig|287.9771.peg.482,2850,2924,2121,2164,1904,2348
fig|287.9771.peg.483,6142,6481,4615,4547,4715,5353
fig|287.9771.peg.484,10891,11064,8564,8391,7878,11373
fig|287.9771.peg.485,6183,5947,4402,4273,4582,4961
fig|287.9771.peg.486,6266,6368,4681,4583,4774,5975
fig|287.9771.peg.487,5285,5331,3935,3860,3573,4903
fig|287.9771.peg.488,2918,2564,2017,2165,2039,2427
fig|287.9771.peg.489,1507,1348,1033,1214,932,1309
fig|287.9771.peg.490,11279,11065,8341,10245,7892,11122
fig|287.9771.peg.491,28,24,20,23,31,55
fig|287.9771.peg.492,238,274,201,207,217,240
fig|287.9771.peg.493,257,296,238,208,278,208
fig|287.9771.peg.494,155,151,102,97,127,73
fig|287.9771.peg.495,1494,1780,1295,1167,1337,1448
fig|287.9771.peg.496,813,831,666,735,710,793
fig|287.9771.peg.497,733,711,490,558,600,576
fig|287.9771.peg.498,130,187,113,119,112,119
fig|287.9771.peg.499,117,133,64,72,99,52
fig|287.9771.peg.500,338,367,245,195,277,300
fig|287.9771.peg.501,17,16,11,6,17,15
fig|287.9771.peg.502,113,107,76,59,91,91
fig|287.9771.peg.503,106,123,73,90,131,82
fig|287.9771.peg.504,618,739,497,431,563,612
fig|287.9771.peg.505,1714,1785,1246,1358,1388,1453
fig|287.9771.peg.506,2850,3324,2330,2412,2388,2854
fig|287.9771.peg.507,1747,1656,1310,1135,1417,1178
fig|287.9771.peg.508,4191,4576,3289,3499,4341,3637
fig|287.9771.peg.509,928,853,669,1024,524,791
fig|287.9771.peg.510,151,217,172,101,185,159
fig|287.9771.peg.511,134,178,146,110,142,133
