"gene_id","H103_WT_1","H103_WT_2","H103_WT_3","H103_Pf4_1","H103_Pf4_2","H103_Pf4_3"
"PA0088",321,511,279,156,162,111
"PA0089",116,187,88,102,73,65
"PA0090",1079,1624,825,531,555,416
"PA0091",375,603,317,336,360,297
"PA0092",270,454,254,304,351,257
"PA0093",357,611,308,361,405,333
"PA0094",368,602,303,193,163,154
"PA0095",1303,2241,1198,741,750,617
"PA0096",109,159,93,42,52,32
"PA0097",272,434,222,102,125,81
"PA0098",145,255,157,78,60,55
"PA0099",423,518,294,173,167,151
"PA0100",976,1482,798,613,673,510
"PA0101",542,827,459,627,618,439
"PA0102",1965,2968,1794,807,795,667
"PA0103",829,1212,631,342,345,231
"PA0104",215,353,197,207,182,145
"PA0105",889,1248,807,1219,1351,1093
"PA0106",574,813,544,414,423,324
"PA0107",142,219,136,21,33,29
"PA0108",237,377,283,38,57,32
"PA0109",199,324,215,56,68,47
"PA0110",228,330,190,90,93,58
"PA0111",266,343,183,29,31,25
"PA0112",257,417,236,30,42,33
"PA0113",308,512,283,40,30,17
"PA0114",2443,3334,1841,217,227,178
"PA0115",413,587,331,113,122,104
"PA0116",473,787,444,266,324,230
"PA0117",174,238,175,376,425,324
"PA0118",295,492,249,133,124,112
"PA0119",127,189,102,898,940,790
"PA0120",327,565,326,235,281,184
"PA0121",415,584,348,241,235,208
"PA0122",52155,81601,49108,1407,1414,1092
"PA0123",306,497,300,1476,1509,1201
"PA0124",157,261,122,751,780,595
"PA0125",54,101,68,253,289,297
"PA0126",501,790,462,385,381,355
"PA0127",266,491,277,184,225,173
"PA0128",658,950,618,962,1104,889
"PA0129",209,317,173,255,270,226
"PA0130",1071,1727,990,657,644,531
"PA0131",92,169,83,105,89,81
"PA0132",369,523,302,764,806,643
"PA0133",116,261,140,846,942,759
"PA0134",457,730,425,1569,1659,1397
"PA0135",15,19,15,104,115,89
"PA0136",50,70,58,594,674,481
"PA0137",19,24,18,254,283,201
"PA0138",24,54,33,118,117,79
"PA0139",20293,30753,19207,12774,11495,10100
"PA0140",3223,4882,2849,10707,8673,7634
"PA0141",9218,12724,9507,804,919,701
"PA0142",1128,1743,936,1461,1613,1234
"PA0143",7617,11664,6945,811,890,767
"PA0144",602,918,497,461,475,387
"PA0145",179,307,176,290,347,262
"PA0146",34,78,36,333,357,290
"PA0147",445,641,413,211,251,171
"PA0148",950,1267,757,259,245,204
"PA0149",233,417,190,130,132,82
"PA0150",220,354,146,505,511,380
"PA0151",148,260,102,404,423,328
"PA0152",180,263,153,127,128,101
"PA0153",20,61,27,60,60,33
"PA0154",19,28,8,28,31,23
"PA0155",406,706,333,595,591,502
"PA0156",1109,1819,1134,829,901,626
"PA0157",1717,2564,1501,837,880,681
"PA0158",6000,8935,5373,1651,1662,1297
"PA0159",1328,2242,1160,407,446,363
"PA0160",62,125,68,97,114,100
"PA0161",27,48,23,93,85,71
"PA0162",523,817,448,996,1139,898
"PA0163",320,534,244,290,332,239
"PA0164",357,582,342,899,927,750
"PA0165",235,349,181,757,857,639
"PA0166",7,13,5,73,78,69
"PA0167",1235,1841,1050,236,274,233
"PA0168",1009,1472,838,184,175,163
"PA0169",190,300,135,129,131,94
"PA0170",106,164,92,46,51,50
"PA0171",146,227,114,81,77,83
"PA0172",170,309,125,730,726,569
"PA0173",2476,3454,2000,56,46,33
"PA0174",1143,1543,933,43,31,33
"PA0175",5978,7705,4971,88,95,63
"PA0176",25181,33562,23650,426,452,357
"PA0177",2346,3163,2230,67,82,61
"PA0178",8429,11419,7692,548,533,446
"PA0179",6995,9316,6527,704,760,583
"PA0180",3556,5234,3510,1331,1431,1149
"PA0181",262,343,204,204,185,166
"PA0182",153,189,131,603,658,522
"PA0183",140,258,139,87,102,72
"PA0184",42,70,39,76,72,52
"PA0185",55,83,36,223,210,188
"PA0186",39,56,44,209,238,173
"PA0187",612,966,489,189,171,164
"PA0188",494,788,408,174,203,138
"PA0189",47,82,35,277,290,241
"PA0190",137,205,130,226,230,192
"PA0191",128,172,112,330,372,306
"PA0192",26,50,20,127,135,104
"PA0193",115,161,101,27,35,19
"PA0194",81,125,73,23,29,25
"PA0195",3449,5244,3083,1274,1403,1032
"PA0195.1",635,980,547,238,263,188
"PA0196",1676,2684,1682,453,470,391
"PA0197",15,24,13,81,117,66
"PA0198",28,49,17,59,73,44
"PA0199",33,57,45,40,64,41
"PA0200",334,462,427,60,80,48
"PA0201",440,716,369,1151,1545,1085
"PA0202",29,45,28,25,48,26
"PA0203",51,79,47,34,26,32
"PA0204",5,4,2,32,39,18
"PA0205",10,13,8,37,26,23
"PA0206",45,71,31,142,140,127
"PA0207",275,440,289,557,744,529
"PA0208",880,1376,682,820,1034,737
"PA0209",215,331,185,182,166,139
"PA0210",89,140,69,35,37,31
"PA0211",438,640,308,127,135,101
"PA0212",644,884,357,90,113,86
"PA0213",601,780,397,89,80,58
"PA0214",1013,1523,754,130,127,80
"PA0215",367,622,259,72,63,53
"PA0216",264,531,212,823,909,697
"PA0217",213,353,188,156,233,140
"PA0218",229,373,160,295,353,245
"PA0219",61,91,49,182,164,122
"PA0220",16,44,24,120,104,109
"PA0221",88,102,58,53,46,26
"PA0222",25,46,25,43,56,40
"PA0223",92,195,121,65,81,56
"PA0224",68,139,104,73,74,54
"PA0225",314,459,309,244,253,216
"PA0226",66,135,53,1241,1312,1050
"PA0227",59,90,47,952,1037,796
"PA0228",151,211,117,1300,1431,1133
"PA0229",208,344,203,577,606,438
"PA0230",531,824,420,398,422,322
"PA0231",373,586,342,233,219,170
"PA0232",363,575,354,221,257,172
"PA0233",355,588,290,206,198,156
"PA0234",36,55,33,60,67,53
"PA0235",27,45,19,265,276,222
"PA0236",1057,1771,854,636,662,514
"PA0237",33,64,41,58,76,60
"PA0238",66,78,52,63,74,53
"PA0239",79,144,74,127,114,104
"PA0240",11,18,10,29,24,23
"PA0241",13,35,25,74,68,55
"PA0242",51,97,60,399,385,306
"PA0243",586,959,551,368,404,290
"PA0244",30,49,28,367,379,290
"PA0245",42,46,46,407,410,378
"PA0246",308,492,252,1447,1504,1200
"PA0247",68,114,66,269,304,234
"PA0248",336,564,316,466,503,452
"PA0249",644,929,603,341,343,290
"PA0250",1207,1816,1141,310,294,255
"PA0251",14,10,11,44,54,44
"PA0252",23,50,31,197,224,161
"PA0253",183,286,156,352,373,258
"PA0254",340,467,270,912,924,766
"PA0255",514,916,531,664,792,558
"PA0256",843,1259,895,434,446,359
"PA0257",169,268,172,412,420,320
"PA0258",125,198,113,85,99,89
"PA0259",1629,2476,1534,830,993,741
"PA0260",776,1197,763,448,533,448
"PA0261",108,204,112,108,100,103
"PA0262",1020,1496,875,1084,1175,949
"PA0263",1531,2156,1260,484,537,499
"PA0263.1",5,8,5,60,44,26
"PA0264",9,12,10,87,94,81
"PA0265",4544,7467,4110,3283,3381,2607
"PA0266",7928,13509,7342,3288,3562,2776
"PA0267",1595,2322,1239,1282,1342,1096
"PA0268",287,432,238,248,249,222
"PA0269",735,1210,713,371,374,310
"PA0270",842,1278,720,224,261,183
"PA0271",616,953,526,196,210,163
"PA0272",290,427,245,177,208,150
"PA0273",13,36,25,100,115,76
"PA0274",108,207,107,143,158,113
"PA0275",413,653,379,300,362,230
"PA0276",86,138,91,229,300,197
"PA0277",405,660,319,2528,2863,2145
"PA0278",50,119,60,58,67,44
"PA0279",392,558,366,286,340,265
"PA0280",1462,2222,835,108,133,102
"PA0281",526,711,347,108,145,103
"PA0282",484,773,292,335,416,334
"PA0283",1484,2364,844,1035,1458,1116
"PA0284",501,825,319,548,848,647
"PA0285",982,1553,788,599,621,518
"PA0286",6086,8745,4902,1324,1427,1095
"PA0287",26,42,20,146,146,104
"PA0288",73,114,49,74,92,61
"PA0289",592,924,505,160,181,146
"PA0290",1119,1854,1068,415,512,344
"PA0291",7259,12919,5996,1718,2211,1652
"PA0292",2306,3564,2012,898,932,731
"PA0293",116,187,98,128,160,118
"PA0294",393,576,336,108,123,89
"PA0295",813,1183,753,88,102,71
"PA0296",3790,5906,3207,1080,1138,939
"PA0297",199,365,184,815,940,746
"PA0298",1668,2750,1548,1460,1510,1165
"PA0299",3942,6155,3497,2136,2178,1778
"PA0300",12751,20005,12072,1461,1545,1290
"PA0301",3274,5321,2789,376,391,331
"PA0302",3084,4864,2839,415,393,311
"PA0303",1836,3075,1632,211,200,169
"PA0304",1509,2566,1465,334,314,289
"PA0305",1165,1598,1026,1206,1233,944
"PA0306",197,333,160,161,206,150
"PA0307",400,647,348,680,745,598
"PA0308",760,1170,629,437,481,381
"PA0309",1053,1632,892,1818,2044,1481
"PA0310",253,418,235,719,771,576
"PA0311",47,70,30,117,115,88
"PA0312",1717,2532,1504,1186,1190,894
"PA0313",938,1332,779,245,269,242
"PA0314",2703,3914,2421,404,443,347
"PA0315",4455,6778,3912,1753,1919,1546
"PA0316",7470,11980,6565,3216,3575,2864
"PA0317",3889,6252,3403,3226,3317,2702
"PA0318",2212,3393,2007,753,685,613
"PA0319",1476,2229,1312,777,841,596
"PA0320",172,238,111,171,164,123
"PA0321",38,70,32,32,27,20
"PA0322",27,57,26,43,66,42
"PA0323",35,75,32,24,35,30
"PA0324",8,6,6,24,32,23
"PA0325",11,30,11,120,106,106
"PA0326",30,43,19,291,267,227
"PA0327",393,580,330,450,490,354
"PA0328",874,1391,758,4606,4722,3760
"PA0329",5444,8921,5644,4084,4452,3613
"PA0330",1341,1867,1071,1427,1531,1267
"PA0331",2905,4152,2408,2101,2231,1741
"PA0332",1139,1796,1059,1591,1632,1313
"PA0333",1146,1856,969,4298,4434,3367
"PA0334",260,394,216,176,214,151
"PA0335",1011,1569,852,198,215,172
"PA0336",3214,4702,2781,2218,2337,1970
"PA0337",10268,16118,9566,7241,7863,6104
"PA0338",1161,1872,1032,1492,1622,1280
"PA0339",483,815,438,446,463,348
"PA0340",276,405,231,300,356,270
"PA0341",1103,1904,950,205,205,157
"PA0342",1653,2467,1379,715,780,624
"PA0343",477,775,420,262,310,280
"PA0344",1133,1805,993,411,485,378
"PA0345",784,1154,592,814,809,637
"PA0346",82,154,61,357,376,290
"PA0347",242,422,253,177,190,161
"PA0348",73,154,82,579,572,452
"PA0349",57,83,44,542,556,415
"PA0350",649,925,497,475,559,420
"PA0351",314,449,286,535,565,425
"PA0352",410,674,330,1022,1060,857
"PA0353",2992,4682,2955,1409,1504,1240
"PA0354",1190,2026,1060,1394,1498,1158
"PA0355",895,1288,737,309,388,285
"PA0356",529,772,438,613,653,496
"PA0357",1237,1991,1077,632,632,534
"PA0358",213,321,175,1140,1185,947
"PA0359",1458,2113,1238,693,730,586
"PA0360",881,1339,754,1120,1208,902
"PA0361",2076,3270,1852,1312,1375,1025
"PA0362",470,734,443,352,407,303
"PA0363",1571,2475,1323,540,589,425
"PA0364",799,1232,732,178,199,159
"PA0365",455,715,407,99,95,86
"PA0366",2344,3585,2175,736,782,657
"PA0367",634,893,525,211,236,168
"PA0368",630,978,523,262,227,188
"PA0369",206,336,174,24,37,24
"PA0370",1203,1958,990,144,138,109
"PA0371",3272,4848,2764,751,756,624
"PA0372",2891,4346,2492,3698,3946,3220
"PA0373",3410,5333,3068,4223,4340,3444
"PA0374",1804,2734,1565,1184,1240,931
"PA0375",1589,2643,1358,880,959,764
"PA0376",16876,28456,15378,47631,49273,39383
"PA0377",700,1127,581,965,982,746
"PA0378",210,350,199,577,608,442
"PA0379",336,493,267,427,447,333
"PA0380",394,609,278,344,371,282
"PA0381",3280,5154,2728,1122,1213,886
"PA0382",1212,1902,955,327,300,273
"PA0383",174,311,140,239,231,183
"PA0384",381,595,336,78,66,45
"PA0385",186,224,118,47,54,47
"PA0386",374,537,297,221,228,146
"PA0387",2433,3774,2000,184,161,131
"PA0388",2691,4189,2505,178,216,185
"PA0389",961,1491,801,119,123,110
"PA0390",1824,2731,1490,818,916,694
"PA0391",3427,5337,2925,340,329,263
"PA0392",1004,1724,963,229,252,169
"PA0393",1348,2042,1176,554,648,522
"PA0394",1024,1574,917,832,881,650
"PA0395",3638,5680,3212,796,810,608
"PA0396",2636,3881,2455,590,532,437
"PA0397",377,593,335,256,260,192
"PA0398",878,1412,670,271,282,216
"PA0399",15295,22948,11858,964,991,815
"PA0400",17507,25233,13440,824,902,717
"PA0401",2927,4310,2639,411,444,296
"PA0402",2008,3293,1829,311,358,259
"PA0403",634,1088,621,107,118,105
"PA0404",379,597,333,122,133,97
"PA0405",853,1287,681,242,251,202
"PA0406",526,802,444,290,280,260
"PA0407",2067,3225,1896,249,286,229
"PA0408",3384,4979,2951,1102,1183,903
"PA0409",2800,4190,2249,767,792,629
"PA0410",1923,2874,1500,424,430,375
"PA0411",7440,11608,6732,1252,1278,1018
"PA0412",1732,2624,1496,319,306,246
"PA0413",16138,25117,14491,4857,5120,3962
"PA0414",1428,2272,1302,343,339,310
"PA0415",1156,1777,1046,508,560,414
"PA0416",599,899,522,388,414,311
"PA0417",111,194,89,225,229,166
"PA0418",675,1005,547,454,485,395
"PA0419",562,885,501,449,491,345
"PA0420",1861,2886,1677,633,604,519
"PA0421",5237,8207,4746,1617,1698,1361
"PA0422",813,1152,632,322,312,239
"PA0423",15580,25787,13086,1132,1266,1000
"PA0424",293,461,253,1247,1240,991
"PA0425",6471,9921,5818,2731,2636,2228
"PA0426",17285,26601,14977,3976,3936,3194
"PA0427",12210,18501,10515,2290,2462,1956
"PA0428",8114,12323,7132,2515,2586,2032
"PA0429",6087,9107,5316,774,866,584
"PA0430",4333,6266,3692,689,761,610
"PA0431",5220,7165,4212,992,1107,858
"PA0432",21302,31942,19569,6529,6740,5319
"PA0433",165,200,125,151,141,119
"PA0434",420,725,408,138,145,105
"PA0435",165,254,128,113,129,105
"PA0436",1568,2450,1418,420,482,399
"PA0437",1045,1568,873,98,117,120
"PA0438",562,883,474,280,333,214
"PA0439",24,39,29,40,41,31
"PA0440",20,42,23,39,42,34
"PA0441",31,47,27,164,211,144
"PA0442",4,4,3,8,7,2
"PA0443",12,22,9,213,240,209
"PA0444",77,133,72,254,265,222
"PA0445",284,408,217,320,356,292
"PA0446",3573,5058,3036,1666,1623,1176
"PA0447",4732,7525,4446,7141,7610,5589
"PA0448",691,1024,553,1040,1045,927
"PA0449",2532,4105,2464,2034,1812,1477
"PA0450",32,42,28,376,400,303
"PA0451",731,1074,703,784,794,638
"PA0452",110,170,103,403,451,398
"PA0453",46,87,53,282,309,249
"PA0454",499,782,454,683,689,561
"PA0455",1181,1732,938,758,874,674
"PA0456",13334,24676,12952,6334,7401,5940
"PA0457",156,233,151,173,189,149
"PA0457.1",160,226,142,43,48,48
"PA0458",646,948,563,339,364,275
"PA0459",15098,19317,14490,742,813,611
"PA0460",6450,9152,6072,4955,5359,4119
"PA0461",1397,2202,1284,576,680,539
"PA0462",1547,2223,1221,5798,6126,4705
"PA0463",702,1060,551,3934,3918,3084
"PA0464",552,909,500,3205,3254,2569
"PA0465",61,100,58,456,483,368
"PA0466",13,27,15,65,41,50
"PA0467",1147,1722,942,211,204,158
"PA0468",1819,2638,1562,215,215,161
"PA0469",1413,2119,1273,2558,2796,2160
"PA0470",519,916,384,108,115,56
"PA0471",1225,1985,878,101,73,67
"PA0472",918,1339,571,70,66,44
"PA0473",1085,1793,1021,350,321,277
"PA0474",11,22,15,44,33,24
"PA0475",237,346,190,95,107,66
"PA0476",45,70,47,348,361,303
"PA0477",198,286,209,92,77,72
"PA0478",159,231,131,160,178,137
"PA0479",481,816,472,279,266,201
"PA0480",104,188,88,118,146,112
"PA0481",194,255,161,187,201,161
"PA0482",20654,32820,19585,10340,11077,8629
"PA0483",618,854,496,89,100,80
"PA0484",1950,2905,1874,170,198,156
"PA0485",219,359,202,202,234,169
"PA0486",691,1073,592,392,389,304
"PA0487",533,872,411,662,734,563
"PA0488",114,191,117,489,505,414
"PA0489",90,132,65,1571,1594,1236
"PA0490",270,422,224,649,614,545
"PA0491",164,208,145,161,161,143
"PA0492",36,47,26,112,119,99
"PA0493",7,10,8,22,19,12
"PA0494",146,237,140,139,139,120
"PA0495",148,240,134,107,124,73
"PA0496",229,320,218,175,156,135
"PA0497",78,145,81,145,183,150
"PA0498",71,107,65,33,21,27
"PA0499",31,30,19,62,56,46
"PA0500",1952,3065,1587,1439,1587,1249
"PA0501",573,804,423,1184,1274,1067
"PA0502",786,1147,703,569,496,421
"PA0503",500,704,391,351,338,281
"PA0504",240,294,149,143,147,92
"PA0505",442,934,579,178,204,188
"PA0506",7444,10812,6623,10801,10917,9110
"PA0507",694,1093,642,513,517,379
"PA0508",1396,2215,1272,2933,3081,2575
"PA0509",838,1194,902,166,126,112
"PA0510",489,1059,686,68,73,46
"PA0511",929,1927,1526,153,167,117
"PA0512",236,511,403,74,73,69
"PA0513",231,374,357,13,9,10
"PA0514",352,658,573,31,29,19
"PA0515",206,381,309,35,24,23
"PA0516",647,1346,1151,93,108,74
"PA0517",157,294,264,9,4,4
"PA0518",324,798,658,9,22,16
"PA0519",1723,4382,3590,145,172,158
"PA0520",442,748,481,212,256,175
"PA0521",43,79,60,78,85,59
"PA0522",11,29,18,38,33,24
"PA0523",60,345,266,54,70,40
"PA0524",142,776,611,97,82,68
"PA0525",186,905,745,301,327,221
"PA0526",244,331,231,20,25,25
"PA0527",1069,1211,926,73,90,91
"PA0527.1",270,328,216,147,195,152
"PA0528",65,113,62,144,173,132
"PA0529",199,348,202,435,496,387
"PA0530",365,570,339,785,902,639
"PA0531",137,240,135,475,491,329
"PA0532",27,33,23,171,188,139
"PA0533",920,1457,827,673,745,641
"PA0534",6435,9887,5403,12157,13574,10288
"PA0535",1935,3106,1600,3866,4350,3257
"PA0536",4794,7518,4091,5525,5866,4723
"PA0537",3515,5324,3025,4029,4545,3539
"PA0538",479,791,406,110,128,98
"PA0539",56,90,66,860,928,708
"PA0540",390,585,341,222,238,174
"PA0541",1878,3032,1789,1557,1785,1363
"PA0542",1265,1924,1076,404,421,354
"PA0543",539,772,464,2101,2211,1613
"PA0544",231,397,193,173,168,142
"PA0545",449,675,429,2261,2518,1914
"PA0546",30463,40287,25079,1425,1385,1170
"PA0547",6339,8719,5290,783,787,639
"PA0548",18805,27964,16245,3080,3593,2657
"PA0549",1587,2361,1320,403,469,333
"PA0550",862,1238,700,102,101,86
"PA0551",2149,3052,1763,1508,1617,1290
"PA0552",6562,10062,5723,2730,2898,2350
"PA0553",1291,2221,1224,533,539,436
"PA0554",2169,3050,1718,1462,1580,1264
"PA0555",11518,18572,10120,5049,5493,4191
"PA0556",967,1565,786,735,769,620
"PA0557",290,395,259,142,148,127
"PA0558",1262,1929,1124,869,919,732
"PA0559",408,629,329,484,520,453
"PA0560",177,263,149,157,149,133
"PA0561",287,452,266,259,249,188
"PA0562",539,815,432,732,770,571
"PA0563",1007,1793,895,1443,1573,1260
"PA0564",339,543,294,308,329,265
"PA0565",1076,1695,1019,112,118,100
"PA0566",443,636,343,329,352,288
"PA0567",285,589,323,107,128,107
"PA0568",482,809,469,118,123,92
"PA0569",379,539,314,71,68,49
"PA0570",204,295,171,59,60,53
"PA0571",770,1126,631,136,157,111
"PA0572",30910,46071,28362,766,764,642
"PA0573",25,40,29,80,78,73
"PA0574",361,586,307,515,508,402
"PA0574.1",4,4,2,9,3,6
"PA0575",855,1306,882,439,466,393
"PA0576",17498,27789,15631,25278,25656,20857
"PA0577",2187,3599,1896,21429,21809,16885
"PA0578",2299,3199,1535,12106,12651,9561
"PA0579",3661,6292,2903,4525,5061,3977
"PA0580",922,1459,844,3283,3565,2806
"PA0581",217,352,207,336,395,282
"PA0582",327,461,223,992,1104,898
"PA0583",276,472,227,999,1025,841
"PA0584",750,1180,706,434,463,345
"PA0585",416,538,374,105,120,110
"PA0586",10628,15215,10236,244,269,204
"PA0587",11586,16150,10982,427,402,326
"PA0588",37222,54511,36580,2312,2483,1921
"PA0589",544,819,451,137,126,111
"PA0590",1415,2108,1204,337,350,293
"PA0591",580,878,507,258,218,196
"PA0592",658,1007,583,658,755,554
"PA0593",2129,3124,1729,187,214,144
"PA0594",3830,6703,3663,419,451,391
"PA0595",23803,38236,21301,4790,5142,3965
"PA0596",1502,2268,1306,3000,2999,2435
"PA0597",720,1141,663,891,838,746
"PA0598",1322,1936,1134,1584,1570,1246
"PA0599",900,1291,777,264,266,234
"PA0600",850,1383,799,2070,2002,1671
"PA0601",418,725,450,541,571,474
"PA0602",703,1234,742,663,665,526
"PA0603",722,1087,574,638,644,483
"PA0604",1079,1772,915,791,753,603
"PA0605",480,723,335,304,283,195
"PA0606",283,463,269,153,178,129
"PA0607",1088,1722,980,592,606,463
"PA0608",1232,1787,1035,440,492,374
"PA0609",3987,5926,3323,1096,1122,917
"PA0610",574,1150,601,4123,4047,3435
"PA0611",773,1269,725,1119,1156,903
"PA0612",670,1286,670,2127,2186,1747
"PA0613",800,1496,787,2627,2833,2143
"PA0614",385,674,371,53,63,63
"PA0615",942,1707,901,174,169,133
"PA0616",1550,2469,1367,346,344,279
"PA0617",763,1329,774,84,103,77
"PA0618",1706,2935,1595,235,233,174
"PA0619",1137,1883,1087,154,197,141
"PA0620",4156,7500,4021,672,725,525
"PA0621",548,1209,565,105,117,89
"PA0622",6223,11206,6077,641,659,504
"PA0623",2416,4468,2505,275,246,214
"PA0624",1885,3257,1859,205,208,154
"PA0625",4606,8044,4271,1016,1006,825
"PA0626",1188,2019,1121,373,328,307
"PA0627",235,447,253,72,71,62
"PA0628",1543,2650,1388,409,449,353
"PA0629",670,1192,663,115,151,89
"PA0630",499,883,482,97,93,76
"PA0631",233,403,224,43,58,32
"PA0632",213,396,226,39,26,29
"PA0633",2776,4891,2691,244,262,227
"PA0634",1738,2968,1760,203,243,178
"PA0635",1315,2415,1306,178,168,145
"PA0636",4077,7142,3773,636,659,543
"PA0637",514,888,501,62,79,68
"PA0638",866,1437,709,97,112,100
"PA0639",981,1627,838,136,132,86
"PA0640",872,1553,818,121,151,99
"PA0641",5303,9173,5030,932,1070,808
"PA0642",1057,1860,986,248,264,197
"PA0643",1677,2944,1596,414,450,340
"PA0644",550,959,505,89,110,90
"PA0645",390,586,319,78,80,65
"PA0646",1483,2898,1572,225,228,191
"PA0647",668,1071,647,84,75,73
"PA0648",945,1360,836,92,120,90
"PA0649",895,1490,735,688,694,557
"PA0650",2468,3835,2166,1055,1076,870
"PA0651",1725,2724,1561,674,644,547
"PA0652",5140,8172,4342,751,805,685
"PA0653",1761,2717,1531,607,627,491
"PA0654",1473,2219,1249,615,628,532
"PA0655",2944,4568,2822,901,1000,719
"PA0656",935,1449,888,148,152,118
"PA0657",1567,2481,1442,654,740,548
"PA0658",1115,1931,990,1984,1963,1575
"PA0659",4506,7062,3740,986,989,905
"PA0660",3977,6132,3322,415,379,342
"PA0661",571,879,447,123,156,118
"PA0662",2429,3895,2010,1413,1418,1132
"PA0663",1328,2001,1194,954,1043,883
"PA0664",1087,1637,922,816,817,624
"PA0665",795,1282,687,1430,1393,1112
"PA0666",2141,3279,1791,1359,1526,1184
"PA0667",5728,8781,5140,4895,5245,4234
"PA0668",3725,6016,3408,3717,3789,3068
"PA0668.1",25098,28599,20150,10713,13408,6362
"PA0668.2",6,16,6,64,82,132
"PA0668.3",244,539,319,1601,1960,1635
"PA0668.4",43916,45138,36766,15198,18593,8970
"PA0668.5",1,4,1,4,9,7
"PA0669",131,215,134,144,167,123
"PA0670",128,219,114,184,192,192
"PA0671",46,82,50,142,161,125
"PA0672",2220,3969,1206,648,656,503
"PA0673",69,106,65,15,12,12
"PA0674",74,116,50,384,334,228
"PA0675",42,38,17,216,244,198
"PA0676",116,165,80,289,306,216
"PA0677",11,18,6,27,21,26
"PA0678",12,19,5,21,18,16
"PA0679",66,107,68,116,139,99
"PA0680",6,8,5,14,20,20
"PA0681",20,29,9,109,137,94
"PA0682",14,13,6,161,169,134
"PA0683",38,54,42,184,179,106
"PA0684",7,12,5,51,49,38
"PA0685",37,51,27,296,340,232
"PA0686",11,23,16,114,128,73
"PA0687",6,8,7,67,93,64
"PA0688",60,77,63,67,69,70
"PA0689",114,221,127,86,96,66
"PA0690",948,1554,824,4045,4108,3226
"PA0691",9,21,13,65,87,66
"PA0692",31,39,22,233,256,212
