gene_id,PA14_BF_1,PA14_BF_2,PA14_BF_3,PA14_DlasR_BF_R1,PA14_DlasR_BF_R2,PA14_DlasR_BF_R3,PA14_DlasR_PL_R1,PA14_DlasR_PL_R2,PA14_DlasR_PL_R3,PA14_DphoB_BF_R1,PA14_DphoB_BF_R2,PA14_DphoB_BF_R3,PA14_DphoB_DlasR_BF_R1,PA14_DphoB_DlasR_BF_R2,PA14_DphoB_DlasR_BF_R3,PA14_DphoB_DlasR_PL_R1,PA14_DphoB_DlasR_PL_R2,PA14_DphoB_DlasR_PL_R3,PA14_DphoB_PL_R1,PA14_DphoB_PL_R2,PA14_DphoB_PL_R3,PA14_DrhlR_BF_R1,PA14_DrhlR_BF_R2,PA14_DrhlR_BF_R3,PA14_DrhlR_DlasR_BF_R1,PA14_DrhlR_DlasR_BF_R2,PA14_DrhlR_DlasR_BF_R3,PA14_DrhlR_DlasR_PL_R1,PA14_DrhlR_DlasR_PL_R2,PA14_DrhlR_DlasR_PL_R3,PA14_DrhlR_PL_R1,PA14_DrhlR_PL_R2,PA14_DrhlR_PL_R3,PA14_PL_1,PA14_PL_2,PA14_PL_3
PA14_00080,125,230,248,299,38,0,94,190,144,2,168,0,0,0,203,30,44,91,1186,486,2133,462,145,120,175,202,93,65,130,62,723,1139,234,383,465,404
PA14_00090,10,99,0,50,53,0,149,611,822,78,3,15,57,0,0,519,67,60,304,211,341,118,60,142,138,71,115,208,417,310,922,1003,251,13,185,211
PA14_00100,0,6,0,0,128,66,22,111,331,0,0,0,0,0,16,260,103,0,213,143,314,112,56,91,308,132,59,120,265,168,330,330,95,0,130,0
PA14_00110,0,0,0,20,41,0,203,67,343,0,0,0,0,98,71,106,0,0,49,127,247,25,53,17,77,64,28,89,125,64,122,177,24,0,39,78
PA14_00120,0,83,56,0,10,48,133,431,361,0,84,0,39,44,61,425,0,58,177,194,546,105,49,196,190,83,139,142,312,207,241,884,331,33,270,0
PA14_00130,41,184,31,57,0,0,40,88,364,50,70,1,0,50,30,163,0,54,143,182,265,271,106,161,283,123,222,95,144,126,144,229,71,135,45,157
PA14_00140,0,174,0,47,46,0,2,87,1,0,0,0,57,0,0,205,52,55,42,0,67,58,50,74,69,54,79,1,24,40,37,59,10,0,28,55
PA14_00150,0,0,0,0,89,0,0,0,0,0,50,0,0,0,0,0,66,0,0,8,92,0,6,27,25,7,0,5,25,20,16,100,6,0,0,0
PA14_00160,0,0,1,23,62,0,99,392,687,0,119,0,51,0,71,304,108,130,87,258,517,113,178,92,117,105,85,215,292,199,464,778,133,37,346,165
PA14_00170,0,19,2,73,157,1,337,550,873,0,7,0,74,4,112,689,149,81,82,203,617,157,122,101,246,29,177,288,318,473,532,562,139,109,241,248
PA14_00180,0,30,38,76,105,0,107,313,1232,80,212,10,160,0,55,487,46,63,338,229,335,94,145,107,287,89,65,333,364,195,627,805,137,50,43,86
PA14_00190,0,72,44,0,34,0,47,120,612,204,73,0,0,0,55,206,157,257,0,337,158,100,113,64,187,40,77,143,206,185,623,485,163,73,56,117
PA14_00200,53,246,211,78,17,0,454,313,541,42,151,21,0,28,0,380,21,124,101,342,432,118,74,218,197,129,72,175,357,273,1100,1037,202,202,226,65
PA14_00210,0,0,3,137,95,4,755,1026,2486,0,437,0,223,0,433,1596,289,250,723,775,1334,344,164,358,838,343,353,1341,907,774,2185,2725,699,279,334,297
PA14_00230,27,0,0,0,65,0,52,0,152,50,0,0,26,0,30,69,30,0,76,50,176,0,19,50,74,8,31,5,25,13,75,86,9,0,0,0
PA14_00240,0,0,79,80,47,0,53,116,265,0,116,0,0,0,0,84,122,22,22,97,203,0,39,54,47,18,74,91,78,89,241,331,16,16,4,106
PA14_00250,0,0,84,69,46,0,191,308,330,0,76,0,0,0,47,592,107,52,163,220,555,27,9,33,71,46,34,139,234,295,631,674,164,88,133,37
PA14_00280,0,63,0,337,36,38,336,624,1352,0,0,0,0,53,54,347,90,209,507,540,1242,64,36,42,151,31,60,418,791,590,1196,3296,640,133,103,185
PA14_00290,0,0,59,219,18,0,400,736,736,2,69,0,12,58,0,557,96,34,372,748,1253,69,9,19,173,54,42,238,637,328,1298,3583,641,84,52,71
PA14_00300,47,0,50,367,9,0,202,34,341,0,290,0,0,59,0,254,0,64,1268,789,980,190,27,64,70,36,12,147,124,48,1120,1295,208,305,210,363
PA14_00310,30,121,0,152,0,0,81,126,112,0,0,0,0,6,0,381,0,116,703,1075,898,52,87,98,38,16,16,52,58,16,1109,1260,291,160,416,226
PA14_00320,0,203,0,0,1,0,0,44,18,0,0,0,0,0,31,97,0,51,245,124,566,70,119,23,39,15,14,15,71,9,553,827,146,114,282,131
PA14_00340,0,37,46,0,0,0,63,0,96,0,0,0,47,28,0,40,0,109,0,59,35,11,49,62,108,29,18,13,73,23,88,164,29,0,0,0
PA14_00360,0,0,0,72,0,0,27,0,48,0,0,0,0,0,0,11,0,35,0,5,0,17,11,7,50,34,0,50,4,0,31,40,15,0,24,9
PA14_00380,0,0,70,72,0,0,177,7,144,0,0,0,6,0,0,1,0,0,50,0,42,38,0,7,10,7,4,6,0,19,111,108,24,52,44,0
PA14_00400,0,51,0,0,0,0,25,103,257,0,0,0,0,1,0,129,0,0,83,0,93,47,28,23,38,37,0,53,22,38,211,223,20,63,0,14
PA14_00410,0,0,0,0,0,0,9,289,347,0,0,0,0,0,0,122,0,0,166,22,245,8,0,55,70,20,19,43,95,35,220,256,56,126,15,87
PA14_00420,0,0,0,0,0,0,0,0,67,0,0,0,23,0,0,0,0,0,66,0,58,0,0,0,30,14,12,0,25,20,17,17,0,0,27,0
PA14_00430,0,75,0,0,0,0,26,0,182,0,0,0,0,0,0,0,4,0,55,0,38,18,0,23,51,0,0,42,23,48,88,65,0,23,0,5
PA14_00440,0,43,4,0,5,0,77,16,704,0,5,0,0,0,74,410,34,35,305,118,53,86,52,56,136,37,103,132,125,66,328,367,88,103,77,194
PA14_00450,0,0,0,61,6,0,49,146,411,0,89,0,52,0,23,35,121,114,247,277,113,139,51,109,64,39,56,75,94,58,232,550,81,4,64,154
PA14_00460,0,75,68,0,55,11,29,0,442,0,95,0,57,0,0,63,78,25,0,75,243,13,23,61,26,53,97,56,76,103,288,187,33,70,0,117
PA14_00470,0,51,204,0,73,0,0,54,147,0,44,0,0,22,38,296,29,3,103,358,434,133,107,194,126,74,85,53,107,110,634,583,179,186,221,367
PA14_00480,35,69,229,441,210,123,343,792,913,72,157,28,178,46,78,1643,382,150,1831,1801,3443,179,183,266,561,274,153,232,632,397,1956,3216,596,693,1703,799
PA14_00490,0,122,0,33,126,36,116,49,402,0,0,0,136,105,74,88,22,145,115,22,93,133,132,134,259,175,78,83,246,95,557,408,86,126,25,86
PA14_00510,1,254,207,87,118,44,333,524,896,147,34,120,255,63,123,669,72,219,469,511,913,502,305,284,634,378,289,126,303,249,1144,1364,223,248,127,166
PA14_00520,96,153,54,0,20,0,8,66,259,0,64,0,0,13,103,117,0,29,61,43,396,282,91,245,306,150,131,79,39,76,144,212,14,88,0,43
PA14_00530,0,0,0,0,0,0,48,0,0,0,16,0,0,0,103,289,0,114,24,196,46,33,0,43,34,44,28,20,47,84,276,322,54,8,46,0
PA14_00550,0,0,0,10,0,0,5,112,254,0,0,57,0,0,49,125,13,0,192,83,160,58,39,48,36,56,27,99,42,96,187,179,70,29,0,26
PA14_00560,0,56,0,136,229,66,156,363,269,0,12,0,233,173,857,415,47,150,505,942,1321,1062,492,1216,3025,1140,1020,184,458,448,1053,1693,261,264,539,178
PA14_00570,0,0,0,71,0,0,56,30,72,0,0,0,0,0,43,75,0,0,0,0,49,11,6,27,180,36,57,14,40,41,27,48,12,0,0,0
PA14_00580,0,0,0,0,43,0,0,30,183,0,0,0,37,0,43,73,0,0,0,0,88,25,18,46,243,45,72,26,56,52,46,79,13,0,0,48
PA14_00590,0,0,37,0,18,0,60,0,106,0,0,0,0,0,64,17,0,38,58,0,159,16,33,30,282,113,109,82,70,49,64,209,12,36,51,49
PA14_00600,0,0,0,0,0,0,20,46,28,0,0,0,40,0,0,13,0,0,75,0,109,14,47,39,29,5,35,31,26,13,153,78,17,62,1,61
PA14_00620,67,49,17,29,132,0,107,3,194,0,31,0,0,52,218,228,0,0,107,224,242,209,34,152,237,98,58,7,15,48,162,81,23,19,0,174
PA14_00630,103,0,0,198,63,0,62,481,306,0,34,0,40,0,11,327,94,242,116,457,578,103,102,152,136,38,35,44,160,86,734,825,319,195,492,229
PA14_00640,99,0,83,95,0,128,29,0,0,0,40,1,32,78,0,0,0,0,272,431,478,29,11,32,59,6,29,14,0,10,54,132,43,68,155,37
PA14_00650,28,77,47,278,41,0,1,0,87,22,173,41,42,1,148,25,89,10,1008,325,704,93,96,31,71,23,21,0,8,35,177,474,140,645,305,326
PA14_00660,0,0,133,53,0,0,252,362,833,65,65,0,0,0,83,503,42,168,171,370,132,34,21,28,86,39,45,112,329,173,892,722,270,60,56,101
PA14_00670,0,0,0,46,0,0,152,254,357,0,0,0,0,0,0,321,0,10,118,114,151,29,52,44,13,31,36,49,169,53,517,512,120,154,82,1
PA14_00680,0,61,0,0,47,0,5,0,154,0,0,0,41,0,0,18,0,4,91,113,103,29,8,0,21,4,11,13,61,24,134,150,56,0,58,201
PA14_00690,0,0,40,0,0,0,0,0,10,0,0,0,0,0,0,0,14,81,81,0,40,21,9,29,7,26,6,42,1,23,38,76,32,0,0,0
PA14_00700,0,0,23,0,0,0,0,0,88,0,0,0,0,0,0,0,0,81,71,100,0,0,16,0,7,19,0,47,1,44,50,57,23,0,0,0
PA14_00710,81,75,111,44,0,90,47,52,120,24,42,0,0,0,0,163,56,98,665,1282,1351,87,17,170,4,3,22,0,35,37,1160,999,389,340,637,122
PA14_00720,47,167,155,0,36,0,118,164,221,0,0,0,0,0,0,337,0,145,549,1417,841,115,116,233,68,11,32,25,137,47,517,910,264,342,738,196
PA14_00730,34,0,34,57,57,0,133,68,424,98,0,48,2,0,49,207,65,198,173,480,802,106,90,119,114,34,75,125,218,141,688,683,129,83,297,152
PA14_00740,33,0,52,0,0,0,0,11,145,0,0,48,0,0,44,238,0,19,108,115,379,10,0,107,78,48,41,6,87,84,193,269,43,287,69,9
PA14_00750,0,0,0,0,43,0,16,175,207,0,66,0,0,1,0,397,216,138,58,195,331,76,34,43,124,97,42,129,229,166,565,703,325,124,69,263
PA14_00760,0,44,0,7,56,0,168,248,366,0,52,0,0,41,0,198,124,309,274,170,475,46,18,22,160,63,40,157,159,137,467,507,130,185,35,53
PA14_00770,0,57,0,0,24,0,21,301,615,1,102,0,0,41,0,132,0,193,76,0,274,31,59,57,37,17,17,113,89,126,352,534,102,273,2,80
PA14_00780,0,0,0,0,0,0,47,214,345,0,102,0,0,0,0,58,0,33,34,87,171,68,0,25,65,45,11,88,55,59,261,507,77,233,49,80
PA14_00790,223,348,858,191,218,0,1119,729,1974,142,415,152,69,50,187,1491,321,441,1023,725,2049,382,210,267,284,105,131,649,843,609,1893,2655,744,599,294,266
PA14_00800,78,187,69,25,51,20,320,375,836,29,100,0,56,0,44,1104,94,117,284,359,432,123,28,116,115,52,15,338,491,384,994,1471,396,143,13,76
PA14_00810,98,64,71,41,51,6,189,248,636,27,157,45,0,0,44,591,6,68,138,320,121,90,41,47,90,30,10,221,260,185,574,780,248,68,39,115
PA14_00820,0,0,39,104,0,0,209,389,1007,26,189,0,0,0,0,2074,121,129,262,341,745,93,51,111,287,48,90,563,411,522,1046,1050,368,359,26,303
PA14_00830,0,278,150,234,122,28,33,397,481,46,171,74,136,0,1,489,69,137,408,938,885,182,122,463,335,110,216,389,360,367,1055,1412,318,395,196,139
PA14_00850,0,0,1,13,0,0,137,126,25,0,0,0,0,22,3,291,29,0,0,94,23,21,9,20,78,29,9,53,59,69,145,222,41,41,25,270
PA14_00860,0,0,1,13,0,0,87,20,206,0,0,0,0,0,0,40,0,83,0,26,0,16,0,1,46,21,18,8,51,8,177,183,26,0,52,169
PA14_00875,0,47,28,5,53,0,246,140,610,0,32,0,0,0,69,540,1,210,37,158,90,72,33,58,200,75,94,167,184,131,543,477,88,190,0,91
PA14_00890,0,127,0,0,0,0,34,39,136,0,0,0,0,0,0,135,23,70,27,10,105,6,0,17,52,2,33,29,21,66,144,199,63,0,0,0
PA14_00900,0,124,0,0,0,0,34,140,244,0,0,0,0,0,0,14,0,0,0,25,35,8,5,12,79,0,0,17,31,54,120,72,14,0,0,0
PA14_00910,168,394,98,239,109,54,73,783,1428,0,260,75,194,6,251,587,142,234,402,278,908,480,275,236,639,235,304,364,403,297,1501,1023,377,388,121,598
PA14_00925,0,108,0,35,103,0,92,167,410,0,0,0,13,0,40,61,92,23,0,153,39,28,8,1,142,87,55,89,104,50,220,211,43,0,65,143
PA14_00940,0,44,36,16,68,0,65,218,632,0,48,0,0,47,4,190,83,72,129,259,109,28,21,30,152,77,0,112,223,133,289,350,72,87,12,136
PA14_00960,13,11,24,0,30,0,105,95,364,0,0,0,39,47,3,114,6,107,142,19,194,97,20,33,92,20,18,51,107,47,148,151,50,122,49,0
PA14_00970,12,36,0,0,37,0,120,13,260,0,5,0,45,0,0,66,39,41,47,25,140,133,13,14,80,32,36,9,94,63,121,292,54,18,0,80
PA14_00980,99,49,58,97,148,0,314,233,718,22,43,43,96,4,21,528,39,100,155,115,910,549,189,313,552,157,284,193,358,311,908,933,231,49,173,140
PA14_00990,137,223,128,0,51,0,279,400,1450,28,0,85,29,29,126,544,78,40,120,56,662,295,233,188,294,193,146,172,258,140,518,737,142,343,0,48
PA14_01010,36,46,0,0,46,0,55,102,359,0,0,0,0,0,0,80,0,154,28,45,172,41,0,36,95,61,5,13,20,37,88,157,21,0,60,0
PA14_01020,0,0,0,0,0,0,175,135,1110,0,20,0,47,25,31,314,58,486,279,184,243,118,15,69,263,75,79,120,157,138,553,522,52,289,83,50
PA14_01030,6,40,0,51,154,0,153,553,636,0,42,0,0,25,32,461,91,179,218,239,615,56,45,130,237,167,139,114,170,98,809,834,199,236,226,266
PA14_01040,0,0,0,0,70,0,86,209,372,0,0,0,0,0,0,183,0,90,62,110,243,38,36,82,171,71,55,24,45,56,316,221,92,0,9,135
PA14_01060,0,0,0,0,39,0,2,0,200,0,0,0,23,0,65,0,28,0,128,32,48,22,32,23,92,55,32,15,23,24,139,136,0,0,0,19
PA14_01070,0,0,0,0,0,0,37,310,492,0,0,0,0,0,0,46,91,25,178,83,96,58,9,12,117,81,86,86,17,26,196,125,63,154,0,63
PA14_01080,0,69,0,0,66,0,0,61,273,0,0,0,0,0,0,319,29,1,165,0,148,55,2,36,55,108,37,78,5,69,92,150,35,52,0,64
PA14_01100,14,4,0,60,182,20,66,165,512,0,44,0,0,0,102,113,4,104,121,79,356,126,38,52,220,119,76,81,88,25,242,369,94,42,0,0
PA14_01110,0,69,0,0,0,0,103,230,276,0,26,0,0,0,28,140,25,14,4,33,197,96,33,11,239,79,62,77,81,7,207,285,65,269,56,38
PA14_01120,0,1,48,0,0,0,115,134,488,81,0,0,0,0,0,34,0,125,110,139,140,77,18,40,84,38,56,115,110,111,231,331,33,0,0,37
PA14_01130,0,0,47,5,0,0,49,67,646,0,66,0,0,0,0,48,0,0,97,0,94,69,23,70,129,80,74,128,50,121,208,338,39,33,0,36
PA14_01140,52,44,113,78,129,0,223,371,905,81,237,0,0,0,0,329,33,120,289,192,374,203,55,69,318,138,113,208,176,159,428,507,98,64,0,190
PA14_01150,98,0,84,32,0,0,109,206,813,99,66,0,0,0,0,594,33,163,32,55,82,86,68,96,111,75,76,92,165,113,370,135,119,63,0,129
PA14_01160,74,96,91,116,31,0,175,252,935,0,148,91,126,88,28,657,216,159,548,386,625,838,458,397,662,272,287,210,243,195,1015,1115,173,159,516,293
PA14_01170,0,0,27,0,84,0,24,61,43,0,0,0,0,0,0,70,82,0,0,30,116,118,36,17,101,78,44,25,23,52,72,87,27,90,0,0
PA14_01180,0,0,0,0,147,0,0,107,95,0,0,0,6,67,0,105,0,0,0,189,37,61,50,70,123,86,39,8,14,43,106,222,28,142,51,0
PA14_01190,56,0,0,59,0,0,36,298,32,47,23,0,8,40,41,337,0,0,96,342,207,69,29,39,114,122,33,72,30,49,241,168,99,0,0,0
PA14_01200,0,1,0,22,0,0,0,77,29,0,0,61,0,0,0,244,0,126,86,71,214,51,20,9,106,47,33,41,27,14,63,207,49,0,0,112
PA14_01220,0,0,78,67,51,0,99,0,284,0,0,0,0,71,0,142,0,43,370,153,185,83,62,49,204,123,48,38,98,24,197,367,93,53,32,8
PA14_01230,0,0,0,12,0,0,0,44,246,93,63,0,0,155,0,176,50,51,14,204,200,104,54,15,200,110,88,24,80,80,246,325,159,97,0,67
PA14_01240,43,92,229,19,9,0,158,417,815,0,105,0,20,40,0,743,224,179,442,294,453,287,46,234,270,141,75,270,287,182,684,1033,378,224,223,46
PA14_01250,0,45,0,0,106,0,0,53,11,0,0,0,0,0,0,54,52,0,140,0,71,21,39,38,5,0,0,9,11,20,122,129,55,19,20,73
PA14_01270,0,48,0,0,0,0,0,29,94,0,0,14,0,0,1,54,0,0,174,63,258,0,9,9,0,14,11,0,14,1,107,228,31,78,0,74
PA14_01290,68,212,387,73,49,0,0,74,109,38,93,0,29,0,107,300,21,41,527,124,461,525,1353,555,267,67,92,66,70,43,331,502,167,219,475,242
PA14_01300,0,34,168,59,2,0,19,54,60,0,0,0,30,0,0,0,22,18,120,63,228,179,475,161,18,55,17,11,18,3,106,174,119,54,62,144
PA14_01310,0,7,120,167,0,0,0,0,0,0,0,0,0,0,20,30,0,0,155,12,66,101,219,116,21,9,5,21,0,0,31,73,74,47,7,85
PA14_01320,12,67,62,24,0,28,0,0,0,0,0,19,0,0,20,134,0,30,114,47,180,129,208,65,16,9,30,12,3,0,66,62,14,14,0,34
PA14_01330,0,41,0,45,0,0,0,34,0,0,14,0,44,0,0,28,0,0,157,76,72,82,56,8,13,10,0,26,9,14,177,312,60,69,108,41
PA14_01340,0,0,0,61,0,0,0,0,107,0,13,16,59,0,0,68,0,0,265,100,100,166,363,68,60,3,6,66,1,23,120,122,43,72,77,107
PA14_01350,0,0,0,71,0,0,58,123,4,0,0,1,10,0,0,41,0,0,148,0,129,26,187,20,30,3,13,13,17,16,60,89,26,0,113,74
PA14_01360,0,0,0,0,0,0,47,69,0,0,35,0,0,0,0,0,0,0,185,12,83,12,168,3,19,0,0,12,22,29,44,111,4,0,60,0
PA14_01380,0,9,0,0,0,0,0,0,273,0,0,0,0,0,37,109,18,0,68,34,67,32,143,25,24,7,42,36,59,26,50,173,31,68,0,62
PA14_01390,0,9,18,156,50,11,163,244,367,0,64,0,15,92,163,218,55,149,145,188,433,95,11,26,96,47,65,120,179,156,270,584,129,56,239,285
PA14_01400,0,0,49,0,0,0,7,73,14,0,0,0,0,0,0,115,0,83,10,43,15,13,9,21,38,15,0,71,86,39,238,230,60,0,86,0
PA14_01410,0,0,0,33,6,0,106,36,222,0,3,0,0,0,32,314,74,67,57,200,127,166,25,72,53,64,24,139,239,97,306,613,223,0,131,99
PA14_01430,22,0,0,101,0,0,7,118,97,0,0,0,0,0,0,106,72,19,0,81,165,13,6,18,58,14,5,27,47,48,147,187,93,0,49,77
PA14_01440,0,12,0,71,0,0,109,117,181,0,0,0,40,0,0,230,0,49,0,73,280,7,0,10,29,8,0,11,75,96,80,141,84,58,176,255
PA14_01460,79,30,245,0,3,0,0,97,0,0,24,122,59,0,0,152,67,0,0,0,31,232,69,123,97,121,106,22,39,23,60,82,0,56,12,3
PA14_01470,1,1,34,37,6,0,146,65,51,0,23,71,22,47,0,196,71,127,79,100,120,20,26,51,93,12,62,54,60,40,133,120,62,0,164,76
PA14_01480,21,0,39,0,39,0,113,50,194,0,8,0,0,0,0,16,0,79,94,52,41,21,0,16,76,12,2,41,63,21,235,117,58,0,35,0
PA14_01490,360,793,636,1519,720,123,1,105,149,160,956,246,718,474,437,229,92,120,13045,11545,16413,379,169,94,270,105,54,42,110,53,399,894,136,3498,6589,5827
PA14_01500,34,0,11,0,0,0,28,196,201,2,29,0,0,0,58,225,101,7,33,36,205,40,11,33,82,22,29,23,75,91,223,183,126,68,26,231
PA14_01510,0,0,0,0,0,0,0,141,0,0,0,0,21,0,0,103,17,0,0,47,132,32,0,36,31,14,1,6,54,15,91,30,16,7,0,19
PA14_01520,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,101,0,0,0,0,92,32,0,24,19,14,10,0,43,15,60,62,15,0,0,0
PA14_01540,0,0,0,305,0,0,79,310,307,0,28,0,105,0,61,668,59,58,110,194,483,24,32,50,86,66,32,152,110,263,280,345,93,0,6,0
PA14_01550,27,0,0,35,0,0,32,24,305,0,0,0,0,0,180,174,46,0,33,88,175,47,1,46,19,23,9,153,266,96,200,211,126,45,39,132
PA14_01560,0,0,40,43,27,0,203,66,895,0,39,0,0,0,38,370,89,30,0,271,267,34,16,83,81,73,8,136,143,130,246,279,90,63,70,107
PA14_01580,0,38,0,145,24,0,156,167,473,0,0,0,0,0,54,188,0,10,77,239,221,7,7,13,71,0,40,25,95,146,107,191,99,45,71,80
PA14_01600,0,77,53,161,0,6,79,177,373,0,279,0,130,120,222,496,158,94,708,884,773,60,33,64,125,28,44,149,222,155,615,343,147,452,374,388
PA14_01610,0,51,5,74,0,0,27,0,60,0,17,0,0,0,36,126,0,20,233,168,266,0,0,18,16,9,4,26,55,18,118,196,28,201,9,46
PA14_01620,42,34,172,197,31,54,122,88,328,76,103,4,74,0,113,261,34,72,578,709,506,135,40,45,116,21,58,43,102,67,364,345,64,479,281,377
PA14_01640,0,50,71,0,39,0,119,0,240,13,6,45,24,0,20,45,0,0,83,79,125,28,0,41,76,47,23,41,79,42,132,135,64,10,43,0
PA14_01660,0,75,43,47,78,0,64,65,297,0,36,9,0,0,0,146,0,141,142,49,235,356,98,187,175,34,126,80,76,117,277,386,39,163,26,191
PA14_01670,0,0,76,56,0,0,58,56,255,0,0,0,19,0,0,171,0,192,96,44,6,24,78,18,55,31,10,10,165,29,131,244,83,0,0,43
PA14_01680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,6,17,17,16,20,7,65,0,0
PA14_01690,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,168,0,0,230,68,0,11,0,15,5,3,33,19,14,8,56,99,27,0,0,0
PA14_01710,1651,3371,2688,464,699,338,559,591,4135,732,801,1130,1076,244,780,1785,104,726,949,1279,1586,226,98,165,269,111,88,361,769,825,1691,3050,1219,702,954,519
PA14_01720,667,2864,2827,21,109,188,125,83,322,504,191,686,335,474,531,196,124,65,239,74,126,26,51,91,82,34,32,9,56,78,467,273,123,31,8,8
PA14_01730,2,102,122,218,321,132,1312,2116,9646,0,435,0,25,0,253,4654,1420,2466,1664,926,2843,832,263,260,493,428,280,2811,3068,2135,12928,6513,1658,815,589,1238
PA14_01750,26,0,72,31,59,1,32,2,413,0,0,0,0,0,65,61,107,35,37,0,87,103,114,91,334,89,64,96,216,62,379,385,82,31,12,0
PA14_01760,0,114,5,0,0,0,23,0,0,0,51,66,76,36,54,44,0,0,338,409,231,133,109,73,70,39,2,112,30,43,854,1183,242,348,243,171
PA14_01770,0,0,0,0,0,0,70,0,42,0,27,0,0,0,0,25,0,0,62,61,186,21,41,32,0,0,9,0,58,4,212,510,144,54,0,10
PA14_01780,35,0,43,0,32,0,68,0,75,0,0,8,48,0,0,120,0,0,144,197,355,65,198,82,30,8,0,8,11,10,482,509,149,156,142,96
PA14_01790,0,0,0,39,59,0,3,139,288,0,60,0,0,0,0,343,0,33,56,49,180,59,27,53,31,23,0,88,71,85,276,244,58,84,0,51
PA14_01800,0,0,0,0,0,0,5,116,36,0,1,0,1,0,0,44,0,1,2,0,120,0,22,21,3,9,0,13,12,13,17,81,0,0,0,2
PA14_01810,0,60,0,43,0,0,84,178,36,0,0,0,0,0,0,84,84,0,39,0,176,16,32,22,76,8,21,48,33,55,250,316,16,33,0,0
PA14_01830,0,60,0,126,0,95,124,171,643,0,0,0,71,0,37,317,202,228,91,186,235,69,26,58,31,57,26,122,107,88,381,385,106,66,78,281
