gene_id,PA14_FDH1_2h_R1,PA14_FDH1_2h_R2,PA14_nox_1h_R1,PA14_nox_1h_R2,PA14_SEVA_1h_R1,PA14_SEVA_1h_R2,PA14_SEVAF_2h_R1,PA14_SEVAF_2h_R2
PA14_01400,80,42,172,199,164,213,32,43
PA14_01410,85,67,97,155,127,140,71,91
PA14_01430,70,69,137,132,102,123,29,46
PA14_01440,36,31,92,103,57,72,33,33
PA14_01460,163,149,150,142,145,175,33,33
PA14_01470,80,56,104,128,57,101,51,76
PA14_01480,32,28,51,48,25,52,20,36
PA14_01490,153,141,3984,4836,593,722,12017,18078
PA14_01500,112,95,138,105,126,171,30,40
PA14_01510,120,106,93,98,156,187,24,21
PA14_01520,175,153,186,173,239,249,35,57
PA14_01540,58,36,67,92,104,139,39,30
PA14_01550,21,17,66,86,34,59,18,26
PA14_01560,166,142,309,374,753,875,56,49
PA14_01580,18,4,155,167,46,60,147,294
PA14_01600,199,145,1873,1850,642,762,2407,4106
PA14_01610,43,45,357,292,137,146,334,515
PA14_01620,34,34,585,529,83,110,1072,1664
PA14_01640,140,141,120,148,109,182,47,46
PA14_01660,34,25,105,137,59,97,56,76
PA14_01670,18,11,5,11,5,8,2,3
PA14_01680,20,10,8,9,11,11,2,3
PA14_01690,18,5,11,8,13,7,3,2
PA14_01710,1406,1171,9437,11686,6167,7268,5485,6623
PA14_01720,241,216,644,781,437,556,397,421
PA14_01730,119,85,3903,4294,2881,3205,514,967
PA14_01750,31,26,99,89,56,76,25,45
PA14_01760,94,68,449,625,414,534,204,210
PA14_01770,17,20,30,51,33,35,14,21
PA14_01780,8,8,67,54,29,38,56,52
PA14_01790,18,18,28,42,42,52,13,14
PA14_01800,25,15,38,33,32,30,12,24
PA14_01810,19,7,82,85,26,26,43,38
PA14_01830,122,87,303,395,354,374,146,175
PA14_01840,18,31,7,13,34,37,4,4
PA14_01860,16,24,3,10,16,27,2,3
PA14_01870,39,32,24,20,35,52,13,31
PA14_01890,19,12,20,24,42,40,7,8
PA14_01900,16,10,34,36,40,59,14,22
PA14_01910,7,4,9,14,21,22,6,13
PA14_01930,135,120,174,195,235,311,48,42
PA14_01940,120,114,195,259,166,266,144,154
PA14_01960,81,90,208,272,155,214,132,153
PA14_01970,346,222,686,890,619,765,446,565
PA14_01980,128,96,293,411,250,309,136,163
PA14_01990,11,13,27,10,20,25,6,3
PA14_02010,64,70,101,114,127,191,10,33
PA14_02020,339,273,278,276,1358,1846,52,78
PA14_02030,34,28,39,38,52,64,18,17
PA14_02050,23,29,30,44,45,74,10,23
PA14_02060,449,379,87,107,875,1176,10,23
PA14_02070,10,9,5,9,8,6,0,4
PA14_02090,234,200,557,715,532,621,117,158
PA14_02100,14,11,39,43,25,40,14,21
PA14_02110,13,6,8,10,25,24,2,2
PA14_02130,15,12,11,24,23,29,4,6
PA14_02140,69,60,43,58,91,90,6,13
PA14_02150,122,90,65,82,116,146,10,15
PA14_02180,7,1,61,66,4,2,43,92
PA14_02190,4,2,92,117,6,11,61,107
PA14_02200,15,5,283,350,20,25,213,359
PA14_02220,32,23,1629,1983,73,98,2084,3112
PA14_02230,2,4,253,278,11,16,120,251
PA14_02250,33,11,811,863,62,69,396,692
PA14_02260,38,40,2276,2343,247,261,1651,2653
PA14_02270,30,37,796,1021,131,130,474,715
PA14_02290,18,11,62,53,45,99,16,28
PA14_02300,14,16,26,21,18,25,8,6
PA14_02310,57,28,27,31,40,47,3,15
PA14_02330,32,33,15,8,16,26,0,3
PA14_02340,32,45,13,11,24,23,3,12
PA14_02360,32,26,26,33,57,45,14,9
PA14_02370,10,8,8,10,9,11,3,4
PA14_02380,7,9,2,13,5,7,6,10
PA14_02390,41,39,66,63,132,124,23,31
PA14_02410,52,42,26,45,56,66,14,20
PA14_02420,15,15,19,19,15,23,14,12
PA14_02435,10,10,14,14,11,9,5,8
PA14_02450,36,35,192,227,84,134,123,199
PA14_02460,12,10,83,79,65,61,31,47
PA14_02470,22,10,71,84,21,42,22,46
PA14_02490,2,4,5,3,5,12,0,1
PA14_02500,2,2,13,8,8,8,1,3
PA14_02510,9,4,4,13,3,13,3,3
PA14_02520,64,51,1165,1145,884,1076,503,1214
PA14_02530,128,104,131,127,739,981,102,112
PA14_02550,31,28,50,52,73,76,46,53
PA14_02560,0,1,5,4,2,1,0,5
PA14_02570,0,0,0,1,0,2,0,2
PA14_02580,3,3,3,6,4,3,4,6
PA14_02590,1,0,2,2,1,0,0,0
PA14_02610,1,1,2,2,3,1,4,3
PA14_02620,9,1,3,12,7,9,3,8
PA14_02630,3,1,7,5,8,12,3,6
PA14_02640,21,17,7,10,5,14,5,2
PA14_02650,34,31,80,78,98,87,20,23
PA14_02660,56,35,46,55,40,53,22,32
PA14_02680,9,8,18,14,15,14,11,6
PA14_02690,10,6,12,10,12,13,3,5
PA14_02700,13,9,28,24,33,21,11,22
PA14_02720,12,7,11,11,14,10,3,10
PA14_02730,116,101,80,70,112,144,23,23
PA14_02740,65,52,58,63,105,94,9,20
PA14_02750,93,57,139,145,113,155,46,69
PA14_02760,43,25,32,46,41,38,6,16
PA14_02770,15,12,21,31,15,32,5,5
PA14_02790,13,19,31,24,17,27,6,11
PA14_02810,31,29,98,139,72,69,34,19
PA14_02830,25,23,55,72,40,39,15,23
PA14_02840,44,28,222,284,90,111,115,124
PA14_02850,22,18,119,190,37,75,56,70
PA14_02870,25,11,55,72,46,50,18,16
PA14_02890,30,14,51,50,40,48,21,19
PA14_02900,14,4,6,14,16,11,4,5
PA14_02910,68,77,88,105,177,173,52,66
PA14_02930,5,13,9,7,12,12,1,4
PA14_02960,8,5,6,5,7,12,4,5
PA14_02970,29,28,39,41,24,43,8,5
PA14_02980,10,9,13,19,18,12,1,1
PA14_02990,26,15,26,33,29,49,9,18
PA14_03000,24,16,11,27,12,38,9,9
PA14_03010,51,48,54,86,79,93,60,54
PA14_03020,4,2,4,3,1,4,1,2
PA14_03030,24,8,12,14,10,15,0,4
PA14_03040,82,63,89,99,111,142,17,21
PA14_03050,13,5,34,33,20,36,6,9
PA14_03070,27,18,39,55,47,57,19,20
PA14_03080,24,32,80,85,56,68,70,90
PA14_03090,32,27,283,280,62,99,262,303
PA14_03100,7,3,8,5,12,9,1,2
PA14_03110,58,45,37,29,44,57,5,9
PA14_03120,21,32,33,34,54,82,5,16
PA14_03130,2633,2658,2475,2667,5655,5919,863,1184
PA14_03150,132,119,180,224,151,141,84,97
PA14_03160,192,168,607,665,201,277,593,775
PA14_03163,1578,1204,4789,5386,4655,4845,2748,4097
PA14_03166,153,113,208,263,182,277,95,97
PA14_03170,64,56,91,134,268,277,42,52
PA14_03180,71,40,113,143,120,156,70,102
PA14_03190,181,155,430,495,271,390,171,240
PA14_03200,154,151,301,431,292,257,86,131
PA14_03210,17,11,21,19,10,29,6,9
PA14_03220,85,79,127,125,127,144,51,43
PA14_03240,0,0,0,1,1,3,0,0
PA14_03250,243,182,332,364,391,455,95,115
PA14_03265,142,117,247,307,233,246,71,77
PA14_03270,424,324,987,1063,877,1032,300,468
PA14_03285,120,87,225,239,191,211,85,107
PA14_03290,39,46,38,52,60,53,14,18
PA14_03300,9,9,6,9,5,15,2,2
PA14_03310,100,67,160,163,182,182,25,57
PA14_03320,90,66,140,188,197,211,63,77
PA14_03330,96,59,171,168,144,189,32,50
PA14_03340,146,120,153,188,196,251,35,54
PA14_03350,221,192,790,996,500,589,283,417
PA14_03360,121,62,394,407,197,262,116,210
PA14_03370,115,87,332,408,271,304,82,165
PA14_03380,264,185,582,611,487,608,109,167
PA14_03390,101,71,47,40,60,86,13,12
PA14_03400,111,113,80,74,96,123,18,24
PA14_03420,16,22,12,6,14,10,3,2
PA14_03430,216,171,657,765,724,1048,491,606
PA14_03450,190,132,567,708,804,1152,418,679
PA14_03470,106,118,74,84,79,114,25,37
PA14_03480,14,9,31,25,29,38,18,23
PA14_03490,28,31,162,171,62,62,410,383
PA14_03510,28,15,79,125,33,44,238,235
PA14_03520,12,8,57,66,19,19,89,117
PA14_03530,16,7,20,14,28,23,7,6
PA14_03550,5,1,2,2,4,7,0,0
PA14_03560,29,17,21,26,11,23,9,13
PA14_03580,58,41,112,157,58,83,35,55
PA14_03590,12,7,23,20,9,11,12,18
PA14_03610,165,180,33,41,167,203,10,9
PA14_03620,7,3,22,12,12,17,2,1
PA14_03630,3,3,8,13,8,6,6,5
PA14_03650,33,31,61,73,116,161,17,28
PA14_03670,52,41,82,76,189,213,8,31
PA14_03680,77,46,95,107,232,253,28,44
PA14_03700,231,185,333,342,1150,1208,131,158
PA14_03710,205,154,376,369,1282,1202,95,160
PA14_03720,310,262,221,263,549,603,64,93
PA14_03730,483,379,803,1173,1188,1416,312,336
PA14_03760,25,13,25,29,32,36,3,11
PA14_03770,16,16,19,22,22,46,16,19
PA14_03780,18,21,164,178,46,57,63,64
PA14_03790,23,13,151,217,47,46,73,111
PA14_03800,653,548,615,654,1466,2102,214,279
PA14_03810,139,128,413,575,476,609,138,216
PA14_03830,217,141,750,851,780,1046,207,219
PA14_03840,39,41,103,126,146,188,23,30
PA14_03855,33,33,305,300,449,502,39,73
PA14_03860,602,428,1118,1278,1771,1729,637,778
PA14_03870,266,235,698,782,1118,1376,553,800
PA14_03880,370,195,884,963,819,1010,503,656
PA14_03900,169,140,831,902,593,806,467,598
PA14_03920,502,328,3125,3848,2178,2802,1719,2291
PA14_03930,207,157,640,755,697,797,272,382
PA14_03940,215,146,833,878,770,1013,333,498
PA14_03950,83,67,314,428,347,540,137,169
PA14_03960,74,41,144,175,183,238,60,90
PA14_03980,97,95,234,295,216,235,84,109
PA14_04000,39,35,62,78,92,94,25,50
PA14_04010,147,112,4885,6046,2043,1810,3193,4534
PA14_04020,40,28,60,53,103,118,10,18
PA14_04030,55,38,68,91,58,85,17,22
PA14_04040,72,80,116,183,146,158,49,63
PA14_04050,246,201,241,219,329,395,49,69
PA14_04060,2,4,4,5,6,10,2,3
PA14_04070,129,120,177,233,124,194,114,148
PA14_04080,26,15,53,52,58,53,39,36
PA14_04090,89,58,271,363,203,309,282,323
PA14_04100,167,120,370,506,320,417,844,877
PA14_04110,452,420,846,1012,1537,2282,166,242
PA14_04140,361,262,649,801,862,1167,111,163
PA14_04150,61,30,345,328,195,290,106,189
PA14_04160,173,135,243,262,357,479,58,61
PA14_04180,19,17,20,30,18,24,13,11
PA14_04190,11,7,39,64,24,33,29,48
PA14_04210,6,5,19,23,16,20,8,9
PA14_04220,32,21,51,57,53,65,39,60
PA14_04230,34,10,21,34,33,25,15,18
PA14_04240,7,4,13,26,13,9,7,8
PA14_04250,10,13,24,21,16,38,12,23
PA14_04270,20,12,51,50,25,30,17,28
PA14_04290,42,37,93,111,89,139,37,45
PA14_04300,79,82,732,927,278,368,636,761
PA14_04310,160,131,243,265,387,550,56,67
PA14_04320,985,731,710,986,1504,1614,194,224
PA14_04330,61,101,65,106,101,121,111,170
PA14_04340,34,41,31,47,30,51,22,26
PA14_04350,26,31,36,76,53,67,21,32
PA14_04370,25,20,48,58,41,51,15,17
PA14_04380,112,102,258,368,379,464,85,96
PA14_04390,2016,1742,2527,2603,2820,3114,574,777
PA14_04410,1035,842,2354,2688,1636,1805,635,1002
PA14_04420,179,151,166,197,155,184,74,91
PA14_04430,34,46,77,102,49,79,37,44
PA14_04440,81,71,123,150,383,338,27,17
PA14_04460,27,18,61,60,120,121,7,10
PA14_04480,170,130,230,284,575,701,65,73
PA14_04490,110,74,251,286,156,206,93,118
PA14_04510,71,52,167,214,74,101,86,120
PA14_04520,33,45,69,110,68,77,71,70
PA14_04530,26,22,20,20,33,75,11,11
PA14_04550,22,7,33,28,14,15,7,11
PA14_04560,28,36,25,17,11,31,10,11
PA14_04570,25,13,17,19,16,11,2,3
PA14_04580,55,73,31,39,71,111,10,9
PA14_04590,75,56,69,66,60,88,14,32
PA14_04610,85,78,33,32,106,161,8,9
PA14_04630,740,679,1386,1569,1315,1663,296,485
PA14_04640,113,80,82,112,160,227,39,26
PA14_04650,43,29,773,1463,44,83,691,576
PA14_04660,82,78,96,127,198,255,34,36
PA14_04670,518,331,516,609,1017,1164,197,219
PA14_04680,165,112,102,123,251,321,40,57
PA14_04690,71,61,344,314,698,604,142,189
PA14_04700,206,209,236,266,248,268,65,99
PA14_04710,248,209,111,122,713,883,21,27
PA14_04730,198,139,362,374,298,340,170,198
PA14_04750,200,172,230,271,843,927,95,105
PA14_04760,155,120,251,292,574,508,40,43
PA14_04780,52,33,297,277,131,133,196,291
PA14_04790,41,24,208,146,77,85,114,166
PA14_04810,59,40,315,299,148,178,225,355
PA14_04820,197,167,512,544,589,497,172,241
PA14_04830,38,35,85,109,66,92,26,44
PA14_04840,88,64,137,164,150,202,34,74
PA14_04850,24,8,18,26,30,23,5,5
PA14_04860,90,62,135,176,173,239,36,76
PA14_04870,115,92,329,375,335,489,68,114
PA14_04890,270,208,551,593,728,989,129,182
PA14_04900,1071,900,922,1099,1895,2127,289,419
PA14_04910,805,666,804,890,877,1197,188,277
PA14_04920,218,237,257,355,387,497,110,155
PA14_04930,2868,2469,4388,4885,3669,4875,1225,1337
PA14_04940,123,131,76,111,109,178,20,36
PA14_04950,64,56,33,52,105,116,15,15
PA14_04960,46,47,84,79,81,102,20,25
PA14_04970,90,87,69,66,186,201,13,17
PA14_04980,135,116,172,242,552,628,45,46
PA14_05000,59,44,43,49,179,255,6,12
PA14_05010,43,29,35,32,42,52,8,15
PA14_05020,16,12,95,103,52,60,96,122
PA14_05030,36,34,47,61,110,105,41,51
PA14_05040,39,26,24,34,60,91,15,7
PA14_05050,17,12,64,85,110,138,44,88
PA14_05060,71,45,381,421,705,744,281,500
PA14_05070,123,52,181,185,485,567,51,85
PA14_05080,571,447,192,193,1386,1388,36,44
PA14_05110,90,83,354,401,300,335,140,238
PA14_05120,19,32,34,29,40,57,1,6
PA14_05130,116,94,279,311,426,462,80,113
PA14_05150,85,99,204,222,235,390,71,91
PA14_05160,545,436,974,1120,1478,1507,216,318
PA14_05180,138,107,483,597,403,532,230,308
PA14_05190,77,69,436,389,237,333,211,410
PA14_05200,43,27,100,132,39,71,75,94
PA14_05210,41,25,90,104,99,85,46,44
PA14_05220,84,49,484,618,299,402,291,450
PA14_05230,131,122,691,836,764,834,426,655
PA14_05250,94,74,266,292,255,360,69,107
PA14_05260,297,258,565,667,597,694,147,250
PA14_05270,67,56,131,119,141,193,38,59
PA14_05280,71,60,107,116,130,139,29,35
PA14_05290,431,333,740,720,1442,1776,394,390
PA14_05300,131,89,192,201,367,414,37,67
PA14_05310,169,130,534,615,436,523,238,360
PA14_05320,315,218,668,729,851,986,130,184
PA14_05330,286,259,746,865,963,1159,121,238
PA14_05340,86,64,136,141,221,292,28,38
PA14_05360,762,563,2118,2258,2369,2697,246,512
PA14_05380,75,52,147,154,134,167,27,38
PA14_05390,630,545,1553,1703,1798,2212,308,624
PA14_05400,71,66,175,214,202,243,36,77
PA14_05410,23,28,51,60,53,66,19,28
PA14_05420,12,12,30,38,28,46,8,17
PA14_05430,4,7,6,8,10,17,1,4
PA14_05440,115,119,125,163,185,195,59,92
PA14_05450,64,58,55,44,75,92,8,11
PA14_05460,262,185,623,638,1030,1182,189,276
PA14_05480,128,82,364,508,446,659,118,134
PA14_05500,754,630,1075,1212,1810,1659,288,405
PA14_05510,213,191,681,1034,700,940,386,479
PA14_05520,174,153,204,224,249,326,70,94
PA14_05530,450,412,908,1028,1035,1457,551,693
PA14_05540,1244,1088,1523,1789,2324,2787,765,1235
PA14_05550,749,636,785,960,1276,1723,471,671
PA14_05560,932,876,991,1166,1750,2492,329,632
PA14_05580,275,254,468,487,662,1007,201,393
PA14_05590,239,205,571,512,895,1095,212,363
PA14_05600,207,198,303,273,371,572,118,229
PA14_05620,1817,1450,2589,2849,4501,5382,1308,2315
PA14_05630,12,17,4,5,19,22,6,12
PA14_05640,43,18,19,14,23,22,3,17
PA14_05650,26,22,18,28,31,39,10,24
PA14_05660,456,370,1160,1295,966,1116,859,1088
PA14_05690,79,57,107,107,264,346,31,59
PA14_05700,60,44,33,47,86,142,9,8
PA14_05740,26,14,133,166,14,24,191,324
PA14_05750,22,18,133,205,16,16,206,225
PA14_05770,109,121,801,944,52,53,370,514
PA14_05775,24,20,15,11,10,12,2,3
PA14_05790,47,43,103,129,27,28,42,63
PA14_05810,31,15,129,153,25,26,84,125
PA14_05820,668,649,695,798,494,703,490,839
PA14_05840,2266,2169,3704,4610,2382,2903,3107,4199
PA14_05850,94,116,167,214,177,228,70,104
PA14_05860,507,412,1923,2223,2604,2249,1581,2096
PA14_05870,46,33,22,29,26,55,8,8
PA14_05880,22,22,44,46,12,13,41,78
PA14_05890,18,13,23,35,11,20,27,42
PA14_05910,25,26,56,61,37,35,19,26
PA14_05920,219,172,219,268,353,388,98,118
PA14_05950,148,117,238,281,219,283,60,74
PA14_05960,586,487,1335,1644,1545,1860,301,398
PA14_05970,22,25,38,50,44,57,5,7
PA14_05990,38,20,122,109,48,87,38,39
PA14_06000,74,45,6599,7341,211,283,1824,3562
PA14_06010,128,95,1021,1250,261,362,571,846
PA14_06030,89,92,194,250,272,298,80,78
PA14_06040,203,165,449,575,223,282,283,302
PA14_06060,64,53,81,130,122,143,31,35
PA14_06070,75,66,99,125,140,160,39,42
PA14_06080,35,29,30,36,29,24,6,7
PA14_06090,10,3,3,7,8,11,2,5
PA14_06120,20,19,70,77,42,55,58,94
PA14_06130,28,19,63,62,29,67,63,69
PA14_06150,55,37,150,178,78,98,66,93
PA14_06160,53,24,41,49,40,73,26,19
PA14_06170,8,11,4,3,1,1,5,5
PA14_06180,19,8,9,7,2,9,8,3
PA14_06190,237,166,399,447,450,475,211,271
PA14_06200,5,5,4,3,4,6,2,1
PA14_06210,22,19,47,51,23,43,11,15
PA14_06230,14,6,19,31,23,22,7,3
PA14_06240,23,16,42,38,44,63,19,27
PA14_06250,105,102,181,196,324,412,75,94
PA14_06260,40,29,145,138,56,82,91,109
PA14_06270,14,10,151,223,20,38,108,119
PA14_06280,53,49,83,121,54,62,44,57
PA14_06290,1069,963,2779,3003,1612,2178,1286,1642
PA14_06300,23,13,117,130,42,57,127,184
PA14_06310,17,16,211,272,24,33,220,284
PA14_06320,81,54,61,92,150,169,21,21
PA14_06330,57,57,128,147,179,201,54,57
PA14_06340,24,17,62,73,47,59,12,26
PA14_06350,9,12,16,15,17,10,4,5
PA14_06360,5,10,10,9,9,8,2,4
PA14_06390,38,36,69,96,40,56,42,80
PA14_06400,47,43,93,84,121,136,23,40
PA14_06420,16,6,52,48,59,80,21,28
PA14_06430,7,7,20,29,25,52,6,8
PA14_06450,20,13,35,47,33,61,16,21
PA14_06460,16,9,28,40,40,47,9,14
PA14_06480,12,7,26,29,21,29,9,16
PA14_06500,467,348,507,661,1819,2322,239,282
PA14_06510,53,62,64,73,217,260,40,65
PA14_06530,12,15,33,25,36,77,22,41
PA14_06540,36,25,46,64,189,211,49,78
PA14_06570,3,3,9,21,20,15,4,6
PA14_06580,100,88,503,575,268,272,153,186
PA14_06600,488,506,558,615,313,464,399,556
PA14_06620,22,32,69,85,33,24,28,40
PA14_06640,263,216,332,368,232,274,144,197
PA14_06650,22,20,580,654,266,268,16,34
PA14_06660,5,0,197,214,73,102,4,13
PA14_06670,17,16,630,764,280,311,18,48
PA14_06680,10,2,96,113,60,71,6,7
PA14_06690,1,1,176,166,88,99,1,10
PA14_06700,2,1,171,213,72,110,3,13
PA14_06710,3,5,237,255,128,175,4,19
PA14_06720,15,8,493,547,265,284,16,30
PA14_06730,2,1,167,185,118,127,6,15
PA14_06740,5,1,297,272,150,176,11,25
PA14_06750,81,55,5456,5848,2894,3181,100,245
PA14_06770,18,20,181,205,47,90,51,102
PA14_06790,13,3,6,10,6,8,3,3
PA14_06800,4,3,3,5,5,1,1,1
PA14_06810,15,7,657,415,50,42,7,42
PA14_06830,28,19,70,121,36,51,14,18
PA14_06840,5,14,12,10,12,8,2,1
PA14_06860,3,2,92,89,33,58,2,7
PA14_06870,125,147,1406,1608,5394,4884,174,235
PA14_06880,22,10,28,24,31,38,2,15
PA14_06890,63,51,89,81,78,116,7,15
PA14_06900,19,16,5,7,8,11,2,3
PA14_06920,28,23,11,11,13,19,1,8
PA14_06930,45,25,11,14,13,13,2,7
PA14_06940,24,9,38,28,27,30,8,15
PA14_06950,77,76,138,181,111,148,51,62
PA14_06960,121,109,81,76,72,97,80,152
PA14_06970,57,39,31,36,25,50,16,20
PA14_06980,78,73,102,128,95,113,50,39
PA14_06990,302,263,642,799,500,711,220,226
PA14_07000,61,45,97,106,137,168,42,49
PA14_07010,12,6,10,10,4,10,2,3
PA14_07020,6,11,83,87,34,38,74,84
PA14_07030,181,149,243,293,494,590,139,170
PA14_07040,142,112,387,425,503,605,66,111
PA14_07050,18,24,27,53,17,23,70,72
PA14_07060,52,41,143,113,142,188,17,30
PA14_07070,67,62,232,260,230,244,24,27
PA14_07090,115,116,502,607,907,1183,267,620
PA14_07110,203,178,383,364,602,842,110,286
PA14_07130,2162,1838,2155,2729,4706,5810,700,1053
PA14_07140,220,192,111,109,232,376,32,55
PA14_07150,19,17,73,95,45,58,71,80
PA14_07170,285,228,210,239,513,608,27,51
PA14_07190,151,117,281,393,553,860,112,161
PA14_07200,52,27,137,188,116,157,92,109
PA14_07210,442,347,323,427,582,765,205,222
PA14_07230,878,641,1825,2313,2428,3055,783,991
PA14_07240,55,44,47,58,85,116,28,28
PA14_07250,13,6,46,44,18,19,39,45
PA14_07260,51,27,94,110,38,55,37,44
PA14_07280,104,88,43,62,144,206,18,24
PA14_07290,83,48,95,124,176,189,31,39
PA14_07300,73,56,91,110,116,136,22,25
PA14_07310,102,102,111,167,269,238,38,40
PA14_07330,86,74,82,102,223,265,27,27
PA14_07340,70,46,52,51,106,120,9,13
PA14_07355,16,14,151,170,31,45,183,252
PA14_07360,25,22,56,62,39,63,15,29
PA14_07370,9,6,60,128,10,13,38,36
PA14_07380,20,16,67,77,30,70,22,32
PA14_07400,46,39,78,88,82,113,20,44
