"gene_id","A.201605_RK_BC2_R1","A.201609_RK_BC_3","A.201609_RK_BC_6_R1","A.201605_RK_BC4_R1","A.201609_RK_BC_5_R1","A.201609_RK_BC_7_R1","A.201605_RK_BC3_R1","A.201609_RK_BC_4_R1","A.201609_RK_BC_8_R1","B.PA_in_CAA_1_R1","B.PA_in_CAA_2_R1","B.PA_in_CAA_3_R1","B.PA_in_PA_SN_1_R1","B.PA_in_PA_SN_2_R1","B.PA_in_PA_SN_3_R1","B.PA_in_BC_SN_1_R1","B.PA_in_BC_SN_2_R1","B.PA_in_BC_SN_3_R1"
"phzH",81,87,33,51,22,57,63,74,35,230,161,106,85,42,81,50,39,38
"PA0052",837,1122,444,663,670,905,502,467,740,1520,1338,586,419,324,694,703,661,659
"PA0053",646,581,247,669,313,327,536,417,351,720,325,434,370,429,358,337,434,414
"PA0054",13,0,24,12,9,38,28,21,40,24,17,10,7,16,10,19,23,5
"PA0055",146,175,153,757,289,463,558,429,465,828,497,345,428,278,550,724,675,647
"PA0056",38,80,24,21,66,30,14,52,31,11,19,20,36,20,24,23,22,30
"PA0057",62,40,73,56,66,98,59,64,82,33,47,46,74,65,60,36,46,89
"PA0058",5,4,9,6,0,20,0,8,13,0,6,4,0,0,20,1,6,5
"osmC",204,229,138,314,219,347,156,77,88,180,96,50,57,26,89,33,21,17
"PA0060",53,55,35,133,72,64,63,64,39,102,53,58,40,28,39,73,71,19
"PA0061",10,34,11,20,19,11,14,36,22,14,19,3,19,32,9,16,13,21
"PA0062",0,34,14,26,16,37,11,23,13,110,71,27,44,37,53,15,14,12
"PA0063",55,98,71,146,69,170,118,129,137,206,62,65,126,79,71,104,64,73
"PA0064",65,101,95,109,144,143,134,97,91,107,122,78,194,123,144,142,106,119
"PA0065",299,385,351,413,398,622,457,606,433,429,314,255,334,297,283,402,279,266
"PA0066",159,221,113,288,200,210,267,213,159,263,155,129,150,81,152,190,154,144
"prlC",2114,2401,1683,2918,2105,3546,2728,2823,2506,2100,1740,1382,1767,1195,1636,1841,1525,1778
"PA0068",77,69,63,78,36,64,74,69,52,93,60,20,40,23,37,76,37,49
"PA0069",118,106,75,140,118,63,104,89,139,92,107,114,151,228,43,125,100,144
"PA0070",332,349,198,323,273,490,325,483,162,1296,1437,580,2079,1433,1295,2498,2794,2483
"PA0071",1898,2312,1475,2083,1614,2704,2064,2755,1921,938,773,735,1142,943,991,1503,1181,1074
"PA0072",19,22,26,42,10,74,34,11,11,48,36,39,109,40,58,161,147,133
"PA0073",42,0,3,28,0,0,6,6,11,60,21,6,124,102,38,74,144,71
"ppkA",263,278,291,338,234,262,307,249,143,719,559,398,1494,952,861,1261,1544,1711
"pppA",57,95,63,89,130,135,128,94,54,112,83,98,455,359,220,441,450,429
"PA0076",1,0,0,8,4,8,3,3,6,4,9,19,3,12,34,32,37,27
"icmF1",406,433,261,321,344,339,333,337,239,528,453,360,1034,599,573,1250,1713,1577
"PA0078",64,122,72,58,82,100,107,91,84,156,136,86,223,207,168,441,510,286
"PA0079",103,157,105,120,87,167,150,175,68,150,115,125,268,194,130,488,492,532
"PA0080",29,23,24,29,18,51,26,30,23,47,52,47,106,49,66,154,147,153
"fha1",776,1191,560,981,921,1151,720,816,735,1789,1190,1125,1481,967,921,1605,1797,1686
"PA0082",101,146,112,153,107,126,238,223,112,42,22,57,131,99,65,69,75,120
"PA0083",1634,2314,1852,1946,1735,2409,2069,3064,935,702,609,595,2625,1876,1077,5467,4624,5065
"PA0084",589,676,320,458,271,504,593,670,275,335,259,192,865,485,386,1370,1413,1576
"hcp1",169,272,157,111,143,279,142,225,99,279,252,154,626,456,325,1100,840,997
"PA0086",96,149,99,87,74,128,117,146,39,52,45,29,120,118,47,269,176,146
"PA0087",43,8,18,20,42,59,33,52,34,4,9,9,47,10,3,64,83,49
"PA0088",251,360,261,293,297,316,340,376,103,154,159,74,589,422,221,706,674,985
"PA0089",207,247,119,103,99,124,161,157,43,95,79,44,447,251,131,427,575,686
"clpV1",578,635,326,350,338,455,395,277,168,399,306,256,1518,847,430,1037,1011,1445
"vgrG1",106,144,58,51,112,137,68,97,17,144,123,63,387,170,132,415,323,304
"PA0092",13,31,14,27,18,8,40,49,13,29,10,5,17,54,34,33,17,22
"PA0093",190,161,131,355,165,329,281,281,178,191,135,108,359,308,124,592,255,335
"PA0094",446,581,386,754,686,740,561,761,421,723,342,393,880,410,423,934,663,777
"PA0095",797,947,520,1324,792,1272,989,1003,609,774,684,654,1348,958,781,1501,1292,1627
"PA0096",126,105,59,74,73,93,97,86,63,124,122,115,230,126,149,393,313,320
"PA0097",37,66,29,25,43,70,46,38,36,24,20,37,80,89,24,151,158,91
"PA0098",28,65,37,35,69,59,51,50,23,34,29,40,66,32,18,109,179,158
"PA0099",630,528,217,591,452,648,478,568,269,713,532,445,1259,919,597,1647,2327,2509
"PA0100",565,709,416,890,606,1095,507,657,261,721,767,683,1274,921,878,1351,1963,2251
"PA0101",1118,958,593,1163,1006,1087,757,909,391,1594,1303,1199,2956,1640,1613,2256,3019,3700
"PA0102",1415,1310,857,1318,498,1137,1043,792,568,724,538,498,483,448,509,591,501,489
"PA0103",80,111,45,78,41,69,97,79,83,96,95,43,89,47,85,41,65,46
"PA0104",448,430,347,1344,683,1616,2260,2669,1677,474,479,331,528,385,660,577,282,382
"coxB",308,527,138,1376,446,1493,320,950,275,443,343,166,896,632,1366,901,877,852
"coxA",726,1347,441,1718,1139,2139,890,2045,1154,2354,1545,1727,6857,4147,6348,6008,5635,5059
"PA0107",65,222,72,425,181,752,185,492,167,495,331,424,1679,990,1783,2515,1801,1964
"coIII",363,738,183,566,438,1021,301,458,361,579,683,474,1009,646,1132,1007,858,899
"PA0109",90,96,36,171,79,124,75,219,99,64,65,83,191,162,180,178,281,243
"PA0110",4,14,6,19,29,52,12,69,21,19,7,7,55,40,81,131,127,48
"PA0111",4,28,18,35,30,38,10,46,22,32,9,18,68,53,64,103,116,110
"PA0112",104,166,48,240,114,235,126,472,158,320,196,174,1034,783,865,846,1144,1076
"PA0113",310,593,180,677,284,733,385,1018,399,1492,876,588,2833,1645,2835,3374,4242,3844
"senC",884,375,625,319,195,313,1060,416,797,623,407,338,397,395,499,585,825,703
"PA0115",33,41,44,30,57,39,61,38,41,45,19,16,28,37,21,10,26,7
"PA0116",44,67,14,38,14,49,34,30,46,61,43,13,28,9,8,49,16,25
"PA0117",51,143,99,107,165,69,82,122,150,244,214,169,306,241,358,468,374,427
"PA0118",79,94,45,153,51,96,120,109,41,464,380,217,328,272,520,680,605,514
"PA0119",88,362,157,66,375,160,98,231,301,66,83,79,127,78,142,122,87,120
"PA0120",360,316,142,374,181,324,296,257,234,593,457,405,592,434,544,991,864,742
"PA0121",27,41,15,37,18,40,18,18,30,58,81,16,36,27,44,61,86,73
"PA0122",17582,14139,8722,15088,9854,12801,18178,12806,13895,16452,13248,10202,4544,2586,5287,3072,4129,3306
"PA0123",745,684,399,614,507,663,817,888,758,524,559,381,282,161,251,182,173,159
"PA0124",20,38,21,54,14,39,23,15,29,19,19,27,16,13,39,27,38,32
"PA0125",8,16,5,19,13,17,14,12,10,18,4,7,19,15,30,19,10,12
"PA0126",27,43,36,122,99,137,82,120,85,451,294,237,588,629,443,969,912,1140
"PA0127",90,108,32,161,56,100,107,104,74,108,50,83,126,72,70,131,106,140
"PA0128",21,142,24,9,73,39,15,56,71,12,26,38,17,36,24,10,21,28
"gabP",84,118,70,105,51,156,79,88,119,86,123,66,141,56,120,183,129,199
"PA0130",314,667,327,361,347,479,472,465,499,529,412,483,305,284,422,549,711,638
"PA0131",221,259,198,686,373,633,383,268,203,129,70,109,111,105,82,129,168,154
"PA0132",103,212,80,73,195,108,112,121,111,541,251,290,245,168,237,402,466,458
"PA0133",110,97,113,129,96,163,141,102,107,106,66,72,117,91,105,55,56,64
"PA0134",136,161,94,130,76,129,81,79,81,288,219,169,237,130,323,322,215,170
"PA0135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA0136",92,260,61,59,220,108,43,75,128,84,52,65,62,70,65,98,59,60
"PA0137",18,42,8,23,15,16,8,23,4,13,10,15,22,18,9,15,16,14
"PA0138",179,184,89,243,110,100,167,154,79,93,72,102,80,77,94,90,117,115
"ahpC",12290,7280,3753,10053,3878,5605,8892,6329,3739,9532,9964,5588,4364,2729,5439,5583,6142,4839
"ahpF",171,252,154,199,196,223,208,202,164,199,258,325,313,320,358,320,300,353
"PA0141",341,541,247,127,91,199,115,208,81,2595,2329,1910,1765,1350,1107,1114,740,671
"PA0142",32,125,39,77,54,44,43,42,68,37,44,40,38,47,31,41,20,40
"nuh",870,1281,844,4041,2096,2893,2529,2748,1996,2307,1357,1819,2313,1851,2237,1248,994,1384
"PA0144",99,48,25,66,18,33,27,19,10,53,25,30,27,24,21,21,23,13
"PA0145",61,87,73,96,36,81,40,71,81,31,27,23,29,35,45,67,38,36
"PA0146",82,165,55,44,198,106,66,111,166,107,109,106,105,141,116,123,67,140
"PA0147",213,254,258,382,288,530,350,220,223,389,288,274,272,211,271,316,242,322
"PA0148",126,154,149,228,197,209,355,255,218,374,202,172,213,166,135,179,163,223
"PA0149",31,140,41,123,92,144,53,43,20,0,3,12,0,3,0,0,3,5
"PA0150",134,183,169,450,137,205,170,167,110,10,14,1,8,14,11,3,21,13
"PA0151",74,427,119,119,262,138,106,196,211,94,110,190,152,149,154,136,82,141
"pcaQ",38,23,17,41,22,35,36,33,20,81,61,49,29,40,41,26,26,43
"pcaH",47,170,71,89,165,99,128,153,173,683,370,379,1321,820,492,1893,1072,1554
"pcaG",29,73,9,18,15,23,16,30,29,45,20,26,58,17,16,16,43,67
"pcaR",286,172,101,744,229,402,787,326,280,311,149,257,375,285,266,262,214,224
"PA0156",79,79,50,122,55,161,137,134,121,192,169,108,91,77,116,95,78,81
"PA0157",250,298,152,358,205,260,321,293,278,634,596,443,449,458,695,411,309,599
"PA0158",383,917,371,475,653,378,419,556,660,1008,683,643,728,635,809,648,637,710
"PA0159",271,263,259,281,215,360,351,229,396,472,451,300,420,210,499,259,323,333
"PA0160",4,0,3,32,7,10,5,3,1,14,10,0,9,10,8,9,0,6
"PA0161",8,0,0,0,1,0,0,0,0,8,4,0,0,0,0,6,0,5
"opdC",44,36,19,73,23,82,47,39,56,19,48,36,51,70,65,106,106,136
"PA0163",15,14,21,21,16,22,29,18,27,30,21,38,24,9,9,9,2,30
"PA0164",34,116,28,52,87,25,46,88,43,56,20,24,31,17,56,37,15,18
"PA0165",10,6,6,18,19,10,13,16,8,9,19,10,8,0,22,17,10,18
"PA0166",32,31,3,32,21,35,32,10,24,24,11,14,5,3,7,1,29,9
"PA0167",188,385,294,716,473,673,458,590,343,283,192,358,311,256,309,367,199,225
"PA0168",76,174,66,101,128,102,118,87,98,153,90,118,245,117,149,216,103,103
"PA0169",57,128,58,42,29,30,45,51,22,62,38,70,145,100,73,86,87,103
"PA0170",17,40,24,6,8,10,13,23,1,9,24,8,12,21,20,7,19,17
"PA0171",13,55,18,14,8,1,22,15,15,52,51,32,73,17,56,46,27,45
"PA0172",73,159,75,50,22,21,116,77,78,80,51,59,152,49,72,64,97,107
"PA0173",99,101,76,110,97,122,222,151,293,908,652,424,575,309,533,654,691,513
"PA0174",39,25,23,35,27,33,53,71,61,161,121,84,65,54,74,124,126,88
"PA0175",300,233,174,337,129,268,466,340,526,1917,1274,1017,1090,704,1033,1384,1336,1151
"aer2",7330,6854,3907,7733,5054,5860,10426,7135,8838,52799,47555,32045,28708,16560,30248,32902,32795,35812
"PA0177",220,175,133,258,155,172,278,310,274,465,265,355,237,237,271,544,445,325
"PA0178",575,552,335,629,392,636,663,566,667,2089,1799,1027,1029,736,1121,1260,1190,920
"PA0179",954,755,392,691,348,567,652,425,583,1523,1306,1028,861,451,796,650,649,661
"cttP",620,776,437,2380,1398,2446,1317,1076,1356,2697,2162,1834,1490,919,1412,985,919,1330
"PA0181",22,57,36,91,10,38,39,47,57,75,40,40,62,34,57,54,23,67
"PA0182",6,37,15,23,31,22,7,39,24,7,9,12,4,0,23,10,4,8
"atsA",21,82,42,40,10,58,64,38,61,43,71,43,101,40,79,120,41,119
"PA0184",2,42,25,16,48,39,4,41,59,13,17,5,16,8,22,25,26,26
"PA0185",4,0,17,17,5,6,12,4,9,15,21,39,20,0,23,31,42,20
"PA0186",8,0,4,17,0,14,14,27,1,25,17,21,15,10,14,17,19,29
"PA0187",73,61,60,36,32,63,19,29,12,12,33,9,2,0,13,5,12,5
"PA0188",36,44,12,26,5,18,14,23,0,8,16,8,22,5,7,4,5,12
"PA0189",17,9,11,18,0,9,11,10,1,5,10,7,12,8,16,13,13,5
"PA0190",31,19,18,41,15,27,34,23,8,28,33,35,14,6,45,22,21,32
"PA0191",1,78,8,21,38,21,19,23,16,10,31,18,15,7,17,26,25,20
"PA0192",30,28,12,11,4,25,22,63,20,35,30,30,27,20,65,87,70,80
"PA0193",27,77,20,23,19,42,26,17,32,98,59,20,30,17,35,138,142,95
"PA0194",5,10,10,2,0,9,7,7,3,9,28,17,7,3,13,71,48,53
"pntAA",209,312,111,251,246,248,683,1272,515,397,327,328,393,387,396,364,233,310
"pntAB",39,76,29,39,31,39,316,513,219,172,64,103,122,120,89,74,37,98
"pntB",231,824,217,331,606,315,837,1186,703,758,593,592,812,649,739,579,519,677
"tonB2",0,12,2,6,4,9,2,0,11,0,12,0,18,0,10,19,15,7
"exbB1",49,68,27,15,51,36,13,55,53,32,26,8,1,6,11,23,68,36
"exbD1",5,52,16,4,38,21,8,25,65,16,8,3,10,8,10,11,9,3
"PA0200",292,176,42,27,4,10,23,4,9,179,225,383,575,331,504,908,1049,794
"PA0201",17,25,5,28,2,8,14,3,5,27,11,0,55,43,23,53,21,59
"PA0202",6,2,3,13,12,19,15,14,14,74,33,8,40,12,18,59,54,29
"PA0203",4,39,11,19,20,12,15,9,19,17,28,10,40,34,22,39,37,41
"PA0204",14,25,6,9,1,7,29,16,14,22,27,15,21,3,0,13,6,10
"PA0205",67,67,54,42,47,61,29,41,23,44,82,46,55,49,103,43,54,74
"PA0206",33,183,79,37,137,63,48,103,89,80,39,46,96,49,16,59,18,70
"PA0207",35,75,26,24,12,45,32,35,35,37,53,48,39,25,99,89,39,72
"mdcA",286,295,124,149,187,131,233,159,263,274,177,224,225,248,386,187,210,161
"PA0209",5,11,4,0,0,2,2,2,17,0,3,8,3,0,0,5,4,5
"mdcC",0,0,0,4,0,5,2,2,1,4,4,0,2,0,12,14,1,0
"mdcD",12,98,23,23,39,14,56,22,30,35,36,59,28,12,45,36,28,26
"mdcE",0,0,7,4,0,7,2,4,5,6,7,1,0,4,10,5,5,7
"PA0213",0,14,0,0,0,9,3,7,4,9,3,10,4,0,6,8,4,10
"PA0214",21,23,4,20,9,3,38,18,21,5,16,31,16,13,17,19,40,22
"PA0215",4,41,9,3,32,20,37,15,17,32,17,11,12,0,12,8,11,13
"PA0216",28,31,15,7,8,21,4,14,17,9,7,3,22,20,7,5,6,19
"PA0217",80,66,50,103,28,62,63,83,98,103,46,66,49,35,72,54,35,32
"PA0218",120,176,69,153,86,160,122,171,128,147,94,104,160,117,140,184,92,146
"PA0219",30,50,21,41,30,26,28,14,28,60,9,10,44,58,10,34,28,59
"PA0220",141,146,87,153,87,124,88,108,121,119,71,96,89,31,71,78,96,153
"PA0221",42,87,59,33,125,94,31,81,81,53,58,44,75,48,72,79,87,104
"PA0222",12,56,20,8,48,37,14,23,55,17,5,1,10,22,12,12,8,9
"PA0223",19,28,24,18,9,29,14,15,21,8,8,29,15,0,0,0,4,0
"PA0224",231,365,196,327,163,261,95,109,77,61,55,83,102,28,97,62,35,36
"PA0225",28,81,20,37,40,50,33,28,32,41,27,15,20,17,23,38,10,27
"PA0226",16,0,11,28,17,15,16,23,6,8,12,13,8,4,12,16,17,20
"PA0227",21,0,6,2,6,5,12,16,7,4,6,16,21,13,9,31,20,30
"pcaF",117,489,148,137,421,166,127,177,380,163,169,254,245,226,295,340,163,213
"pcaT",53,177,66,60,165,163,79,113,92,76,67,62,66,61,98,109,68,80
"pcaB",57,91,52,59,79,53,62,61,94,110,54,55,50,45,77,29,50,63
"pcaD",63,66,48,151,67,62,82,125,76,110,41,60,97,154,157,100,89,108
"pcaC",45,46,38,40,25,24,26,24,3,9,52,8,50,33,42,54,53,45
"PA0233",509,836,498,869,476,715,820,795,514,289,303,367,431,416,295,294,203,304
"PA0234",16,47,17,27,21,45,19,37,21,24,19,5,28,17,22,56,42,35
"pcaK",12,0,8,0,0,9,16,29,18,4,6,6,18,10,14,10,0,2
"PA0236",102,231,101,354,193,311,377,502,452,107,64,87,50,56,90,29,33,20
"PA0237",12,17,3,47,11,30,13,10,15,11,7,12,7,34,5,15,5,19
"PA0238",7,52,7,10,11,27,5,11,17,21,33,6,8,5,7,1,10,7
"PA0239",31,36,39,19,23,31,27,8,32,18,28,12,25,30,12,46,14,22
"PA0240",23,30,13,16,16,15,12,19,20,25,11,13,8,6,18,8,23,10
"PA0241",71,99,45,58,102,41,50,42,61,49,55,78,117,100,119,79,71,86
"PA0242",33,116,70,18,120,70,34,58,100,65,31,42,24,50,34,69,46,43
"PA0243",337,518,275,639,529,457,725,638,580,412,247,242,318,144,265,249,244,243
"PA0244",13,74,29,12,87,38,16,37,37,44,14,53,60,36,46,77,30,43
"aroQ2",3,25,7,1,14,23,5,11,3,11,8,9,13,17,19,2,2,10
"PA0246",61,115,52,92,50,61,81,91,95,62,51,41,37,36,92,27,33,33
"pobA",84,607,209,103,409,153,77,223,398,131,121,162,247,197,178,139,131,163
"PA0248",52,72,29,104,42,92,67,71,70,80,66,59,85,52,96,96,103,104
"PA0249",7,68,16,9,12,51,13,16,22,19,28,31,15,21,18,19,33,62
"PA0250",484,438,277,812,314,1172,703,412,479,748,811,613,570,428,688,595,560,658
"PA0251",7,0,13,0,0,0,5,2,4,6,6,9,0,6,7,6,9,5
"PA0252",309,373,270,325,285,330,338,358,322,13,17,4,20,5,6,7,6,13
"PA0253",18,37,16,13,18,44,28,29,25,13,19,10,17,1,5,7,11,21
"PA0254",115,129,85,132,114,133,93,156,159,123,87,51,125,81,95,63,67,127
"PA0255",92,168,78,128,116,91,105,118,116,98,80,86,74,31,79,88,32,30
"PA0256",329,317,155,492,262,333,388,163,306,550,402,436,285,172,253,273,347,316
"PA0257",338,69,60,155,55,46,113,98,85,107,90,38,75,28,82,103,101,86
"PA0258",35,11,15,17,18,13,17,22,28,20,15,7,5,5,4,50,27,5
"PA0259",1236,1503,880,851,596,1119,632,801,517,1129,1278,741,833,520,804,978,925,1064
"PA0260",352,467,303,591,413,535,536,423,500,627,429,378,525,311,449,609,627,565
"PA0261",5,9,20,5,26,43,12,5,10,26,7,20,16,17,15,30,42,32
"PA0262",221,259,157,232,336,215,290,290,95,225,161,150,153,63,59,294,152,144
"hcpC",73,19,43,166,358,479,59,39,21,136,189,73,25,44,52,124,139,122
"PA0263.1",0,22,35,0,124,31,0,70,40,0,0,0,0,0,0,0,0,0
"PA0264",309,528,328,729,748,1051,588,831,622,170,165,152,247,150,74,130,80,96
"gabD",2857,3689,2681,6883,3805,5224,5268,5612,4143,2359,1802,2161,3998,2898,2518,3352,2277,2642
"gabT",17459,22813,13961,22491,13929,25570,24215,21411,14214,12467,9562,8328,13888,6867,8271,20234,15568,13679
"PA0267",64,75,42,85,46,58,39,55,41,18,38,19,28,11,18,19,6,27
"PA0268",53,48,38,48,24,45,40,58,48,106,61,39,73,37,107,70,39,96
"PA0269",493,418,214,281,197,289,264,293,294,562,337,235,247,115,270,265,333,264
"PA0270",218,354,145,191,80,180,152,108,151,108,126,77,32,18,85,70,39,115
"PA0271",109,139,85,65,57,49,74,76,62,44,52,35,21,20,49,10,27,21
"PA0272",171,281,131,163,121,118,146,153,110,103,41,78,25,98,82,73,29,109
"PA0273",11,68,21,11,37,19,4,7,5,2,5,6,0,9,0,12,6,8
"PA0274",23,70,31,23,23,17,46,60,34,36,33,14,43,4,38,31,26,8
"PA0275",188,261,105,342,211,278,328,324,253,290,126,204,240,131,190,218,162,173
"PA0276",45,67,54,22,51,50,26,21,15,20,33,14,20,11,23,11,18,42
"PA0277",26,53,10,27,29,28,28,24,29,43,49,41,82,38,93,70,46,77
"PA0278",1,13,5,13,3,16,9,19,19,21,14,1,9,4,22,11,7,5
"PA0279",8,9,2,17,4,6,18,12,4,10,11,8,16,0,0,19,11,8
"cysA",138,518,201,175,586,236,205,325,362,312,302,282,344,374,404,404,371,354
"cysW",195,373,182,161,277,196,283,214,247,318,272,254,338,287,333,288,316,381
"cysT",43,102,45,54,112,76,55,77,100,56,46,53,61,65,71,75,31,69
"sbp",109,211,93,70,180,77,82,84,139,98,111,130,191,165,185,126,91,150
"PA0284",19,70,30,30,62,58,30,36,11,132,96,88,60,56,99,199,148,159
"PA0285",166,288,179,416,260,371,441,302,299,185,130,112,164,176,186,84,69,124
"desA",749,890,774,2020,914,1631,2327,1922,1376,695,548,541,545,501,564,490,364,436
"gpuP",19,34,17,19,8,30,20,25,34,6,6,13,7,5,0,11,17,10
"gpuA",42,30,10,51,45,36,47,59,35,108,61,67,53,39,80,75,60,42
"gpuR",78,79,39,66,42,119,81,91,74,74,93,29,61,21,38,82,85,109
"PA0290",1572,1484,1029,4409,1647,2545,2836,2574,1566,457,285,389,369,242,241,159,171,157
"oprE",1225,1860,1173,1628,1129,1933,613,626,365,7805,7551,6027,7652,5555,8120,14001,14100,13629
"aguA",1856,2585,1952,3298,2274,3780,3166,3606,2498,3136,2139,1856,2304,1629,2118,2017,1715,2076
"aguB",145,158,137,164,158,200,145,208,204,93,23,49,61,30,52,61,40,84
"aguR",44,39,61,97,59,77,94,75,62,40,44,21,40,27,50,37,30,40
"PA0295",4011,3084,2821,7452,4476,5896,4636,3665,2987,2168,1797,1956,2980,2043,1840,2444,1841,1669
"spuI",1439,1793,1308,3204,1780,2861,2490,1695,1752,1971,1314,1423,1287,1002,982,1385,1240,1256
"spuA",863,975,498,923,679,1041,908,803,842,1067,542,545,688,241,399,518,651,485
"spuB",3148,2424,2361,6604,3060,3808,5504,4827,3719,6099,3563,4508,4420,1971,1725,7174,10870,8411
"spuC",2814,3772,2385,4042,2118,4233,2602,2386,2007,2268,2114,2515,2344,1428,1905,3392,5154,4944
"spuD",10311,11262,8230,17971,10011,12884,19675,16198,12014,28120,19448,19447,30130,28037,37741,32173,45875,41160
"spuE",2520,3270,2089,3211,1768,3016,4602,3362,2519,4444,2791,2136,2763,1623,2281,3619,4225,3659
"spuF",1182,2064,1355,2087,1188,1845,2424,1630,1855,2168,2218,2134,3963,2769,2695,3722,4274,5342
"spuG",380,486,334,467,279,473,490,391,416,395,429,254,281,358,313,526,675,583
"spuH",270,364,245,183,255,245,294,227,280,250,175,159,239,130,238,245,367,366
