"gene_id","WT.1","WT.3","WT.5","X5g03430.1","X5g03430.3","X5g03430.5","X1g12332.1","X1g12332.2","X1g12332.3","X5g06140.1","X5g06140.2","X5g06140.3","X3g09610.1","X3g09610.2","X3g09610.3","X4g10910.1","X4g10910.2","X4g10910.3"
"AFUA_1G01480",18,7,5,23,6,12,10,10,17,0,2,13,5,8,0,0,5,0
"AFUA_1G01490",19666,20078,16718,5584,4405,5284,580,861,826,3105,5148,3417,3715,1098,1929,2754,1014,2981
"AFUA_1G01500",34,51,36,3,7,5,0,0,3,2,19,3,6,0,1,9,7,0
"AFUA_1G01520",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"AFUA_1G01530",5,0,1,179,152,184,92,128,145,232,237,184,11,8,22,6,23,19
"AFUA_1G01540",14,6,3,109,95,90,74,73,98,124,73,85,47,46,35,10,16,5
"AFUA_1G01550",501,418,261,102,135,137,28,32,34,72,150,85,102,19,41,13,15,7
"AFUA_1G01560",724,728,760,244,196,243,253,463,239,211,268,160,207,72,147,14,30,23
"AFUA_1G01570",11,6,2,21,16,20,9,12,9,4,13,6,10,22,18,3,0,15
"AFUA_1G01580",29,10,12,36,49,35,23,24,22,16,30,51,6,8,20,61,69,27
"AFUA_1G01590",12,3,5,12,7,3,4,4,4,4,16,1,2,12,9,18,19,12
"AFUA_1G01600",7715,10095,7425,808,659,780,459,1424,805,445,721,568,1455,487,672,262,114,418
"AFUA_1G01610",609,768,740,154,131,161,164,287,326,130,240,159,217,83,160,234,136,200
"AFUA_1G01620",21,11,11,130,136,128,13,13,25,63,14,24,16,10,31,16,5,4
"AFUA_1G01630",35,30,46,298,413,311,91,66,67,67,111,82,25,21,48,61,24,36
"AFUA_1G01640",55,38,62,628,764,743,382,317,345,397,386,358,177,82,132,201,190,196
"AFUA_1G01650",7,6,0,8,6,6,1,1,0,0,0,0,0,2,0,3,0,5
"AFUA_1G01660",1,5,9,7,12,10,9,5,5,6,27,14,0,0,2,12,4,0
"AFUA_1G01670",39,27,36,26,52,51,14,27,31,23,31,49,36,2,31,39,22,26
"AFUA_1G01680",738,708,743,2150,1827,2043,685,699,732,1350,1008,1463,478,291,416,490,409,418
"AFUA_1G01690",189,194,196,1617,1609,1539,3265,3688,4455,1373,804,831,1029,825,1217,186,115,137
"AFUA_1G01700",501,586,567,1319,1176,1376,1414,1576,1503,1065,629,1000,716,608,754,228,164,169
"AFUA_1G01710",38,46,45,47,15,36,53,64,60,41,41,50,66,49,58,68,22,9
"AFUA_1G01720",263,212,283,1008,1025,1130,1230,1285,1267,1664,1378,1370,1354,1321,1790,960,966,732
"AFUA_1G01730",5,2,0,73,45,18,31,27,25,39,14,8,7,27,33,5,9,4
"AFUA_1G01740",349,308,255,907,984,1045,743,790,706,489,470,595,412,223,412,251,295,236
"AFUA_1G01750",181,186,155,134,194,221,90,126,84,92,165,43,88,76,82,105,60,54
"AFUA_1G01760",2,6,0,4,7,11,9,2,7,10,13,5,8,0,4,4,0,0
"AFUA_1G01770",318,308,265,669,634,719,142,128,114,301,307,361,214,119,222,79,90,74
"AFUA_1G01780",53,34,34,39,21,21,0,6,4,0,0,7,9,6,4,34,8,23
"AFUA_1G01790",36,44,61,411,465,474,269,215,234,354,233,291,224,123,251,137,115,79
"AFUA_1G01812",159,96,180,155,213,236,205,222,274,97,153,193,182,139,119,89,98,123
"AFUA_1G01820",6,2,8,15,11,21,0,1,1,0,16,0,1,8,9,4,0,0
"AFUA_1G01830",184,206,227,140,166,118,124,126,109,126,110,149,87,39,117,94,43,90
"AFUA_1G01850",143,158,125,151,104,91,113,111,100,131,55,90,32,35,51,67,57,80
"AFUA_1G01860",31,20,44,62,64,45,117,177,140,94,72,57,59,28,46,32,41,40
"AFUA_1G01870",155,180,154,396,434,380,285,218,221,189,146,196,109,82,128,166,128,123
"AFUA_1G01890",9,25,10,40,45,41,50,100,68,24,53,38,8,8,22,44,75,49
"AFUA_1G01900",20,18,8,407,354,397,89,46,57,164,172,283,109,190,105,100,65,93
"AFUA_1G01910",40,24,30,102,101,131,50,69,84,159,131,126,117,99,207,110,78,57
"AFUA_1G01920",33,56,73,798,645,722,267,242,277,384,232,360,136,229,323,71,34,31
"AFUA_1G01930",12,11,2,12,21,20,15,3,1,8,0,7,0,13,14,4,21,0
"AFUA_1G01940",79,117,62,91,94,49,320,295,264,307,343,450,151,194,165,134,189,172
"AFUA_1G01950",8,5,10,33,22,26,23,14,24,17,14,26,46,29,38,28,22,25
"AFUA_1G01960",0,12,9,6,10,3,9,13,10,16,10,8,46,14,31,65,93,40
"AFUA_1G01970",96,99,58,78,114,92,47,10,25,13,63,17,24,9,23,26,33,41
"AFUA_1G01980",459,420,282,63,46,88,24,36,23,69,91,92,74,40,53,58,4,92
"AFUA_1G01990",54,60,17,222,204,210,426,363,329,280,190,290,391,497,548,124,111,113
"AFUA_1G02000",59,38,20,27,22,41,62,45,44,36,26,65,20,10,9,15,19,14
"AFUA_1G02010",232,193,210,361,513,542,230,154,260,119,160,151,154,224,225,99,71,92
"AFUA_1G02020",11,7,17,11,26,34,11,7,12,11,9,38,5,19,19,26,30,0
"AFUA_1G02030",84,83,93,204,252,229,165,189,173,118,87,103,126,88,131,60,40,61
"AFUA_1G02040",7478,7519,6076,3328,2369,3410,2818,3133,2784,4398,4761,4191,2655,1340,1659,1587,847,1704
"AFUA_1G02050",374,357,277,427,448,462,340,353,416,310,365,344,307,266,265,395,243,339
"AFUA_1G02060",44,36,39,40,31,28,16,23,16,45,20,27,41,45,47,68,10,38
"AFUA_1G02070",69,84,57,98,129,90,118,143,165,88,119,85,81,35,80,61,88,70
"AFUA_1G02080",72,92,89,310,266,276,122,100,78,145,98,135,223,231,205,216,179,245
"AFUA_1G02090",1931,2067,1725,1036,1070,1163,1158,971,766,983,1187,1067,989,488,534,1978,1359,1626
"AFUA_1G02100",257,352,411,745,820,986,361,487,431,461,379,541,503,481,455,1245,1132,1017
"AFUA_1G02110",87,101,120,400,440,435,550,488,556,339,146,264,193,186,205,122,116,96
"AFUA_1G02120",404,402,349,148,138,141,73,56,27,96,124,81,130,113,158,184,135,219
"AFUA_1G02130",84,212,186,148,90,71,301,380,400,139,91,105,137,207,145,238,209,121
"AFUA_1G02140",2017,1523,2135,1468,1293,1375,1684,3414,2876,2499,2475,1570,828,675,605,1335,1526,1597
"AFUA_1G02150",65,29,28,70,82,71,88,80,172,41,44,35,74,65,56,134,148,129
"AFUA_1G02160",225,225,238,155,146,199,170,133,142,54,171,59,311,255,248,407,419,354
"AFUA_1G02170",249,275,314,812,793,912,262,209,175,348,199,373,446,308,537,292,340,324
"AFUA_1G02180",54,103,95,104,80,120,101,85,92,105,84,59,39,66,94,93,96,74
"AFUA_1G02190",117,37,64,197,242,236,164,147,181,168,73,116,84,62,51,41,64,85
"AFUA_1G02200",252,224,242,1072,1581,1680,857,662,596,189,220,238,478,394,334,298,256,156
"AFUA_1G02210",109,175,237,580,465,525,1335,961,869,482,268,412,866,786,724,400,276,277
"AFUA_1G02220",8,6,0,3,4,4,0,4,0,0,0,0,2,0,0,7,0,0
"AFUA_1G02230",8,25,18,50,50,39,0,1,7,6,33,9,28,41,55,41,7,22
"AFUA_1G02240",0,0,0,26,15,13,0,2,6,3,8,0,12,30,11,15,14,27
"AFUA_1G02250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G02255",0,6,0,2,1,3,32,19,13,29,0,31,4,6,12,0,7,0
"AFUA_1G02260",14,2,19,0,4,9,26,10,0,0,3,18,8,10,9,7,23,14
"AFUA_1G02270",7,5,22,67,61,57,132,149,176,112,113,110,97,108,135,64,50,85
"AFUA_1G02280",115,182,148,198,126,122,180,184,190,138,121,159,200,199,159,134,121,109
"AFUA_1G02290",293,238,183,801,827,617,457,160,183,831,1031,1004,842,877,1072,1594,1627,1224
"AFUA_1G02300",1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G02310",0,0,0,8,11,6,14,0,7,18,0,7,1,0,0,0,6,3
"AFUA_1G02320",2,1,13,1,3,2,0,0,0,0,0,0,1,3,0,0,0,0
"AFUA_1G02330",110,89,65,142,130,135,97,50,72,61,125,101,181,142,104,39,24,24
"AFUA_1G02340",42,48,78,87,61,38,87,65,75,32,38,39,206,140,226,91,71,93
"AFUA_1G02360",33,15,18,47,29,20,35,32,22,61,5,34,9,4,25,26,39,26
"AFUA_1G02350",1,4,8,61,89,81,20,13,14,0,7,0,8,0,17,15,0,6
"AFUA_1G02370",0,1,4,10,17,3,0,5,16,13,0,0,6,0,0,0,0,4
"AFUA_1G02380",0,0,0,2,0,2,0,12,1,0,12,6,2,0,0,0,13,0
"AFUA_1G02390",38,46,67,35,60,42,54,65,89,36,23,42,71,77,74,64,18,66
"AFUA_1G02400",246,300,339,543,580,690,709,697,688,534,412,545,603,627,580,501,475,302
"AFUA_1G02410",40,51,11,88,83,63,75,77,84,40,47,60,57,65,57,33,57,36
"AFUA_1G02420",462,488,358,338,337,438,315,193,246,243,379,307,250,151,216,305,189,243
"AFUA_1G02430",506,520,457,448,344,425,327,328,260,258,209,294,128,140,151,128,147,168
"AFUA_1G02440",145,168,206,88,76,112,69,51,37,55,76,78,120,82,99,35,15,28
"AFUA_1G02450",178,231,190,54,44,43,29,27,40,40,47,78,45,62,48,36,19,6
"AFUA_1G02460",81,163,112,76,122,109,120,138,123,75,93,58,116,74,186,100,83,95
"AFUA_1G02480",161,213,156,48,48,59,62,24,31,33,63,22,56,8,14,49,34,50
"AFUA_1G02490",498,548,457,221,173,225,145,159,164,244,302,163,176,46,76,178,137,192
"AFUA_1G02500",159,135,142,418,584,573,326,326,312,573,338,360,220,103,221,249,241,228
"AFUA_1G02510",71,66,114,218,189,180,104,108,92,34,18,56,44,21,69,56,48,34
"AFUA_1G02520",0,0,0,7,4,2,2,0,0,0,0,3,0,0,0,8,0,7
"AFUA_1G02530",91,159,130,395,791,717,173,103,105,108,115,137,113,87,76,91,40,70
"AFUA_1G02540",73,60,76,742,755,863,248,135,219,140,135,184,84,89,92,104,118,101
"AFUA_1G02550",167,105,112,741,850,657,454,417,541,289,196,263,215,213,268,136,151,153
"AFUA_1G02560",319,220,183,289,329,398,179,162,191,169,138,270,158,64,92,143,146,177
"AFUA_1G02570",76,34,47,106,77,45,257,337,250,162,109,49,174,178,129,694,960,915
"AFUA_1G02580",68,52,64,169,125,128,276,221,209,145,213,137,140,174,142,565,589,410
"AFUA_1G02590",146,231,192,572,514,554,722,762,579,524,300,268,863,825,955,674,512,474
"AFUA_1G02600",410,342,292,107,133,117,175,176,184,98,133,131,239,297,336,80,89,53
"AFUA_1G02610",226,252,283,918,864,931,1297,931,863,1034,699,1089,1890,1923,2270,526,388,555
"AFUA_1G02620",32,19,12,70,59,68,83,33,65,68,47,64,43,40,56,70,18,81
"AFUA_1G02630",190,192,254,543,630,532,749,340,337,424,412,552,646,831,649,240,215,224
"AFUA_1G02633",22,33,37,246,177,251,66,48,53,55,32,80,107,99,81,76,61,34
"AFUA_1G02636",26,23,58,237,159,218,121,68,92,177,99,167,176,135,148,135,102,105
"AFUA_1G02640",6,11,5,41,27,30,32,28,30,9,34,27,21,13,34,57,26,29
"AFUA_1G02650",6,4,15,11,13,18,16,17,8,13,29,19,23,13,24,5,0,4
"AFUA_1G02660",19,4,12,55,49,45,15,11,13,19,10,41,26,19,7,25,20,23
"AFUA_1G02670",606,395,534,791,937,1032,923,670,740,1003,985,1131,866,693,707,896,484,601
"AFUA_1G02680",144,164,206,289,311,292,255,275,238,181,180,216,315,347,381,226,183,113
"AFUA_1G02700",71,152,70,282,230,241,198,178,249,303,237,303,199,189,139,362,161,163
"AFUA_1G02710",362,323,264,340,335,369,293,322,254,363,320,389,227,137,138,442,334,393
"AFUA_1G02720",138,209,171,716,654,687,738,623,549,755,715,778,684,563,801,546,418,339
"AFUA_1G02730",45,13,61,314,232,234,480,425,555,61,45,106,95,79,101,0,6,0
"AFUA_1G02740",0,0,1,11,10,5,4,2,9,0,5,0,0,4,2,16,0,1
"AFUA_1G02750",0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,14,0,0
"AFUA_1G02760",14,23,24,52,37,32,27,49,54,32,30,39,43,25,33,48,3,35
"AFUA_1G02770",290,275,359,464,594,613,925,877,768,1489,1857,2034,3123,2219,2877,2205,2164,1689
"AFUA_1G02780",52,25,30,406,426,417,26,41,45,47,52,62,178,53,83,144,110,67
"AFUA_1G02800",83,92,102,684,1087,982,251,181,200,173,200,234,126,137,198,101,118,74
"AFUA_1G02810",171,171,224,221,216,235,196,119,118,118,139,123,181,202,216,183,121,150
"AFUA_1G02820",34,33,29,50,43,25,109,83,107,33,13,45,4,7,14,51,35,24
"AFUA_1G02830",38,12,14,11,6,25,4,7,7,14,10,1,12,1,22,0,4,6
"AFUA_1G02840",5,1,7,13,13,16,11,5,6,9,10,5,4,11,5,6,16,10
"AFUA_1G02850",448,527,616,608,603,615,871,633,466,1378,1391,1948,1680,1437,1303,4009,3152,2621
"AFUA_1G02860",11,6,0,25,23,16,12,8,11,8,16,18,7,0,0,25,30,3
"AFUA_1G02870",3,4,6,9,6,8,2,0,5,0,0,0,0,0,0,0,0,0
"AFUA_1G02880",110,69,120,408,442,377,359,254,222,231,271,219,210,174,196,839,740,606
"AFUA_1G02890",570,392,467,4622,5996,5989,3069,3069,3380,1876,934,1708,1112,1118,1698,449,428,429
"AFUA_1G02900",20,47,46,263,250,232,208,190,201,125,167,97,83,155,123,93,24,44
"AFUA_1G02910",132,79,109,547,683,768,302,196,277,164,198,251,138,148,155,144,129,71
"AFUA_1G02920",23,19,22,93,89,81,20,22,28,26,20,18,46,40,32,18,20,36
"AFUA_1G02930",29,31,26,127,180,194,128,162,149,128,162,108,51,95,67,46,10,38
"AFUA_1G02940",20,15,24,44,44,39,20,28,39,74,17,28,28,8,55,37,7,17
"AFUA_1G02950",49,63,50,408,485,500,212,155,194,354,199,259,298,322,335,81,29,73
"AFUA_1G02960",6,9,13,6,13,13,18,14,16,16,13,13,54,29,53,1,34,1
"AFUA_1G02970",34,42,18,58,50,44,121,128,113,125,37,63,146,175,179,50,89,40
"AFUA_1G02980",388,346,327,967,800,1013,248,217,264,288,431,221,180,100,207,302,531,410
"AFUA_1G02985",181,227,161,567,403,492,362,484,390,410,281,320,244,232,243,178,224,145
"AFUA_1G02990",948,973,804,587,519,518,340,403,327,557,650,524,378,301,219,380,330,336
"AFUA_1G03000",105,79,97,700,857,914,520,324,198,330,230,436,669,329,465,125,87,87
"AFUA_1G03010",175,185,135,167,186,161,145,115,121,68,45,108,99,109,108,91,86,85
"AFUA_1G03020",283,335,270,317,375,298,279,213,309,206,247,299,220,166,221,256,194,137
"AFUA_1G03030",141,140,161,261,227,198,329,267,249,214,166,221,182,147,162,231,123,194
"AFUA_1G03035",81,117,91,384,421,430,273,218,212,166,235,217,125,114,143,175,180,195
"AFUA_1G03040",325,257,267,1252,935,966,2653,2002,2337,3185,3100,3164,1715,1598,2088,2994,2914,2562
"AFUA_1G03050",302,353,220,325,255,297,504,515,538,269,192,246,326,303,437,187,170,207
"AFUA_1G03060",74,91,112,312,332,337,314,338,285,321,242,237,178,37,120,136,110,96
"AFUA_1G03070",316,412,276,673,481,646,363,429,374,184,308,230,210,209,191,366,263,269
"AFUA_1G03080",276,277,314,490,344,439,310,408,361,291,391,395,303,178,217,450,348,341
"AFUA_1G03090",1705,1545,1237,638,726,790,307,365,216,550,577,264,331,181,171,328,402,522
"AFUA_1G03100",697,682,760,1255,1216,1083,1321,1536,1629,1266,1278,1419,901,790,1053,1301,1017,931
"AFUA_1G03110",448,352,351,1065,1272,1348,1225,606,728,814,852,825,795,785,606,598,435,610
"AFUA_1G03120",213,189,144,714,872,935,376,309,372,833,469,714,417,410,570,154,94,121
"AFUA_1G03130",199,159,212,171,187,168,165,197,172,109,106,113,95,126,172,72,46,68
"AFUA_1G03140",163,126,159,198,186,212,137,116,105,70,96,139,69,36,114,165,107,115
"AFUA_1G03150",50,70,66,159,118,139,593,556,722,6,65,39,22,61,23,34,43,89
"AFUA_1G03160",22,12,12,7,10,2,4,26,12,4,5,12,3,4,3,9,0,0
"AFUA_1G03170",30,42,47,28,21,31,0,2,18,36,1,5,6,0,9,5,0,4
"AFUA_1G03175",59,105,118,681,557,774,495,353,430,257,226,294,386,421,611,145,160,196
"AFUA_1G03180",31,3,4,38,51,40,50,30,52,69,68,40,128,90,145,16,45,7
"AFUA_1G03200",0,0,0,18,27,28,6,13,10,0,0,11,0,0,0,0,0,7
"AFUA_1G03190",12,29,7,48,17,31,168,198,207,39,39,36,135,87,102,95,42,42
"AFUA_1G03210",0,2,2,10,23,14,39,20,27,16,12,6,38,21,44,24,15,20
"AFUA_1G03220",0,0,12,10,7,1,10,5,1,21,7,13,30,19,13,35,17,15
"AFUA_1G03230",0,0,2,1,6,8,5,7,5,5,14,40,17,25,31,21,116,26
