"gene_id","w0a","w0b","w0c","w0d","w1a","w1b","w1c","w1d","w3a","w3b","w3c","w3d","s0a","s0b","s0c","s0d","s1a","s1b","s1c","s1d","s3a","s3b","s3c","s3d","t0a","t0b","t0c","t0d","t1a","t1b","t1c","t1d","t3a","t3b","t3c","t3d"
"Afu1g00320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00410",0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Afu1g00420",1,0,0,0,2,0,0,0,2,4,3,1,1,1,1,5,20,2,0,2,1,3,0,0,0,0,1,0,1,1,1,0,1,1,0,0
"Afu1g00440",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00450",2,5,2,2,0,0,1,1,0,4,0,5,4,3,5,1,3,1,17,7,6,7,2,2,7,3,0,2,1,3,2,3,4,4,12,6
"Afu1g00460",1,2,1,1,3,3,7,1,3,3,0,3,2,4,6,1,2,2,2,6,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"Afu1g00470",0,1,1,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"Afu1g00480",12,7,16,8,3,9,5,8,8,16,9,9,16,17,30,5,18,15,26,12,17,15,12,10,11,18,12,20,14,22,21,11,23,28,28,36
"Afu1g00490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Afu1g00510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00520",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00540",1,1,0,1,0,0,0,0,1,1,0,3,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Afu1g00550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00580",0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,4,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,0
"Afu1g00590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,2
"Afu1g00610",0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Afu1g00620",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00810",0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"Afu1g00820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Afu1g00830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g00990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Afu1g01040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Afu1g01090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Afu1g01100",11,4,18,5,6,4,4,7,4,16,1,9,12,11,10,8,10,9,12,12,12,6,5,7,16,10,14,15,25,16,10,8,14,12,8,7
"Afu1g01110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Afu1g01120",0,0,0,2,3,2,1,0,1,4,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0
"Afu1g01130",5,1,7,1,4,9,1,2,3,4,7,0,4,0,3,1,1,7,8,6,4,4,5,2,3,1,0,1,3,3,3,2,1,4,7,2
"Afu1g01140",43,22,52,17,15,40,38,30,18,58,23,34,47,29,47,18,81,74,57,73,24,22,25,20,37,33,23,28,41,28,42,16,28,31,74,19
"Afu1g01160",15,6,13,12,12,21,19,12,5,21,7,14,19,13,24,9,23,35,38,31,11,12,14,5,8,18,11,19,24,5,16,5,9,15,18,9
"Afu1g01170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Afu1g01175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01180",17,15,15,7,9,8,8,20,4,6,5,4,99,43,74,36,42,42,52,26,11,8,12,6,20,30,20,37,20,28,7,23,14,15,20,18
"Afu1g01190",3,1,2,3,6,6,15,9,6,3,2,4,25,8,14,10,30,28,22,9,2,2,1,1,9,10,7,10,14,10,1,7,4,1,6,2
"Afu1g01200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Afu1g01220",3,3,3,0,0,0,0,0,0,3,0,0,9,2,5,2,0,0,1,0,1,3,4,5,2,2,1,3,0,2,0,0,2,0,1,2
"Afu1g01230",12,8,14,11,3,6,6,10,2,25,6,14,22,8,26,10,14,16,15,15,10,9,12,6,5,14,3,7,4,3,6,6,11,11,4,5
"Afu1g01240",98,74,116,55,66,98,92,81,71,148,45,112,173,110,148,88,148,139,159,152,100,111,101,88,84,76,50,83,86,68,71,55,54,67,114,77
"Afu1g01250",5,2,10,8,2,8,3,7,8,10,10,11,15,9,16,6,11,8,13,15,18,10,14,5,6,11,3,9,8,5,4,3,8,7,12,5
"Afu1g01260",0,1,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,1,0,1,0,1,6,1,1,4,0,1,1,1,1,1,3,2,0,0
"Afu1g01265",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Afu1g01270",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Afu1g01300",0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,2,0,0
"Afu1g01310",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g01330",74,45,67,36,47,94,86,66,45,98,47,53,90,49,78,34,65,82,87,82,43,42,44,35,49,47,25,47,49,47,32,35,55,73,87,62
"Afu1g01340",155,116,163,90,264,374,436,385,151,241,110,204,221,168,200,92,401,409,415,424,128,157,135,91,117,151,99,146,171,148,126,94,131,160,188,118
"Afu1g01350",68,39,61,50,115,209,250,181,70,130,58,102,113,73,92,43,230,213,215,204,62,55,75,57,50,57,43,52,90,66,54,49,63,74,87,51
"Afu1g01360",111,113,127,86,111,310,226,202,163,501,200,194,168,119,174,71,254,326,262,340,186,186,228,197,64,71,51,56,50,95,64,103,84,95,131,91
"Afu1g01370",66,65,77,45,37,80,63,62,108,391,129,123,104,53,94,41,80,84,65,58,134,140,162,105,30,39,20,23,35,46,28,41,42,54,91,66
"Afu1g01380",683,532,809,500,158,433,277,239,447,1395,460,631,1173,582,1115,496,364,340,351,283,456,401,392,350,486,586,394,434,529,499,360,321,493,565,742,481
"Afu1g01390",81,66,127,62,64,95,121,96,155,286,108,183,184,118,161,82,114,107,127,119,206,228,228,171,74,94,50,74,79,92,76,73,107,121,162,113
"Afu1g01400",23,26,26,23,20,24,31,36,42,92,27,57,44,48,45,24,24,36,36,36,46,62,70,35,21,27,9,34,23,29,18,12,32,25,42,21
"Afu1g01410",134,106,125,62,79,134,124,118,192,386,162,240,190,156,206,78,141,143,164,142,257,326,267,254,91,101,79,105,121,123,83,87,173,198,257,147
"Afu1g01420",0,1,0,1,0,0,2,1,2,7,1,6,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,1,1,2,1
"Afu1g01430",2,1,2,0,0,4,6,1,3,10,2,9,8,5,3,2,4,6,5,5,6,5,5,3,3,6,1,0,5,5,3,1,6,6,9,3
"Afu1g01440",0,0,0,0,1,9,2,2,0,4,2,1,1,0,0,0,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Afu1g01450",28,12,23,21,28,131,86,59,27,103,53,68,43,26,41,23,78,66,81,76,18,24,23,28,14,10,6,10,7,7,8,9,11,10,19,10
"Afu1g01460",2,2,4,0,4,7,4,4,1,15,1,8,4,3,7,2,5,7,8,5,5,6,3,4,1,0,1,2,3,3,3,2,1,2,6,7
"Afu1g01480",3,2,3,3,2,2,3,1,1,3,2,1,1,3,6,1,2,1,4,1,2,4,5,3,1,0,1,2,1,4,0,0,1,1,2,3
"Afu1g01490",95,96,91,47,15,14,18,43,26,48,20,43,196,163,127,77,64,50,49,45,132,138,132,132,33,21,22,45,28,36,11,29,36,36,67,43
"Afu1g01500",1,1,0,1,2,5,2,0,5,7,3,2,5,1,4,1,7,2,1,2,2,1,8,3,2,1,0,0,1,0,0,0,0,0,0,1
"Afu1g01520",2,1,1,0,2,6,5,3,171,428,165,244,1,1,0,0,2,4,0,6,15,22,14,18,0,1,0,0,1,0,0,3,1,3,1,1
"Afu1g01530",116,54,149,71,343,899,693,563,299,753,324,413,169,169,259,110,502,781,773,628,165,178,185,152,125,173,79,91,218,294,182,226,91,101,113,101
"Afu1g01540",14,11,12,12,60,128,93,76,164,288,164,241,28,17,22,15,88,125,120,111,48,41,55,49,26,28,13,25,49,44,24,24,19,21,21,17
"Afu1g01550",4,3,4,2,4,14,12,2,6,31,7,12,17,3,16,9,8,11,9,7,5,4,3,4,6,8,4,3,7,4,7,2,0,0,4,1
"Afu1g01560",62,48,85,55,58,103,99,90,81,168,72,128,134,136,171,75,98,111,107,119,73,68,79,49,63,92,39,60,74,46,53,32,38,45,66,40
"Afu1g01570",96,90,119,50,35,59,60,50,68,126,63,64,203,112,183,69,60,59,71,58,62,68,83,66,64,73,39,56,62,70,41,33,81,82,101,89
"Afu1g01580",5,3,6,7,11,19,21,15,11,12,12,8,18,14,18,11,29,30,26,28,15,6,12,9,12,11,5,6,16,8,5,7,6,13,11,8
"Afu1g01590",174,134,256,91,215,221,305,238,170,208,86,183,428,241,385,188,380,371,422,463,196,246,182,182,144,174,115,179,232,153,122,121,142,154,218,147
"Afu1g01600",862,681,1270,1044,772,2160,1699,1249,199,722,283,272,2121,1582,1877,1072,2210,3141,2525,3942,528,586,639,510,569,500,243,358,748,548,640,747,224,233,294,208
"Afu1g01610",184,167,230,167,84,185,151,142,155,349,132,200,481,441,444,189,312,325,347,330,319,336,412,328,128,151,93,137,138,128,196,110,189,183,252,148
"Afu1g01620",69,53,76,38,66,139,113,120,151,426,152,256,132,113,161,71,189,180,206,183,227,267,256,212,42,35,34,61,47,51,38,48,69,71,85,66
"Afu1g01630",68,40,58,43,51,156,113,96,258,771,274,378,75,56,112,34,112,95,98,101,165,212,195,141,44,42,31,42,36,41,42,20,46,46,60,36
"Afu1g01640",450,347,485,301,212,568,460,422,686,1468,739,942,806,536,780,331,554,515,533,469,509,529,519,469,396,416,280,403,361,330,288,260,437,442,576,442
"Afu1g01650",62,53,65,44,28,34,37,33,29,42,20,25,96,83,80,36,51,56,38,51,24,45,36,29,44,50,38,55,53,44,34,27,59,68,86,75
"Afu1g01660",161,154,196,95,101,96,152,155,110,164,95,131,353,191,295,129,149,154,163,152,118,154,160,142,118,123,98,159,132,142,86,94,180,195,277,200
"Afu1g01670",76,83,112,43,49,59,85,77,30,55,31,52,142,104,117,68,62,45,62,61,76,55,68,58,79,55,59,78,68,59,38,58,68,79,121,96
"Afu1g01680",908,652,1109,561,566,1096,1041,933,507,1079,599,701,1660,969,1467,583,1253,1114,1385,1114,504,640,591,491,727,783,500,672,749,731,552,574,794,851,1134,751
"Afu1g01690",692,625,1048,461,482,575,732,608,429,687,334,467,1610,982,1301,668,581,535,583,569,439,426,467,380,450,554,330,512,535,504,339,322,393,493,669,532
"Afu1g01700",209,164,279,107,135,136,162,139,120,187,83,133,408,310,263,195,213,219,271,257,148,170,191,153,166,196,136,214,199,185,104,116,163,168,230,197
"Afu1g01710",3,0,0,2,2,0,2,0,2,5,1,2,0,5,1,0,1,3,3,1,0,3,1,1,1,1,0,2,2,4,2,3,1,2,2,3
"Afu1g01720",1401,1050,1626,828,795,1028,1106,995,1364,2354,952,1646,2522,1665,2247,1147,1310,1404,1470,1407,1394,1718,1541,1280,1188,1344,861,1355,1448,1255,976,788,1254,1365,1910,1361
"Afu1g01730",25,13,35,12,33,44,60,41,260,615,233,365,55,41,50,30,52,94,89,96,133,173,140,146,14,16,12,14,16,13,22,9,17,18,20,6
"Afu1g01740",2652,1671,3028,1604,482,961,835,699,1315,2890,1452,1604,3865,3100,3755,1767,1443,1712,1717,1632,1482,1643,1623,1469,2269,2318,1686,2262,2331,2138,1685,1295,2164,2317,2896,2188
"Afu1g01750",553,491,798,382,246,301,378,300,371,578,220,420,1087,815,903,500,504,575,581,592,488,521,449,433,514,530,371,551,494,553,344,293,479,537,762,550
"Afu1g01760",526,437,636,339,290,380,425,364,453,736,297,527,1021,655,850,441,413,435,460,440,497,552,524,416,323,375,205,332,542,371,313,300,429,393,525,412
"Afu1g01770",213,192,252,119,73,90,111,106,101,243,86,133,418,246,355,159,171,152,218,132,204,261,267,202,152,165,136,204,150,220,167,119,297,278,373,264
"Afu1g01780",334,298,418,207,107,139,138,149,173,387,140,229,623,420,485,252,253,209,257,211,353,364,446,294,293,281,185,307,261,306,171,184,364,467,634,457
"Afu1g01790",645,501,621,441,126,283,218,239,295,965,449,412,921,620,963,349,445,365,399,276,414,474,480,420,544,525,433,433,361,461,339,316,699,842,995,689
"Afu1g01812",25,21,27,11,19,51,44,34,28,77,26,39,29,21,33,14,25,28,38,34,21,24,26,26,27,26,13,16,27,19,27,16,30,41,38,29
"Afu1g01820",1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"Afu1g01830",110,53,111,74,20,50,33,27,73,193,81,80,103,95,158,56,62,92,59,73,60,57,68,65,85,84,65,75,101,104,60,61,81,92,88,71
"Afu1g01850",122,79,105,77,135,164,227,197,152,250,128,190,167,117,127,70,254,257,228,277,144,159,151,102,91,114,53,78,125,108,89,73,106,102,145,91
"Afu1g01860",87,65,90,58,67,181,165,112,115,290,150,158,127,109,112,67,269,254,194,253,111,140,128,109,90,98,62,84,91,83,99,80,100,107,135,77
"Afu1g01870",842,588,937,605,321,746,575,493,726,1541,727,878,1306,971,1308,606,979,1163,1049,1028,697,761,727,689,815,843,636,722,771,701,591,472,869,940,1129,685
"Afu1g01890",14,8,12,6,13,25,16,17,13,31,19,27,21,14,18,9,19,17,11,13,6,7,5,9,9,4,3,5,9,6,15,5,14,15,15,9
"Afu1g01900",5,8,9,7,15,37,23,27,21,62,25,28,9,9,16,5,20,25,17,21,8,8,11,3,8,12,4,5,13,11,15,6,9,8,12,11
"Afu1g01910",418,265,421,249,277,608,462,354,438,1028,321,558,585,410,612,300,431,438,501,372,315,343,339,300,291,344,210,296,265,252,247,162,230,284,334,257
