"gene_id","wD3H2","wD3H3","wD3H4","wD3H5","wD3P1","wD3P2","wD3P4","wD3P5","wD7H1","wD7H2","wD7H3","wD7H4","wD7P1","wD7P2","wD7P3","wD7P5","wD7P6","dD7P1","dD7P2","dD7P3","dD7P5","dD7P6","wD10H1","wD10H2","wD10H3","wD10H4","wD10P1","wD10P3","wD10P4","wD10P5","wD10P6","dD10P1","dD10P3","dD10P4","dD10P5","dD10P6","wD21H1","wD21H2","wD21H3","wD21H4","wD21P1","wD21P3","wD21P4","wD21P5"
"SAUSA300_0012",516,450,345,450,484,454,249,294,588,633,573,635,432,388,401,453,568,509,600,519,465,674,345,314,635,822,226,556,490,410,396,471,601,548,631,491,605,619,628,479,474,468,445,411
"SAUSA300_0013",8128,6706,4520,5424,5474,6158,5656,4617,6250,4705,4950,5915,1834,4745,6468,6474,3583,1971,5058,4751,4236,4071,3705,3916,10297,11387,3168,7332,6774,5561,2822,4690,9610,7776,6278,3171,7442,4269,5122,4065,3146,3519,2654,2181
"SAUSA300_0014",25418,24331,16536,20914,24720,27126,20428,18516,22149,22509,24358,19361,9419,16710,17884,16658,17444,10232,13485,12266,9653,20384,19821,19353,25955,30070,18784,26168,20319,17421,8248,18719,26168,18992,17788,6877,27947,19677,20591,18127,13055,17075,12494,10271
"SAUSA300_0015",8106,8979,5536,6528,8269,8433,6717,6456,7109,7288,8072,5856,3924,4557,4402,3992,6340,4530,3309,3142,2362,6950,7097,7000,7383,9242,6752,7704,5475,5091,2349,5752,7686,4865,4761,1830,7521,5397,5759,5073,3998,5338,3793,3110
"SAUSA300_0016",15142,17732,12401,17622,15796,15300,15984,15772,14442,16222,17347,11498,6344,8008,7700,7544,12097,6597,6599,5990,4707,14133,19747,18998,13863,17914,16797,13231,10144,8671,2874,12362,14703,9479,9033,2333,11482,9935,9983,8135,8030,10228,7659,6262
"SAUSA300_0017",107,112,877,1130,102,110,664,620,106,112,91,110,42,80,87,73,72,49,85,107,83,73,1109,1078,248,405,549,276,109,76,49,122,295,116,118,40,197,52,71,44,56,66,39,33
"SAUSA300_0018",0,5,1,2,0,2,0,1,2,0,1,0,0,1,2,0,1,0,1,2,0,2,3,0,2,1,3,0,3,1,1,0,1,0,4,0,0,0,0,0,1,0,2,0
"SAUSA300_0019",0,6,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAUSA300_0020",9374,12621,5280,6761,7030,8049,5853,5261,8605,6814,7114,7147,2093,3529,3773,3963,3833,2438,2975,2779,2107,4870,6002,6076,9118,10316,4591,6315,5245,3861,2293,5062,7566,5409,4455,2578,6149,7767,8859,6865,4265,4615,3968,3200
"SAUSA300_0021",21989,25036,11022,13374,19588,21513,12036,11764,20318,19562,21216,17191,6623,8456,8107,8017,13632,7218,7450,6002,5035,15122,13215,13287,13921,15987,11615,13130,11311,9054,4818,14017,14148,10272,9700,3845,13179,25053,26614,22072,13149,16848,13469,11386
"SAUSA300_0022",21831,20710,9619,11633,20263,20739,11035,11139,21302,20486,22743,15892,6480,6743,6403,6594,13879,6738,6559,5199,4664,15406,13252,13396,10124,12304,11576,11575,9329,7981,3359,13455,11274,7829,8639,2250,10678,24016,24754,20406,13464,17560,12778,10851
"SAUSA300_0023",7612,8340,5244,5987,7268,7998,5353,5092,7502,7278,8050,6173,2959,2285,2234,2115,5462,2927,2071,2016,1922,6207,6284,6734,3951,4663,5447,4117,3358,2916,1196,5300,4508,2828,3180,1082,3740,8500,9203,7434,4744,6506,4992,4065
"SAUSA300_0024",1267,1346,2252,3492,1062,824,2390,2037,1067,834,852,1179,497,1107,1243,1077,829,481,827,1168,923,1159,2941,2372,1575,1918,1909,1235,1226,1093,805,824,1928,1823,1411,1084,1527,1068,1177,867,951,902,1178,806
"SAUSA300_0025",184,257,222,332,259,229,303,266,224,215,216,213,185,369,327,381,180,156,324,296,237,209,292,309,376,476,238,448,333,280,306,234,433,319,258,221,424,153,110,133,122,122,111,95
"SAUSA300_0026",886,1218,685,954,1686,1159,815,907,1157,1405,1455,1302,1254,1540,1043,1271,1385,1069,1844,1592,1205,1737,834,731,688,757,800,688,1264,1046,1246,1942,564,1200,1449,1291,831,801,847,688,849,813,675,857
"SAUSA300_0027",4631,4231,2370,2311,4246,4306,3163,2820,2617,2270,2433,3248,3101,4267,4405,4188,4418,3351,4888,4317,3715,4818,1989,2200,2946,2988,2643,2680,4375,4135,3567,5550,3155,3810,4349,3832,3125,3488,4181,3456,3660,3587,3274,3415
"SAUSA300_0028",136,96,123,141,133,95,150,131,125,119,128,109,243,197,139,149,159,200,156,148,152,146,147,111,131,129,149,144,117,136,263,133,89,117,126,233,114,82,65,78,86,86,76,88
NA,584,700,294,355,666,639,418,397,381,364,416,429,368,466,382,414,731,391,439,487,362,768,248,302,548,663,311,472,540,444,276,639,736,540,543,293,535,541,597,532,589,555,548,558
"SAUSA300_0030",1263,1703,1993,2401,1143,886,2674,2344,1615,1089,1175,1570,718,1095,1033,1077,854,573,706,1136,980,867,1714,1641,2224,2336,1978,1225,1213,972,716,596,1477,1612,1433,1274,1142,621,617,523,674,586,1032,639
"SAUSA300_0031",95,59,106,139,33,21,210,181,101,51,62,101,39,101,164,122,22,25,123,101,106,32,90,121,124,168,82,87,111,92,131,44,141,190,148,201,81,16,16,16,37,12,21,13
"SAUSA300_0032",55695,51372,50998,56708,46405,39667,50490,45398,41920,31973,31087,46473,10376,67426,76493,74876,15114,9939,60942,55231,39265,16020,36849,42235,98954,107497,27498,69784,75759,57528,44573,34758,77573,67399,62322,41995,73608,11279,12500,10948,13105,11423,9586,9797
"SAUSA300_0033",24402,16872,18382,13328,11021,16529,18571,13916,10519,6647,7558,10150,6734,13423,17869,16466,12023,6515,12714,12096,10425,10839,14434,15998,16080,17005,15026,11281,15081,13729,9879,12732,13933,12412,12996,9113,14035,12352,17283,13768,9794,11664,10542,9368
"SAUSA300_0035",3882,5002,3682,4106,4071,4127,3420,3246,2794,3095,3166,3116,2190,3630,3332,3255,3653,2134,3288,3190,2162,3769,3967,3931,3751,4099,3496,2452,3866,2978,2569,3881,2955,3417,3431,2418,3590,3840,4154,3112,2770,3097,3197,3010
"SAUSA300_0034",17,12,11,11,17,13,10,12,32,13,10,16,33,18,13,20,10,31,15,9,11,7,1,4,34,32,7,20,15,3,69,8,13,9,13,87,31,14,5,2,3,7,3,3
"SAUSA300_0036",1,2,2,5,0,1,3,0,2,1,1,4,21,4,0,1,0,19,5,3,0,1,0,1,3,0,5,3,1,0,43,1,4,5,0,39,1,0,1,2,0,0,3,0
NA,6,1,4,6,3,3,8,5,7,9,8,1,8,1,1,3,8,25,0,4,3,2,8,14,4,10,9,4,3,5,29,0,7,1,0,13,10,0,2,2,0,0,4,2
NA,9,8,10,8,11,8,9,9,13,6,4,6,19,13,7,7,9,19,2,5,8,9,9,5,11,9,14,10,8,7,16,3,13,11,3,12,13,6,13,7,15,12,6,5
"SAUSA300_0037",438,357,574,646,461,535,801,686,394,434,476,457,217,551,515,544,429,282,506,545,421,395,626,698,813,914,523,788,671,512,423,470,950,749,672,362,768,358,348,304,369,369,307,283
"SAUSA300_0038",141,109,227,332,156,167,296,292,179,193,191,142,846,243,160,210,185,776,204,144,145,140,313,337,257,313,241,282,187,182,668,129,225,163,202,462,271,152,120,121,112,112,87,105
"SAUSA300_0039",388,321,449,518,356,336,409,360,416,365,433,373,236,463,429,410,375,230,509,396,333,377,573,530,641,878,350,699,453,372,369,261,602,354,371,218,610,382,407,367,257,338,234,203
"SAUSA300_0040",23,18,21,28,18,23,25,14,16,22,24,19,22,36,55,35,30,24,36,35,31,21,31,30,69,101,25,53,41,21,40,20,56,46,40,33,65,19,19,15,9,21,9,7
"SAUSA300_0041",2457,1884,968,719,818,1492,1242,729,1088,1059,1186,1213,1016,904,1407,1310,1074,1193,1000,750,792,1239,549,640,1321,1568,670,940,1311,1072,909,1229,1515,1013,955,1087,1359,1857,2556,2117,1692,1723,1481,1636
"SAUSA300_0042",2962,3731,1330,1132,2320,3120,1641,1383,2025,1503,1964,1874,1901,1698,1670,1730,2645,2048,1522,1257,1003,2871,1126,1243,2205,2354,1310,1981,2075,1720,1303,2598,2434,1629,1755,1331,2147,2777,3467,2992,2339,2913,2403,2486
"SAUSA300_0044",51,39,30,38,39,32,49,47,38,47,43,37,61,40,53,24,25,68,50,36,24,39,22,30,78,88,43,59,33,35,61,47,63,42,31,68,50,33,30,30,34,30,38,35
NA,2,1,2,1,0,1,2,0,1,1,0,1,0,1,4,2,0,0,0,0,1,0,0,0,4,1,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"SAUSA300_0045",0,3,1,1,1,1,4,5,2,1,0,0,1,1,4,3,0,2,1,1,2,5,1,2,10,2,5,4,1,2,2,0,8,0,0,5,2,0,0,0,2,0,1,0
"SAUSA300_0046",2552,3272,2468,2978,1529,1549,3620,2738,2729,1988,1817,2866,1337,3267,3961,3476,1194,1398,2238,3381,2837,1335,2040,2022,5482,6719,1696,3853,3237,2353,3148,1321,5224,3852,3431,4297,3521,1025,1132,990,1178,879,918,833
NA,306,147,43,23,49,99,93,33,164,81,131,109,78,53,96,128,75,116,74,68,66,71,52,53,128,120,37,81,123,106,80,55,93,84,77,104,74,87,62,67,79,58,47,52
NA,21,13,4,0,8,43,4,2,10,14,11,7,10,2,5,9,2,24,7,1,4,18,10,7,4,12,7,9,12,11,3,10,7,1,8,15,10,38,17,24,15,11,13,7
"SAUSA300_0047",92,74,28,24,45,63,41,43,35,28,47,62,44,85,75,96,56,46,68,54,46,27,30,30,54,47,44,57,78,96,85,71,54,61,42,88,88,36,57,51,27,45,48,46
"SAUSA300_0048",42,22,13,11,11,31,6,9,9,9,15,4,15,19,33,29,13,13,19,22,14,21,9,7,12,20,13,8,24,25,23,27,19,12,16,17,21,35,14,17,18,18,13,16
"SAUSA300_0049",119,78,43,24,66,61,49,33,49,42,37,55,32,62,119,93,56,28,77,53,43,43,22,19,86,58,30,61,117,95,46,74,76,75,74,43,78,40,38,58,60,51,68,43
"SAUSA300_0050",200,139,259,182,97,135,266,168,85,38,59,77,106,73,166,133,117,97,84,99,97,117,194,177,264,323,218,140,113,108,108,96,245,111,105,148,173,76,144,95,75,56,95,73
NA,8,2,2,6,9,3,2,9,0,9,4,7,1,5,0,5,10,1,4,1,1,1,4,2,5,3,4,4,4,2,2,10,7,4,2,0,13,2,4,5,2,2,4,5
NA,58,34,28,47,42,56,35,44,30,45,44,61,26,50,40,42,32,30,61,59,40,27,28,28,72,70,27,32,46,31,41,58,43,54,39,53,38,27,33,24,38,23,13,23
"SAUSA300_0053",527,353,276,223,239,376,323,225,284,105,154,261,275,252,356,317,390,288,228,275,259,312,165,200,534,679,215,368,251,250,196,264,411,233,217,143,293,247,288,314,194,265,238,177
"SAUSA300_0055",40982,66937,6674,8857,51317,45500,9352,9328,47317,60322,63459,55758,39226,42832,32540,30788,54347,41043,35837,30032,21061,59688,6745,6046,25572,23915,7437,19542,41849,32384,31739,43697,23534,37619,36317,32746,28583,88645,93482,76804,66462,64905,78227,81577
NA,6,3,1,4,6,3,0,3,4,6,5,3,42,4,2,3,1,51,1,4,1,5,1,0,1,5,0,0,10,5,66,1,5,0,1,50,1,4,5,1,1,2,3,3
"SAUSA300_0056",4,7,3,5,0,8,3,5,2,3,4,4,149,4,10,3,2,155,4,2,6,6,3,1,5,13,1,6,9,4,190,5,10,7,4,168,4,8,7,10,10,6,4,0
"SAUSA300_0057",3,11,6,9,6,9,12,9,8,3,11,11,44,6,4,5,12,55,4,5,5,4,17,7,6,6,9,6,10,2,87,2,17,2,6,97,14,6,9,5,10,5,3,5
"SAUSA300_0059",1,4,7,4,3,5,6,5,4,1,3,0,36,3,4,2,2,66,5,1,2,4,2,6,6,7,3,3,2,3,69,5,3,2,3,92,3,3,5,1,2,5,2,2
NA,3,4,11,13,10,10,9,18,4,4,6,7,6,15,8,12,6,16,6,8,5,1,15,17,15,15,14,19,10,12,26,4,18,3,4,23,8,5,6,3,0,7,6,2
"SAUSA300_0060",134,125,54,72,150,125,109,88,127,137,163,164,47,121,132,139,66,44,122,97,82,67,48,74,164,185,80,177,138,109,91,112,218,121,117,64,200,92,70,77,91,80,74,72
"SAUSA300_0061",1206,1491,1058,1548,1296,1237,1051,1187,1510,1562,1652,1378,717,761,733,827,1408,739,720,751,713,1483,1407,1345,1017,1174,1064,995,839,871,418,960,1076,709,956,313,1106,1530,1453,1210,1195,1425,1220,1122
"SAUSA300_0062",482,505,401,428,532,499,479,441,470,458,509,462,250,253,226,276,386,305,229,214,187,438,483,412,424,517,436,373,270,237,131,347,463,260,319,95,362,447,482,456,401,444,423,335
"SAUSA300_0063",136,77,39,18,14,52,42,17,27,14,21,17,42,12,33,34,32,30,25,15,27,53,30,38,56,63,53,35,29,31,17,38,62,21,26,22,36,32,69,44,28,32,36,44
"SAUSA300_0064",479,540,241,289,410,499,270,247,472,460,523,367,194,297,272,290,302,223,254,192,148,335,252,240,463,480,254,388,325,319,282,326,422,254,287,264,429,488,506,396,342,344,371,304
"SAUSA300_0065",213,317,114,144,227,239,147,171,256,243,239,229,550,176,159,192,209,553,172,168,149,235,130,126,339,346,163,289,255,199,502,241,344,193,219,362,311,225,258,253,232,233,179,209
"SAUSA300_0066",9,2,8,0,0,2,1,0,2,0,0,1,55,0,3,1,0,63,4,0,2,1,0,1,4,10,1,8,0,2,108,0,14,1,2,110,3,0,4,2,1,0,1,1
"SAUSA300_0067",26504,22776,6421,5093,6751,18684,11549,6602,19514,8161,14175,14689,17486,9218,16178,15321,19777,19822,11981,11109,11812,19829,7339,7196,9733,9297,8780,8303,15405,15573,11998,8494,10099,11386,14892,10560,12331,23771,18891,23322,14670,13909,14916,12704
"SAUSA300_0068",12,18,11,10,3,9,11,11,9,3,1,15,14,12,11,11,10,8,5,12,8,9,7,7,24,25,6,24,11,15,14,11,47,26,13,19,6,7,15,4,15,3,9,8
"SAUSA300_0069",126,125,139,182,153,109,172,151,139,120,102,145,104,219,210,201,203,70,264,229,198,187,205,192,118,158,135,182,156,167,138,159,140,155,169,117,142,105,128,90,93,89,87,118
"SAUSA300_0070",1596,2244,622,1009,1531,1128,1098,974,2067,1608,1692,2058,1561,1185,1017,978,1511,1105,915,1059,943,1472,866,807,968,1104,952,882,1038,1230,1059,597,948,1067,1554,1057,1031,1306,917,970,853,798,871,909
"SAUSA300_0071",1772,1565,937,954,1378,1626,1184,963,1361,1167,1376,1130,580,701,597,760,1277,636,742,504,522,1208,1129,1018,1263,1389,995,1222,914,658,459,1008,1173,787,814,382,1187,2062,2145,1841,1369,1515,1277,1386
"SAUSA300_0072",102,175,105,147,150,107,139,213,156,198,216,172,73,118,110,100,76,82,194,162,111,119,130,156,108,136,170,116,132,92,119,99,229,123,126,115,167,76,65,61,102,68,70,64
"SAUSA300_0073",295,343,293,464,384,331,472,532,366,439,390,408,226,571,491,489,219,217,786,616,446,253,437,408,312,428,422,490,415,417,440,287,716,408,529,361,485,218,243,238,305,251,242,246
"SAUSA300_0074",187,143,187,318,229,220,285,312,190,235,231,188,135,392,362,379,167,144,517,396,293,196,290,221,244,302,264,372,338,263,301,185,371,280,334,191,418,180,177,128,261,221,152,199
"SAUSA300_0075",125,108,174,232,188,163,196,209,122,150,179,132,99,257,269,253,125,115,365,280,181,117,270,231,162,205,195,268,227,178,204,109,277,211,302,145,312,147,87,98,152,119,132,131
"SAUSA300_0076",39,35,72,104,47,62,110,79,36,72,57,30,42,94,82,93,45,49,124,93,60,51,136,99,83,92,74,102,85,61,85,38,140,63,78,79,117,38,32,34,31,52,41,33
"SAUSA300_0077",30,23,42,37,22,28,58,60,28,20,25,15,32,32,25,41,15,30,30,32,22,17,58,59,47,65,39,56,35,37,36,7,80,30,52,48,48,11,21,18,13,13,13,9
"SAUSA300_0078",34017,35787,12540,17010,41957,39856,22763,24328,32506,41031,45253,31735,21232,28081,27729,27705,43585,21968,38101,32153,24670,46505,17500,18013,16122,14446,29474,15160,31980,27576,22472,46123,15708,27069,33379,19373,22250,69354,74110,59824,51660,48651,49413,58166
"SAUSA300_0079",4822,7972,2065,2750,5704,5482,3880,4363,4045,5013,5506,3611,3046,4081,3715,3714,5392,3340,5133,4799,3479,6075,2920,3180,2431,2098,5392,2048,4982,3697,4018,5082,2373,4061,5107,3873,3211,7640,8821,6767,4635,4794,5031,5395
NA,9,1,2,2,3,7,6,4,4,1,1,0,35,0,7,4,2,60,2,2,3,1,5,2,1,1,0,2,4,0,54,2,8,1,0,104,1,2,1,0,1,3,3,4
"SAUSA300_0080",159,40,103,4,7,19,35,8,6,5,4,2,9,1,69,48,1,20,14,16,28,5,9,17,18,122,16,5,18,23,18,9,177,22,23,71,86,11,31,25,25,8,3,9
"SAUSA300_0081",3211,1472,1899,1049,575,1545,1959,1166,967,618,708,1118,690,983,2312,2009,855,1231,1154,1090,1050,1026,745,1065,3535,4151,914,2587,1924,1439,1370,1102,4529,1572,1426,1760,3505,1093,1840,1504,1192,1140,1084,951
"SAUSA300_0082",204,218,162,204,244,236,244,206,166,139,139,192,350,269,268,237,288,396,292,251,227,340,183,208,242,216,205,204,258,257,447,303,234,207,290,354,210,139,149,135,178,169,195,151
NA,25,1,4,0,3,3,2,1,3,3,0,2,1,0,4,3,3,6,2,3,4,1,0,0,1,2,3,0,1,3,2,0,4,1,1,8,6,0,4,1,0,0,0,1
"SAUSA300_0083",288,220,203,215,165,228,268,228,232,165,183,207,212,193,265,279,193,255,256,244,234,227,170,220,320,332,229,234,228,208,223,259,317,266,277,252,225,180,190,152,190,211,175,173
"SAUSA300_0084",31,53,27,57,42,34,63,47,40,43,23,46,80,46,36,59,31,87,56,69,48,34,34,35,48,60,45,49,39,27,89,54,46,45,38,54,50,18,19,16,33,24,19,30
"SAUSA300_0085",137,174,91,121,214,177,215,194,187,171,223,189,184,172,173,211,84,163,264,221,185,114,117,142,175,192,201,192,223,157,238,174,274,187,262,257,217,74,56,60,80,92,81,53
"SAUSA300_0086",249,310,250,360,354,317,468,520,338,339,328,298,139,392,393,374,203,137,513,406,319,220,364,466,365,443,518,434,441,384,260,409,386,419,454,236,425,193,226,149,147,150,131,122
NA,1272,1468,313,570,1142,888,558,655,1924,1644,1638,1404,475,451,471,451,618,420,433,420,363,592,532,454,510,665,561,500,490,522,260,407,324,312,530,175,437,982,509,549,476,445,379,359
NA,3252,2866,1320,1691,1628,1388,1988,1896,3292,2220,2012,2840,937,911,1059,1140,1213,684,998,982,794,1300,1625,1478,1426,1675,1660,1035,1090,1025,431,1064,965,981,1199,406,767,1449,1581,1224,1403,904,936,952
"SAUSA300_0088",10,7,9,2,15,4,11,4,8,1,8,8,4,24,16,28,9,1,17,27,21,5,3,5,7,8,5,13,4,13,22,17,14,5,27,9,16,1,10,3,2,2,8,1
"SAUSA300_0089",2141,2798,965,1767,2010,1604,1612,1763,3449,3675,3650,2882,1161,2272,1987,2156,1339,890,2730,2637,2084,1517,1643,1178,1556,2040,1298,1753,1628,1780,1441,1254,1482,1830,2345,1238,1658,1668,1019,1056,952,825,805,856
NA,77,31,40,11,8,31,33,15,11,5,9,16,21,10,37,50,7,15,23,24,13,18,10,30,19,69,21,15,28,30,26,26,49,22,18,32,33,16,20,23,14,11,22,13
"SAUSA300_0090",399,596,243,412,339,339,358,360,466,440,423,503,175,417,358,322,269,120,364,308,292,256,302,250,648,765,268,389,393,317,255,305,378,381,350,186,498,351,340,292,255,228,233,260
"SAUSA300_0091",182,121,124,114,88,118,120,74,118,66,134,86,377,79,144,182,87,358,143,116,97,133,79,100,150,235,101,166,123,120,513,91,199,121,118,383,170,134,106,108,96,91,102,95
"SAUSA300_0092",47,43,44,30,44,55,55,29,33,36,40,31,95,35,47,46,56,132,45,59,29,46,34,30,69,64,33,75,46,52,128,38,61,37,44,80,79,41,70,30,38,28,29,55
"SAUSA300_0093",555,452,381,363,336,427,632,434,337,202,281,317,229,338,409,420,329,276,337,350,274,320,424,385,503,461,481,394,433,358,268,425,558,432,380,302,403,307,343,342,356,347,281,289
"SAUSA300_0094",137,61,94,25,17,76,69,36,34,23,45,32,32,32,114,77,41,62,68,68,48,43,30,61,98,96,49,56,54,65,39,63,86,43,47,71,72,45,46,28,61,50,32,50
"SAUSA300_0095",206,150,135,86,93,131,175,107,86,55,51,85,157,105,159,153,139,159,124,138,140,122,64,114,206,199,86,132,114,115,145,136,185,156,121,196,113,84,124,88,103,85,68,78
"SAUSA300_0096",250,210,126,74,92,196,139,75,82,57,63,80,179,146,231,189,202,154,164,155,150,232,61,122,172,218,108,155,166,172,146,239,246,125,128,142,173,106,166,126,120,122,120,108
"SAUSA300_0097",750,1026,463,536,840,729,496,403,689,676,789,746,675,962,784,779,916,634,928,806,684,986,585,540,787,832,454,725,812,809,579,1087,722,622,779,505,751,610,624,538,613,608,539,644
"SAUSA300_0098",149,201,107,101,208,145,114,103,131,112,131,138,180,215,164,181,241,205,180,203,184,258,110,90,180,166,95,172,177,180,174,232,171,148,215,122,195,106,128,121,98,122,128,123
"SAUSA300_0099",13,23,19,13,15,7,11,11,11,13,18,12,6,10,17,18,5,4,11,10,13,12,23,20,25,35,16,31,9,4,18,8,45,8,16,16,24,6,2,6,8,3,0,2
"SAUSA300_0100",15,32,7,8,28,16,14,4,17,16,4,15,13,13,19,11,22,7,20,14,10,9,9,2,17,29,7,16,14,10,17,14,12,13,9,28,7,18,16,6,7,2,9,4
"SAUSA300_0101",50,57,37,27,26,36,41,28,31,23,19,10,29,36,37,40,28,33,41,43,17,25,30,20,51,39,23,25,34,31,44,29,31,40,36,61,32,17,26,28,31,22,24,20
"SAUSA300_0102",32,44,27,39,40,24,42,24,25,32,29,28,24,51,31,34,39,30,37,33,27,28,41,31,38,37,33,40,27,39,25,43,40,35,29,31,34,21,30,24,31,22,30,28
"SAUSA300_0103",147,152,104,137,169,149,125,155,127,135,123,103,140,175,177,148,148,139,146,115,86,113,103,147,112,155,121,110,121,161,131,113,126,137,152,122,134,102,106,116,89,112,111,112
"SAUSA300_0104",5000,4445,2923,3629,5203,5022,3762,3830,4318,4221,4422,4216,2551,3552,3665,3868,4059,2526,3493,3084,2466,4611,3255,3354,5633,6101,3401,5016,3954,3255,2022,3969,4870,3924,3536,1712,5027,4387,5158,4198,3737,4022,3436,3315
"SAUSA300_0105",958,978,292,486,944,850,499,527,1163,1407,1435,1170,853,1485,1463,1687,1120,659,2308,2102,1750,1154,523,370,769,790,481,852,1392,1347,949,688,806,1316,2038,812,1052,1336,1010,947,915,695,797,907
"SAUSA300_0106",1234,1305,410,704,1187,1084,680,741,1181,1377,1378,1349,818,3040,3547,3348,1155,618,5345,5054,4275,1394,616,502,1542,1377,632,1559,2838,2855,1866,1097,1848,2982,4803,1742,2463,1415,1337,1225,1054,916,1031,1259
"SAUSA300_0107",1654,1643,1939,2629,684,808,1163,944,1768,1342,1109,1515,600,803,739,857,1047,453,1013,1025,866,1094,3148,3032,3467,5820,1228,3032,704,673,509,580,2513,1045,997,446,2073,1237,1030,880,579,705,378,314
"SAUSA300_0108",1320,1292,839,1428,952,817,997,989,1190,1100,934,1154,873,604,640,798,598,960,807,818,737,557,1303,1103,1169,1372,927,821,684,775,836,367,843,625,894,493,585,560,472,531,324,409,324,293
"SAUSA300_0109",5,4,9,8,1,4,18,13,3,1,3,8,11,6,4,7,6,26,14,10,13,5,6,7,14,13,6,13,11,9,25,4,20,11,6,27,8,0,4,6,1,0,2,2
"SAUSA300_0110",48,59,33,39,42,29,37,38,42,55,42,38,33,28,13,24,15,30,25,17,21,18,30,21,39,55,26,53,32,18,53,18,49,26,19,21,32,15,11,12,11,6,8,10
"SAUSA300_0111",2198,1574,428,459,1121,1189,692,593,2187,1600,1800,1316,563,344,368,478,725,605,315,332,287,697,740,588,538,708,529,583,361,375,267,274,419,265,322,176,491,981,618,660,562,444,380,337
"SAUSA300_0112",2538,2398,1995,2935,1667,1619,2627,2472,2778,2108,2068,3035,1503,1545,1739,2005,1768,1088,1989,1985,1709,1851,3137,2486,2390,2846,1992,2469,1529,1685,1075,1302,2994,1780,2042,902,2224,1823,1625,1604,1278,1114,1315,1293
