"gene_id","X2593.1ug_01","X2593.1ug_02","X2694.1ug_01","X2694.1ug_02","X2694.1ug_03","X2593.1ug_03","X2694.10ug_01","X2694.10ug_02","X2694.10ug_03","SPC.1ug_01","SPC.1ug_02","SPC.1ug_03","SPC.10ug_01","SPC.10ug_02","SPC.10ug_03","DMSO_01","DMSO_02","DMSO_03"
"MAB_0128c",126,75,125,97,60,90,84,77,85,111,112,65,74,110,103,44,109,39
"MAB_0129c",43,33,36,24,21,24,30,39,28,29,31,15,21,35,32,23,24,8
"MAB_0130",806,501,798,698,513,572,526,500,515,681,577,719,474,521,708,371,702,301
"MAB_0131c",771,443,407,354,311,495,619,619,521,413,313,633,380,532,606,30,50,26
"MAB_0132",704,393,589,590,454,514,567,546,533,671,504,550,356,456,693,335,571,224
"MAB_0133",1597,903,1100,1068,796,1118,1042,955,982,1038,903,1194,721,1028,1213,235,435,178
"MAB_0134c",375,271,379,338,256,258,224,253,249,334,255,451,204,252,366,194,267,85
"MAB_0135",4,5,3,4,0,1,3,0,1,0,0,2,1,5,2,1,0,0
"MAB_0136",65,39,36,38,29,34,43,35,42,37,28,71,18,34,32,17,21,9
"MAB_0137",32,26,25,26,21,12,31,25,25,34,25,28,12,25,33,8,17,6
"MAB_0138",321,232,236,192,124,226,265,254,254,189,144,175,175,199,281,46,85,39
"MAB_0139c",136,86,115,142,67,83,101,66,108,82,70,131,82,86,153,39,73,27
"MAB_0140c",128,60,98,98,97,83,76,71,88,128,88,156,54,60,85,93,164,64
"MAB_0141c",97,57,106,101,58,62,78,80,73,90,54,123,48,54,92,70,102,27
"MAB_0142c",313,215,317,379,151,218,228,232,221,284,203,332,120,176,307,137,216,62
"MAB_0143c",102,65,67,82,47,79,72,63,71,66,61,121,33,62,79,47,44,9
"MAB_0144c",136,66,57,71,47,80,138,128,149,54,45,87,53,61,113,28,17,4
"MAB_0145c",671,374,395,353,305,379,506,437,476,365,315,491,256,379,543,108,137,48
"MAB_0146",498,365,292,241,186,309,307,276,263,264,212,344,257,371,402,44,115,37
"MAB_0147c",1929,1303,1329,1239,908,1480,1422,1419,1356,1248,972,1330,1101,1332,1754,325,431,125
"MAB_0148c",5885,3268,3004,2943,2325,4249,5800,6113,4751,2948,2483,3562,2786,3711,5347,1037,1317,387
"MAB_0149c",4011,1986,1738,1586,1213,3271,4937,4452,3967,1356,1452,3132,1590,1955,3622,275,427,139
"MAB_0150c",338,187,578,622,356,272,186,145,201,491,502,387,141,184,289,132,401,113
"MAB_0151c",2008,1273,2564,2393,1555,1376,954,939,970,2423,1859,1592,1238,1391,1419,1203,2048,584
"MAB_0152",457,281,278,269,218,340,306,289,240,270,272,395,233,284,391,86,134,50
"MAB_0153",2675,1469,1099,1112,786,2083,2331,2212,2107,1142,940,1570,1165,1643,2500,350,758,272
"MAB_0154",830,367,375,362,275,605,602,546,609,428,325,436,414,541,689,95,231,67
"MAB_0155",294,186,184,162,121,213,217,186,179,172,139,268,157,194,244,30,36,19
"MAB_0156c",1521,793,1052,1034,997,1033,1000,894,993,1050,952,1531,743,965,1131,486,909,288
"MAB_0157",65,55,54,49,38,50,47,44,42,46,35,44,44,39,53,24,74,28
"MAB_0158c",125,71,94,98,50,105,97,75,90,82,64,68,60,79,121,30,65,15
"MAB_0159",268,150,70,72,53,214,252,265,242,67,67,129,172,188,232,13,20,4
"MAB_0160",88,57,30,23,23,67,49,67,58,28,26,55,52,67,93,3,8,1
"MAB_0161",454,317,267,234,138,339,304,281,309,236,190,338,311,365,448,59,98,31
"MAB_0162c",823,439,349,302,203,583,545,535,601,290,265,602,507,591,907,47,50,15
"MAB_0163c",1374,738,281,244,164,818,1092,1001,1016,289,246,582,737,973,1365,32,44,14
"MAB_0164",407,174,246,211,161,279,288,224,238,240,166,139,196,248,293,92,130,50
"MAB_0165",1837,1131,1336,1238,863,1587,1686,1542,1502,1299,1032,1547,1203,1582,2205,576,1407,578
"MAB_0166",760,429,596,560,435,602,446,444,454,527,488,694,418,586,737,178,361,144
"MAB_0167",454,320,443,458,336,348,304,267,258,422,416,366,292,343,427,142,345,145
"MAB_0168c",1549,947,1245,1009,666,804,1031,1080,994,1059,824,590,667,826,972,731,1234,402
"MAB_0169c",13490,8858,7301,6068,5605,7769,11310,10571,9408,7814,5607,6966,7177,9267,9629,5005,7742,2206
"MAB_0170",529,315,345,338,188,390,394,449,426,316,229,153,210,316,447,278,427,150
"MAB_0171",1232,799,844,795,552,903,756,690,803,825,636,256,632,801,814,587,1251,365
"MAB_0172",116,74,96,88,66,94,110,121,85,113,89,26,68,109,106,105,212,78
"MAB_0173",291,178,268,203,136,203,158,155,151,251,181,66,163,184,212,146,384,131
"MAB_0174",504,274,458,444,306,394,318,330,356,499,418,102,302,390,405,249,765,279
"MAB_0175",3003,2047,2774,2660,1440,2247,3456,3031,2881,2253,1569,1286,1364,1715,2552,2883,2954,879
"MAB_0176",7593,4032,4112,4122,2907,4517,4882,4766,5151,3676,2877,2192,2998,3759,3959,2259,2571,695
"MAB_0177",17080,8094,7109,7162,4650,9360,12839,12050,13399,6602,5566,6983,6361,8382,8861,2023,3465,1146
"MAB_0178",2096,1426,1652,1471,1012,1631,1832,1839,1741,1609,1117,1450,1304,1631,2188,401,429,111
"MAB_0179",2692,1624,1798,1822,1190,1704,1803,1714,1867,1860,1392,1515,1322,1638,1871,843,1040,290
"MAB_0180",4059,2385,3949,4009,2966,2738,2403,2482,2331,4162,3258,2118,1984,2599,2787,3679,8312,2917
"MAB_0181",1875,1038,1610,1655,1182,1254,1130,1004,1157,1638,1380,1136,943,1130,1299,1541,3383,1104
"MAB_0182c",366,234,158,181,173,271,306,239,280,184,170,171,220,235,315,61,188,66
"MAB_0183c",619,336,248,217,190,390,535,524,418,203,194,352,226,309,534,156,513,195
"MAB_0184c",190,92,106,68,54,80,96,109,115,80,62,189,74,75,141,56,131,49
"MAB_0185c",756,542,798,669,506,538,519,433,491,777,593,271,440,588,550,665,1415,450
"MAB_0186c",807,487,745,775,511,519,476,435,481,771,551,195,448,533,565,590,905,315
"MAB_0187",108,91,92,96,65,82,124,116,113,88,51,73,69,76,106,51,81,45
"MAB_0188c",18,7,18,6,7,15,16,9,13,11,8,6,4,13,11,2,4,1
"MAB_0189c",848,602,612,580,409,592,537,510,518,623,454,221,448,614,663,342,642,184
"MAB_0190c",288,179,223,261,175,163,172,169,167,254,183,101,197,223,239,105,268,98
"MAB_0191c",553,320,371,406,283,386,310,268,271,465,282,144,270,331,376,161,375,96
"MAB_0192c",507,323,474,435,265,364,263,278,295,396,282,177,276,379,379,180,405,133
"MAB_0193c",46,19,24,17,17,33,49,32,45,19,18,17,23,31,24,7,16,11
"MAB_0194",943,458,374,351,273,596,732,621,681,341,224,386,417,539,639,93,145,49
"MAB_0195c",17,20,20,22,15,21,27,19,17,17,12,16,10,16,25,22,73,30
"MAB_0196c",47,35,29,32,28,49,40,44,30,43,32,29,30,36,52,31,20,7
"MAB_0197",204,104,163,169,116,139,128,120,131,152,149,185,90,117,134,83,168,53
"MAB_0198",121,97,81,86,39,70,127,89,95,69,58,37,72,82,126,76,172,64
"MAB_0199",299,160,329,285,203,238,229,187,176,330,252,224,215,252,276,113,226,84
"MAB_0200c",147,87,115,124,87,101,78,69,74,122,119,116,88,96,116,26,98,35
"MAB_0201c",225,142,211,198,133,129,110,104,111,169,155,126,157,202,181,73,182,57
"MAB_0202c",236,150,237,231,142,149,102,102,115,213,196,144,140,234,181,88,162,67
"MAB_0203c",239,163,269,291,199,183,153,140,133,328,229,272,162,194,210,101,168,80
"MAB_0204c",321,197,313,307,202,230,191,186,222,326,234,284,166,260,290,150,260,84
"MAB_0205c",240,170,263,281,159,195,152,137,137,252,217,172,138,183,211,129,220,85
"MAB_0206",1243,633,984,924,636,805,874,743,858,1013,743,696,708,926,1044,330,546,178
"MAB_0207c",256,166,172,193,141,175,174,159,169,214,170,208,154,200,225,86,131,56
"MAB_0208",416,251,283,277,140,344,467,420,309,230,212,312,193,255,446,61,146,61
"MAB_t5004",76,119,54,40,101,60,185,78,56,44,35,47,34,60,140,49,60,16
"MAB_0209",488,350,444,468,319,333,365,330,367,407,302,296,278,314,376,178,328,130
"MAB_0210",176,130,302,272,213,159,190,159,193,235,195,320,140,163,215,215,517,187
"MAB_0211",166,92,134,147,93,98,107,104,90,128,119,225,56,91,142,48,128,51
"MAB_0212",146,102,112,119,68,111,114,81,101,96,57,133,76,82,131,25,57,22
"MAB_0213c",332,155,237,226,188,204,191,193,171,242,244,407,184,244,329,96,198,63
"MAB_0214c",190,120,123,116,67,172,130,125,105,111,85,72,97,129,147,75,304,91
"MAB_0215",509,280,215,216,267,321,348,378,285,210,166,353,186,266,368,59,128,44
"MAB_0216",112,67,56,72,47,80,87,76,60,73,85,98,59,61,98,13,36,17
"MAB_0217c",936,627,1095,1053,745,663,649,535,528,1169,834,689,549,682,796,1101,2055,668
"MAB_0218c",677,407,543,547,338,537,460,484,438,528,369,528,376,479,511,372,711,211
"MAB_0219",470,250,196,193,163,356,372,295,388,225,216,262,252,312,422,67,146,58
"MAB_0220c",216,121,162,117,93,148,158,116,140,161,110,106,135,165,161,81,171,72
"MAB_t5005",399,347,210,243,180,252,530,532,557,206,124,72,186,211,359,109,144,41
"MAB_t5006",23,27,34,17,18,33,43,60,49,20,15,9,11,8,41,13,31,13
"MAB_0221c",644,375,528,490,277,473,494,471,466,475,346,388,319,447,500,219,356,71
"MAB_0222c",224,160,202,172,116,165,174,182,202,153,145,113,106,126,184,79,102,34
"MAB_0223",9,10,6,5,2,14,7,9,11,9,7,7,0,6,9,1,4,0
"MAB_0224",32,22,14,11,20,19,25,19,27,13,15,11,9,13,14,4,9,0
"MAB_0225",9,2,1,2,3,2,10,2,2,2,2,5,4,2,3,1,2,2
"MAB_0226",8,10,9,8,3,6,1,3,5,5,1,2,0,6,6,8,7,2
"MAB_0227",2,2,0,0,2,2,0,0,1,1,0,0,3,1,2,2,0,1
"MAB_0228",2,0,0,0,0,0,5,2,1,2,5,1,4,0,0,0,0,1
"MAB_0229",4,1,13,6,7,7,7,11,9,16,3,5,0,7,5,12,13,8
"MAB_0230",27,17,23,30,22,22,23,21,15,23,17,21,13,15,17,36,37,17
"MAB_0231",8,5,6,8,3,3,4,3,3,4,6,3,1,5,3,4,6,5
"MAB_0232",7,6,1,6,5,4,6,8,3,8,5,7,2,5,8,1,3,2
"MAB_0233",32,26,20,25,9,35,27,21,19,18,21,11,20,18,22,5,9,1
"MAB_0234",1,1,1,2,2,0,2,1,0,1,2,2,2,2,1,1,5,1
"MAB_0235",9,3,0,5,1,6,4,4,5,8,2,5,6,3,1,0,5,0
"MAB_0236",8,2,6,4,4,8,4,0,1,3,4,0,3,5,6,3,2,2
"MAB_0237",0,4,1,3,2,1,1,2,0,4,3,0,1,3,3,0,3,2
"MAB_0238",0,3,1,0,0,2,1,1,1,1,1,1,2,2,1,0,0,1
"MAB_0239",6,3,3,0,1,0,3,4,2,1,1,2,0,1,5,0,1,0
"MAB_0240",5,8,3,6,9,7,7,6,3,11,4,0,2,2,6,1,2,0
"MAB_0241",35,17,19,19,10,23,13,20,21,15,12,17,19,22,20,9,11,4
"MAB_0242",268,157,140,114,99,142,181,137,163,123,98,78,127,162,160,63,71,35
"MAB_0243",649,433,744,765,328,612,535,499,455,620,466,425,336,463,596,418,537,158
"MAB_0244",500,304,532,506,268,390,298,272,301,447,394,304,284,367,384,346,627,195
"MAB_0245c",350,246,393,364,169,276,234,238,201,322,242,246,191,195,295,169,383,125
"MAB_0246",264,186,312,308,215,185,220,206,169,284,240,476,166,206,273,59,153,40
"MAB_0247c",58,27,43,71,27,37,40,21,31,41,44,57,38,35,49,13,32,12
"MAB_0248c",62,31,25,31,24,37,35,29,34,31,17,21,24,49,30,45,76,27
"MAB_0249",9,3,2,3,3,4,0,6,3,4,2,8,2,5,7,12,37,28
"MAB_0250",365,189,351,304,230,261,235,209,210,343,288,289,174,230,298,259,482,193
"MAB_0251",120,89,72,75,42,62,97,91,68,67,54,63,43,67,81,17,41,17
"MAB_0252",356,258,270,250,177,265,318,250,260,254,196,220,226,253,309,80,174,85
"MAB_0253",78,40,47,55,39,59,64,40,47,48,40,65,40,59,75,29,55,21
"MAB_0254c",221,139,141,135,96,176,163,157,167,137,85,125,129,149,201,76,139,36
"MAB_0255",217,104,181,191,107,148,146,132,123,195,137,187,112,165,162,85,149,40
"MAB_0256c",219,137,120,146,80,154,139,115,146,156,96,186,91,133,141,22,41,14
"MAB_0257c",273,230,278,243,226,249,358,264,195,243,182,363,136,173,328,155,252,66
"MAB_0258c",478,210,388,370,307,304,248,266,250,367,341,1171,263,338,480,120,128,40
"MAB_0259c",636,316,410,412,311,411,456,375,341,349,328,1336,282,352,613,66,92,32
"MAB_0260",68,54,64,47,55,51,70,62,50,88,33,151,56,53,99,16,15,8
"MAB_0261",238,135,196,209,143,192,173,161,191,238,162,214,129,174,249,126,316,122
"MAB_0262",181,111,202,179,132,117,83,88,94,180,121,109,131,140,170,76,218,86
"MAB_0263",38,16,43,25,27,26,16,29,27,33,28,14,24,38,40,21,58,20
"MAB_0264",52,32,45,33,25,22,27,25,24,43,29,14,35,43,46,22,76,25
"MAB_0265",245,161,191,131,68,133,173,173,181,131,95,113,111,159,171,83,144,59
"MAB_0266c",161,92,91,81,71,118,166,178,184,115,74,86,148,161,223,42,60,26
"MAB_0267",314,235,224,226,145,210,410,352,365,188,131,182,177,239,328,78,118,37
"MAB_0268",137,81,83,88,64,99,147,161,156,117,56,61,95,106,181,13,23,9
"MAB_0269c",41,32,10,24,20,28,39,44,36,37,21,14,21,36,55,6,19,9
"MAB_0270c",7,2,7,3,0,4,8,13,16,2,2,2,2,3,10,1,10,7
"MAB_t5007",46,105,49,62,85,68,93,55,60,44,31,51,32,60,77,131,127,34
"MAB_0271",543,343,593,633,437,400,400,386,375,571,457,794,291,358,464,219,582,169
"MAB_0272",847,490,1036,1202,712,614,567,498,591,1074,869,896,544,635,784,488,969,272
"MAB_0273c",248,125,197,147,177,147,148,164,177,203,159,248,159,190,200,24,60,21
"MAB_0274c",1494,829,644,681,558,941,1065,865,914,699,635,1124,829,1041,1225,194,286,91
"MAB_0275",222,105,212,185,135,168,131,138,124,171,149,113,111,140,174,81,112,46
"MAB_0276",896,483,768,704,590,681,549,461,521,772,700,1828,522,664,900,431,1300,567
"MAB_0277c",206,135,159,156,119,114,133,131,131,132,125,318,96,164,194,34,75,32
"MAB_0278c",63,43,51,60,33,33,48,54,38,79,63,31,43,50,45,40,82,29
"MAB_0279c",144,52,140,111,74,105,68,72,70,108,91,106,69,92,102,76,160,51
"MAB_0280",224,118,277,325,240,133,125,108,95,315,218,139,120,136,179,212,554,196
"MAB_0281",261,164,248,277,262,144,140,143,133,291,285,110,154,189,235,141,358,142
"MAB_0282",217,134,174,155,139,141,168,113,135,206,177,146,122,164,193,60,134,56
"MAB_0283c",188,148,176,119,73,133,180,146,152,118,71,50,110,135,185,57,47,19
"MAB_t5008c",240,565,305,351,531,441,564,425,204,282,217,389,98,132,419,532,665,251
"MAB_0284c",12,9,15,9,8,11,10,11,20,13,8,4,7,13,14,4,7,0
"MAB_0285",77,47,62,49,37,42,71,60,62,48,34,31,25,56,44,16,17,11
"MAB_0286",9,8,8,8,7,6,10,5,7,5,7,10,11,3,11,2,2,2
"MAB_0287",49,23,33,34,29,26,54,46,40,32,19,18,25,32,36,6,18,5
"MAB_0288",10,3,5,10,5,5,7,2,9,13,7,5,0,5,9,0,3,2
"MAB_0289",52,46,43,33,34,39,42,43,29,49,30,30,21,32,42,13,19,6
"MAB_0290",104,78,73,70,29,93,114,103,85,52,44,68,37,61,79,29,54,19
